time,open,high,low,close,bid,ask
2021-06-17 15:00:00,74.15,74.22,73.83,73.85,74.15,74.19
2021-06-17 16:00:00,73.85,74.41,73.78,74.08,73.85,73.88
2021-06-17 17:00:00,74.08,74.3,73.81,73.88,74.08,74.11
2021-06-17 18:00:00,73.88,73.95,72.55,72.58,73.88,73.91
2021-06-17 19:00:00,72.58,72.85,72.04,72.63,72.58,72.61
2021-06-17 20:00:00,72.63,72.92,72.56,72.82,72.63,72.66
2021-06-17 21:00:00,72.82,73.22,72.78,73.21,72.82,72.85
2021-06-17 22:00:00,73.21,73.28,73.1,73.1,73.21,73.24
2021-06-17 23:00:00,73.1,73.15,72.99,73.14,73.1,73.14
2021-06-18 03:00:00,72.93,73.1,72.88,72.93,72.93,72.96
2021-06-18 04:00:00,72.92,72.99,72.63,72.67,72.92,72.95
2021-06-18 05:00:00,72.67,72.67,72.39,72.47,72.67,72.7
2021-06-18 06:00:00,72.47,72.49,72.33,72.45,72.47,72.5
2021-06-18 07:00:00,72.45,72.63,72.44,72.56,72.45,72.48
2021-06-18 08:00:00,72.56,72.66,72.38,72.64,72.56,72.59
2021-06-18 09:00:00,72.64,72.81,72.53,72.53,72.64,72.67
2021-06-18 10:00:00,72.53,72.84,72.52,72.64,72.53,72.56
2021-06-18 11:00:00,72.64,72.85,72.43,72.46,72.64,72.68
2021-06-18 12:00:00,72.46,72.88,72.46,72.61,72.46,72.49
2021-06-18 13:00:00,72.61,72.79,72.46,72.61,72.61,72.64
2021-06-18 14:00:00,72.61,72.67,72.47,72.49,72.61,72.64
2021-06-18 15:00:00,72.49,72.5,72.21,72.44,72.49,72.52
2021-06-18 16:00:00,72.44,73.44,72.38,73.41,72.44,72.47
2021-06-18 17:00:00,73.4,73.78,73.39,73.59,73.4,73.43
2021-06-18 18:00:00,73.59,73.72,73.5,73.72,73.59,73.62
2021-06-18 19:00:00,73.72,73.73,73.4,73.42,73.72,73.75
2021-06-18 20:00:00,73.42,73.59,73.36,73.56,73.42,73.45
2021-06-18 21:00:00,73.56,73.59,73.41,73.5,73.56,73.59
2021-06-18 22:00:00,73.5,73.55,73.41,73.42,73.5,73.53
2021-06-18 23:00:00,73.42,73.45,73.2,73.22,73.42,73.45
2021-06-21 01:00:00,73.43,73.75,73.4,73.73,73.43,73.46
2021-06-21 02:00:00,73.74,73.81,73.63,73.69,73.74,73.77
2021-06-21 03:00:00,73.68,73.92,73.58,73.92,73.68,73.71
2021-06-21 04:00:00,73.92,74.24,73.91,74.09,73.92,73.95
2021-06-21 05:00:00,74.09,74.23,74.06,74.21,74.09,74.12
2021-06-21 06:00:00,74.21,74.21,73.82,73.89,74.21,74.24
2021-06-21 07:00:00,73.89,73.93,73.69,73.71,73.89,73.93
2021-06-21 08:00:00,73.71,73.79,73.57,73.69,73.71,73.74
2021-06-21 09:00:00,73.69,73.86,73.61,73.65,73.69,73.72
2021-06-21 10:00:00,73.65,73.86,73.42,73.81,73.65,73.69
2021-06-21 11:00:00,73.82,73.88,73.59,73.75,73.82,73.85
2021-06-21 12:00:00,73.75,73.95,73.69,73.7,73.75,73.78
2021-06-21 13:00:00,73.7,73.73,73.51,73.52,73.7,73.73
2021-06-21 14:00:00,73.51,73.73,73.47,73.55,73.51,73.55
2021-06-21 15:00:00,73.55,73.65,73.24,73.28,73.55,73.58
2021-06-21 16:00:00,73.29,73.72,72.99,73.6,73.29,73.32
2021-06-21 17:00:00,73.6,74.55,73.57,74.24,73.6,73.63
2021-06-21 18:00:00,74.24,74.65,74.1,74.59,74.24,74.27
2021-06-21 19:00:00,74.59,74.82,74.59,74.75,74.59,74.63
2021-06-21 20:00:00,74.75,74.93,74.65,74.87,74.75,74.78
2021-06-21 21:00:00,74.87,74.94,74.65,74.91,74.87,74.9
2021-06-21 22:00:00,74.91,74.95,74.87,74.93,74.91,74.94
2021-06-21 23:00:00,74.94,74.94,74.85,74.88,74.94,74.97
2021-06-22 03:00:00,74.89,74.95,74.74,74.78,74.89,74.92
2021-06-22 04:00:00,74.78,75.15,74.77,75.11,74.78,74.81
2021-06-22 05:00:00,75.11,75.15,74.97,75.11,75.11,75.15
2021-06-22 06:00:00,75.11,75.23,75.11,75.16,75.11,75.14
2021-06-22 07:00:00,75.16,75.19,75.09,75.1,75.16,75.19
2021-06-22 08:00:00,75.1,75.12,75.0,75.02,75.1,75.13
2021-06-22 09:00:00,75.02,75.27,75.02,75.2,75.02,75.06
2021-06-22 10:00:00,75.2,75.31,74.52,74.65,75.2,75.23
2021-06-22 11:00:00,74.65,74.8,74.54,74.56,74.65,74.68
2021-06-22 12:00:00,74.56,74.61,74.33,74.38,74.56,74.59
2021-06-22 13:00:00,74.38,74.61,74.35,74.38,74.38,74.41
2021-06-22 14:00:00,74.38,74.55,74.35,74.44,74.38,74.42
2021-06-22 15:00:00,74.44,74.78,74.35,74.73,74.44,74.47
2021-06-22 16:00:00,74.73,75.03,74.59,74.89,74.73,74.76
2021-06-22 17:00:00,74.88,75.17,74.68,74.92,74.88,74.91
2021-06-22 18:00:00,74.92,74.94,74.59,74.76,74.92,74.95
2021-06-22 19:00:00,74.76,74.84,74.54,74.64,74.76,74.79
2021-06-22 20:00:00,74.64,74.77,74.57,74.67,74.64,74.67
2021-06-22 21:00:00,74.67,74.93,74.59,74.92,74.67,74.7
2021-06-22 22:00:00,74.92,74.96,74.84,74.86,74.92,74.95
2021-06-22 23:00:00,74.86,75.11,74.81,75.02,74.86,74.89
2021-06-23 03:00:00,74.73,75.01,74.72,74.98,74.73,74.76
2021-06-23 04:00:00,74.98,75.24,74.97,75.21,74.98,75.01
2021-06-23 05:00:00,75.21,75.27,75.15,75.23,75.21,75.24
2021-06-23 06:00:00,75.23,75.37,75.21,75.29,75.23,75.26
2021-06-23 07:00:00,75.29,75.37,75.23,75.27,75.29,75.32
2021-06-23 08:00:00,75.27,75.39,75.22,75.39,75.27,75.3
2021-06-23 09:00:00,75.39,75.46,75.35,75.44,75.39,75.42
2021-06-23 10:00:00,75.44,75.45,75.19,75.38,75.44,75.47
2021-06-23 11:00:00,75.38,75.66,75.35,75.52,75.38,75.41
2021-06-23 12:00:00,75.52,75.62,75.45,75.54,75.52,75.55
2021-06-23 13:00:00,75.54,75.55,75.35,75.46,75.54,75.57
2021-06-23 14:00:00,75.46,75.53,75.24,75.5,75.46,75.49
2021-06-23 15:00:00,75.5,75.77,75.39,75.6,75.5,75.53
2021-06-23 16:00:00,75.6,76.0,75.59,75.82,75.6,75.63
2021-06-23 17:00:00,75.82,76.03,75.64,75.69,75.82,75.85
2021-06-23 18:00:00,75.69,75.8,75.57,75.65,75.69,75.72
2021-06-23 19:00:00,75.65,75.78,75.34,75.35,75.65,75.68
2021-06-23 20:00:00,75.35,75.47,75.29,75.38,75.35,75.38
2021-06-23 21:00:00,75.38,75.4,75.2,75.29,75.38,75.41
2021-06-23 22:00:00,75.29,75.47,75.26,75.42,75.29,75.32
2021-06-23 23:00:00,75.42,75.48,75.4,75.47,75.42,75.45
2021-06-24 03:00:00,75.35,75.49,75.33,75.43,75.35,75.38
2021-06-24 04:00:00,75.43,75.45,75.15,75.27,75.43,75.47
2021-06-24 05:00:00,75.27,75.31,75.15,75.17,75.27,75.3
2021-06-24 06:00:00,75.17,75.36,75.16,75.35,75.17,75.2
2021-06-24 07:00:00,75.35,75.36,75.31,75.36,75.35,75.38
2021-06-24 08:00:00,75.36,75.44,75.31,75.4,75.36,75.39
2021-06-24 09:00:00,75.4,75.59,75.38,75.53,75.4,75.43
2021-06-24 10:00:00,75.54,75.63,75.45,75.61,75.54,75.57
2021-06-24 11:00:00,75.61,75.79,75.51,75.7,75.61,75.64
2021-06-24 12:00:00,75.7,75.72,75.34,75.37,75.7,75.73
2021-06-24 13:00:00,75.37,75.39,75.03,75.05,75.37,75.4
2021-06-24 14:00:00,75.05,75.2,74.98,75.06,75.05,75.08
2021-06-24 15:00:00,75.06,75.06,74.59,74.86,75.06,75.09
2021-06-24 16:00:00,74.86,75.15,74.72,75.04,74.86,74.89
2021-06-24 17:00:00,75.04,75.51,74.93,75.42,75.04,75.07
2021-06-24 18:00:00,75.42,75.56,75.28,75.43,75.42,75.45
2021-06-24 19:00:00,75.43,75.44,75.19,75.31,75.43,75.46
2021-06-24 20:00:00,75.31,75.49,75.25,75.46,75.31,75.34
2021-06-24 21:00:00,75.46,75.64,75.38,75.5,75.46,75.49
2021-06-24 22:00:00,75.5,75.58,75.46,75.54,75.5,75.53
2021-06-24 23:00:00,75.54,75.64,75.53,75.61,75.54,75.57
2021-06-25 03:00:00,75.56,75.77,75.5,75.74,75.56,75.6
2021-06-25 04:00:00,75.74,75.87,75.67,75.7,75.74,75.77
2021-06-25 05:00:00,75.7,75.72,75.42,75.52,75.7,75.73
2021-06-25 06:00:00,75.53,75.73,75.53,75.69,75.53,75.56
2021-06-25 07:00:00,75.69,75.69,75.58,75.58,75.69,75.72
2021-06-25 08:00:00,75.58,75.75,75.51,75.75,75.58,75.61
2021-06-25 09:00:00,75.75,75.78,75.5,75.5,75.75,75.78
2021-06-25 10:00:00,75.5,75.8,75.5,75.79,75.5,75.53
2021-06-25 11:00:00,75.79,75.81,75.5,75.5,75.79,75.82
2021-06-25 12:00:00,75.5,75.5,75.2,75.31,75.5,75.53
2021-06-25 13:00:00,75.31,75.43,75.12,75.41,75.31,75.35
2021-06-25 14:00:00,75.41,75.46,75.35,75.45,75.41,75.44
2021-06-25 15:00:00,75.45,75.78,75.38,75.69,75.45,75.48
2021-06-25 16:00:00,75.67,75.79,75.51,75.66,75.67,75.71
2021-06-25 17:00:00,75.66,75.76,74.9,75.69,75.66,75.69
2021-06-25 18:00:00,75.69,75.97,75.68,75.97,75.69,75.73
2021-06-25 19:00:00,75.97,76.09,75.95,76.01,75.97,76.0
2021-06-25 20:00:00,76.01,76.12,75.93,76.0,76.01,76.04
2021-06-25 21:00:00,76.0,76.13,75.92,75.95,76.0,76.03
2021-06-25 22:00:00,75.95,76.06,75.94,76.04,75.95,75.98
2021-06-25 23:00:00,76.04,76.08,76.0,76.07,76.04,76.07
2021-06-28 01:00:00,76.02,76.07,76.0,76.06,76.02,76.05
2021-06-28 02:00:00,76.06,76.18,76.04,76.14,76.06,76.09
2021-06-28 03:00:00,76.14,76.3,76.14,76.24,76.14,76.17
2021-06-28 04:00:00,76.24,76.43,75.96,75.96,76.24,76.27
2021-06-28 05:00:00,75.96,76.03,75.87,75.87,75.96,75.99
2021-06-28 06:00:00,75.87,75.92,75.76,75.91,75.87,75.9
2021-06-28 07:00:00,75.91,75.94,75.84,75.94,75.91,75.94
2021-06-28 08:00:00,75.94,76.01,75.9,75.96,75.94,75.97
2021-06-28 09:00:00,75.96,76.1,75.86,75.87,75.96,76.0
2021-06-28 10:00:00,75.87,76.02,75.81,75.85,75.87,75.9
2021-06-28 11:00:00,75.88,75.9,75.73,75.84,75.88,75.91
2021-06-28 12:00:00,75.84,76.08,75.84,76.07,75.84,75.87
2021-06-28 13:00:00,76.07,76.09,75.8,75.83,76.07,76.1
2021-06-28 14:00:00,75.83,75.91,75.81,75.88,75.83,75.86
2021-06-28 15:00:00,75.88,75.96,75.7,75.87,75.88,75.91
2021-06-28 16:00:00,75.86,75.88,75.07,75.31,75.86,75.89
2021-06-28 17:00:00,75.31,75.38,75.0,75.36,75.31,75.34
2021-06-28 18:00:00,75.36,75.37,74.91,74.98,75.36,75.39
2021-06-28 19:00:00,74.98,75.09,74.7,74.84,74.98,75.01
2021-06-28 20:00:00,74.84,74.84,74.6,74.74,74.84,74.88
2021-06-28 21:00:00,74.74,74.95,74.66,74.71,74.74,74.77
2021-06-28 22:00:00,74.72,74.85,74.69,74.8,74.72,74.75
2021-06-28 23:00:00,74.8,74.8,74.7,74.71,74.8,74.83
2021-06-29 03:00:00,74.74,74.8,74.62,74.66,74.74,74.78
2021-06-29 04:00:00,74.66,74.67,74.43,74.58,74.66,74.69
2021-06-29 05:00:00,74.58,74.59,74.42,74.43,74.58,74.61
2021-06-29 06:00:00,74.43,74.48,74.3,74.38,74.43,74.46
2021-06-29 07:00:00,74.38,74.47,74.36,74.46,74.38,74.41
2021-06-29 08:00:00,74.45,74.71,74.42,74.59,74.45,74.49
2021-06-29 09:00:00,74.59,74.68,74.42,74.44,74.59,74.63
2021-06-29 10:00:00,74.43,74.85,74.4,74.77,74.43,74.46
2021-06-29 11:00:00,74.77,74.83,74.05,74.11,74.77,74.8
2021-06-29 12:00:00,74.11,74.64,74.0,74.57,74.11,74.14
2021-06-29 13:00:00,74.57,74.77,74.44,74.64,74.57,74.6
2021-06-29 14:00:00,74.64,74.98,74.37,74.9,74.64,74.68
2021-06-29 15:00:00,74.9,75.23,74.89,75.23,74.9,74.93
2021-06-29 16:00:00,75.23,75.62,75.06,75.29,75.23,75.26
2021-06-29 17:00:00,75.29,75.32,75.09,75.21,75.29,75.32
2021-06-29 18:00:00,75.21,75.32,75.0,75.15,75.21,75.24
2021-06-29 19:00:00,75.15,75.21,74.84,74.86,75.15,75.18
2021-06-29 20:00:00,74.86,75.09,74.8,74.8,74.86,74.89
2021-06-29 21:00:00,74.8,75.12,74.68,75.11,74.8,74.83
2021-06-29 22:00:00,75.11,75.36,75.08,75.31,75.11,75.14
2021-06-29 23:00:00,75.31,75.34,75.15,75.28,75.31,75.34
2021-06-30 03:00:00,75.26,75.41,75.25,75.4,75.26,75.3
2021-06-30 04:00:00,75.4,75.43,75.25,75.38,75.4,75.43
2021-06-30 05:00:00,75.38,75.39,75.29,75.31,75.38,75.41
2021-06-30 06:00:00,75.31,75.32,75.16,75.24,75.31,75.34
2021-06-30 07:00:00,75.24,75.33,75.21,75.32,75.24,75.27
2021-06-30 08:00:00,75.32,75.34,75.06,75.07,75.32,75.35
2021-06-30 09:00:00,75.08,75.21,75.04,75.07,75.08,75.11
2021-06-30 10:00:00,75.07,75.16,74.9,74.91,75.07,75.1
2021-06-30 11:00:00,74.91,75.06,74.55,75.01,74.91,74.94
2021-06-30 12:00:00,75.01,75.53,74.92,75.51,75.01,75.05
2021-06-30 13:00:00,75.51,75.75,75.42,75.74,75.51,75.54
2021-06-30 14:00:00,75.74,75.84,75.54,75.59,75.74,75.77
2021-06-30 15:00:00,75.6,75.91,75.51,75.7,75.6,75.63
2021-06-30 16:00:00,75.72,75.75,75.18,75.49,75.72,75.75
2021-06-30 17:00:00,75.49,75.96,75.08,75.1,75.49,75.52
2021-06-30 18:00:00,75.09,75.28,74.86,75.16,75.09,75.12
2021-06-30 19:00:00,75.16,75.69,75.15,75.63,75.16,75.19
2021-06-30 20:00:00,75.63,75.76,75.42,75.49,75.63,75.66
2021-06-30 21:00:00,75.49,75.49,75.18,75.28,75.49,75.52
2021-06-30 22:00:00,75.28,75.31,75.21,75.26,75.28,75.31
2021-06-30 23:00:00,75.26,75.35,75.23,75.24,75.26,75.29
2021-07-01 03:00:00,75.24,75.33,75.17,75.22,75.24,75.27
2021-07-01 04:00:00,75.22,75.43,75.15,75.41,75.22,75.25
2021-07-01 05:00:00,75.41,75.65,75.37,75.6,75.41,75.45
2021-07-01 06:00:00,75.6,75.61,75.31,75.42,75.6,75.63
2021-07-01 07:00:00,75.42,75.42,75.3,75.32,75.42,75.45
2021-07-01 08:00:00,75.32,75.37,75.21,75.31,75.32,75.35
2021-07-01 09:00:00,75.31,75.44,75.26,75.35,75.31,75.34
2021-07-01 10:00:00,75.35,75.91,75.35,75.8,75.35,75.38
2021-07-01 11:00:00,75.8,76.26,75.76,76.23,75.8,75.83
2021-07-01 12:00:00,76.23,76.27,75.86,75.96,76.23,76.26
2021-07-01 13:00:00,75.96,76.72,75.79,76.7,75.96,75.99
2021-07-01 14:00:00,76.7,76.9,76.51,76.86,76.7,76.73
2021-07-01 15:00:00,76.86,77.23,76.82,77.19,76.86,76.9
2021-07-01 16:00:00,77.18,77.32,76.85,76.99,77.18,77.21
2021-07-01 17:00:00,76.99,77.1,76.25,76.34,76.99,77.02
2021-07-01 18:00:00,76.34,76.48,75.94,76.23,76.34,76.37
2021-07-01 19:00:00,76.23,76.58,76.16,76.46,76.23,76.26
2021-07-01 20:00:00,76.44,76.81,76.11,76.13,76.44,76.47
2021-07-01 21:00:00,76.13,76.65,75.95,76.25,76.13,76.16
2021-07-01 22:00:00,76.25,76.26,75.91,76.12,76.25,76.28
2021-07-01 23:00:00,76.12,76.17,76.06,76.16,76.12,76.15
2021-07-02 03:00:00,76.18,76.35,76.18,76.34,76.18,76.21
2021-07-02 04:00:00,76.34,76.52,76.3,76.42,76.34,76.37
2021-07-02 05:00:00,76.42,76.7,76.42,76.55,76.42,76.45
2021-07-02 06:00:00,76.56,76.61,76.42,76.43,76.56,76.59
2021-07-02 07:00:00,76.43,76.43,76.34,76.34,76.43,76.46
2021-07-02 08:00:00,76.34,76.45,76.24,76.37,76.34,76.37
2021-07-02 09:00:00,76.37,76.38,76.2,76.33,76.37,76.4
2021-07-02 10:00:00,76.33,76.37,76.14,76.37,76.33,76.36
2021-07-02 11:00:00,76.37,76.48,76.05,76.44,76.37,76.4
2021-07-02 12:00:00,76.44,76.44,76.14,76.3,76.44,76.47
2021-07-02 13:00:00,76.3,76.42,76.16,76.26,76.3,76.33
2021-07-02 14:00:00,76.26,76.33,76.01,76.02,76.26,76.29
2021-07-02 15:00:00,76.02,76.62,75.9,76.57,76.02,76.05
2021-07-02 16:00:00,76.57,76.75,76.07,76.19,76.57,76.6
2021-07-02 17:00:00,76.2,76.3,75.8,76.26,76.2,76.23
2021-07-02 18:00:00,76.26,76.73,76.21,76.56,76.26,76.29
2021-07-02 19:00:00,76.55,76.62,76.37,76.61,76.55,76.58
2021-07-02 20:00:00,76.61,76.7,76.48,76.54,76.61,76.65
2021-07-02 21:00:00,76.54,76.93,76.52,76.91,76.54,76.57
2021-07-02 22:00:00,76.91,77.0,76.78,76.82,76.91,76.94
2021-07-02 23:00:00,76.82,76.85,76.62,76.68,76.82,76.85
2021-07-05 01:00:00,76.65,76.78,76.5,76.68,76.65,76.69
2021-07-05 02:00:00,76.68,76.7,76.61,76.64,76.68,76.71
2021-07-05 03:00:00,76.64,76.65,76.34,76.49,76.64,76.67
2021-07-05 04:00:00,76.49,76.52,76.2,76.45,76.49,76.52
2021-07-05 05:00:00,76.45,76.68,76.4,76.58,76.45,76.48
2021-07-05 06:00:00,76.58,76.63,76.53,76.6,76.58,76.61
2021-07-05 07:00:00,76.6,76.64,76.54,76.57,76.6,76.63
2021-07-05 08:00:00,76.57,76.75,76.52,76.74,76.57,76.6
2021-07-05 09:00:00,76.74,76.9,76.69,76.88,76.74,76.77
2021-07-05 10:00:00,76.88,76.95,76.67,76.68,76.88,76.91
2021-07-05 11:00:00,76.69,76.97,76.66,76.97,76.69,76.73
2021-07-05 12:00:00,76.97,77.04,76.9,76.94,76.97,77.0
2021-07-05 13:00:00,76.94,76.98,76.76,76.94,76.94,76.97
2021-07-05 14:00:00,76.94,77.01,76.93,76.94,76.94,76.97
2021-07-05 15:00:00,76.94,76.95,76.75,76.78,76.94,76.97
2021-07-05 16:00:00,76.79,76.92,76.64,76.67,76.79,76.82
2021-07-05 17:00:00,76.67,76.78,76.46,76.56,76.67,76.7
2021-07-05 18:00:00,76.56,77.48,76.53,77.4,76.56,76.6
2021-07-05 19:00:00,77.4,77.74,77.34,77.67,77.4,77.44
2021-07-05 20:00:00,77.66,77.66,77.42,77.53,77.66,77.69
2021-07-06 03:00:00,77.61,77.75,77.59,77.72,77.61,77.64
2021-07-06 04:00:00,77.72,78.03,77.72,77.96,77.72,77.75
2021-07-06 05:00:00,77.95,78.09,77.86,77.9,77.95,77.99
2021-07-06 06:00:00,77.9,78.02,77.84,78.0,77.9,77.93
2021-07-06 07:00:00,78.0,78.02,77.91,77.99,78.0,78.03
2021-07-06 08:00:00,77.99,78.02,77.78,77.82,77.99,78.02
2021-07-06 09:00:00,77.82,78.0,77.82,77.88,77.82,77.85
2021-07-06 10:00:00,77.88,78.31,77.84,78.29,77.88,77.91
2021-07-06 11:00:00,78.29,78.29,77.87,78.06,78.29,78.32
2021-07-06 12:00:00,78.06,78.2,77.72,77.77,78.06,78.09
2021-07-06 13:00:00,77.77,77.96,77.76,77.87,77.77,77.8
2021-07-06 14:00:00,77.87,77.95,77.25,77.39,77.87,77.9
2021-07-06 15:00:00,77.39,77.55,77.0,77.08,77.39,77.42
2021-07-06 16:00:00,77.08,77.1,75.92,76.62,77.08,77.11
2021-07-06 17:00:00,76.61,76.62,75.49,75.59,76.61,76.65
2021-07-06 18:00:00,75.59,75.75,74.94,75.08,75.59,75.62
2021-07-06 19:00:00,75.09,75.09,74.61,74.94,75.09,75.12
2021-07-06 20:00:00,74.94,75.2,74.84,75.13,74.94,74.97
2021-07-06 21:00:00,75.13,75.22,74.83,75.17,75.13,75.16
2021-07-06 22:00:00,75.17,75.42,75.09,75.35,75.17,75.2
2021-07-06 23:00:00,75.35,75.42,75.29,75.42,75.35,75.38
2021-07-07 03:00:00,75.19,75.44,75.1,75.16,75.19,75.22
2021-07-07 04:00:00,75.15,75.22,74.75,74.81,75.15,75.19
2021-07-07 05:00:00,74.81,75.03,74.66,74.66,74.81,74.84
2021-07-07 06:00:00,74.66,74.97,74.65,74.95,74.66,74.69
2021-07-07 07:00:00,74.95,75.05,74.94,74.97,74.95,74.98
2021-07-07 08:00:00,74.97,75.19,74.94,75.09,74.97,75.0
2021-07-07 09:00:00,75.09,75.37,75.06,75.24,75.09,75.12
2021-07-07 10:00:00,75.24,75.79,75.24,75.49,75.24,75.27
2021-07-07 11:00:00,75.49,75.68,75.42,75.6,75.49,75.52
2021-07-07 12:00:00,75.6,76.3,75.6,76.25,75.6,75.63
2021-07-07 13:00:00,76.25,76.34,76.06,76.15,76.25,76.28
2021-07-07 14:00:00,76.15,76.44,76.07,76.15,76.15,76.18
2021-07-07 15:00:00,76.15,76.19,74.66,75.34,76.15,76.18
2021-07-07 16:00:00,75.34,75.73,74.91,75.02,75.34,75.37
2021-07-07 17:00:00,75.01,75.03,73.06,73.84,75.01,75.05
2021-07-07 18:00:00,73.84,74.16,73.31,73.38,73.84,73.87
2021-07-07 19:00:00,73.36,74.02,73.32,73.89,73.36,73.4
2021-07-07 20:00:00,73.89,73.96,73.66,73.77,73.89,73.92
2021-07-07 21:00:00,73.76,74.04,73.67,73.73,73.76,73.8
2021-07-07 22:00:00,73.73,73.77,73.5,73.55,73.73,73.76
2021-07-07 23:00:00,73.55,73.91,73.48,73.83,73.55,73.58
2021-07-08 03:00:00,73.8,74.02,73.63,73.74,73.8,73.84
2021-07-08 04:00:00,73.75,73.75,73.39,73.42,73.75,73.79
2021-07-08 05:00:00,73.43,73.64,73.36,73.59,73.43,73.46
2021-07-08 06:00:00,73.58,73.94,73.56,73.86,73.58,73.62
2021-07-08 07:00:00,73.86,73.95,73.78,73.78,73.86,73.89
2021-07-08 08:00:00,73.78,73.94,73.67,73.75,73.78,73.81
2021-07-08 09:00:00,73.75,73.81,73.49,73.57,73.75,73.78
2021-07-08 10:00:00,73.57,73.74,73.1,73.13,73.57,73.6
2021-07-08 11:00:00,73.13,73.13,72.55,72.88,73.13,73.16
2021-07-08 12:00:00,72.89,73.52,72.74,73.25,72.89,72.92
2021-07-08 13:00:00,73.25,73.52,73.03,73.51,73.25,73.28
2021-07-08 14:00:00,73.51,73.76,73.31,73.32,73.51,73.54
2021-07-08 15:00:00,73.32,73.89,73.16,73.65,73.32,73.35
2021-07-08 16:00:00,73.66,73.85,73.12,73.51,73.66,73.69
2021-07-08 17:00:00,73.5,73.91,73.35,73.51,73.5,73.53
2021-07-08 18:00:00,73.53,74.42,73.51,74.18,73.53,73.57
2021-07-08 19:00:00,74.22,74.49,74.06,74.39,74.22,74.25
2021-07-08 20:00:00,74.39,74.43,74.02,74.28,74.39,74.42
2021-07-08 21:00:00,74.28,74.72,74.21,74.63,74.28,74.31
2021-07-08 22:00:00,74.62,74.77,74.58,74.73,74.62,74.66
2021-07-08 23:00:00,74.73,74.82,74.72,74.8,74.73,74.77
2021-07-09 03:00:00,74.77,74.95,74.71,74.79,74.77,74.8
2021-07-09 04:00:00,74.79,74.79,74.28,74.29,74.79,74.82
2021-07-09 05:00:00,74.29,74.49,74.2,74.48,74.29,74.33
2021-07-09 06:00:00,74.48,74.61,74.44,74.48,74.48,74.51
2021-07-09 07:00:00,74.48,74.65,74.46,74.61,74.48,74.51
2021-07-09 08:00:00,74.61,74.78,74.57,74.64,74.61,74.64
2021-07-09 09:00:00,74.64,74.86,74.57,74.63,74.64,74.67
2021-07-09 10:00:00,74.63,74.97,74.58,74.84,74.63,74.66
2021-07-09 11:00:00,74.84,75.26,74.84,75.13,74.84,74.87
2021-07-09 12:00:00,75.12,75.34,75.09,75.32,75.12,75.16
2021-07-09 13:00:00,75.32,75.37,75.06,75.25,75.32,75.35
2021-07-09 14:00:00,75.25,75.29,75.08,75.15,75.25,75.28
2021-07-09 15:00:00,75.15,75.34,74.8,75.18,75.15,75.19
2021-07-09 16:00:00,75.19,75.74,75.13,75.7,75.19,75.23
2021-07-09 17:00:00,75.7,76.02,75.7,75.97,75.7,75.73
2021-07-09 18:00:00,75.97,76.2,75.84,75.93,75.97,76.0
2021-07-09 19:00:00,75.95,76.0,75.71,75.97,75.95,75.99
2021-07-09 20:00:00,75.98,76.09,75.85,75.96,75.98,76.01
2021-07-09 21:00:00,75.96,76.1,75.89,76.01,75.96,76.0
2021-07-09 22:00:00,76.01,76.09,75.94,75.98,76.01,76.04
2021-07-09 23:00:00,75.98,76.06,75.96,75.99,75.98,76.01
2021-07-12 01:00:00,76.03,76.17,76.02,76.04,76.03,76.06
2021-07-12 02:00:00,76.04,76.04,75.91,75.95,76.04,76.07
2021-07-12 03:00:00,75.95,76.04,75.84,75.97,75.95,75.98
2021-07-12 04:00:00,75.97,76.05,75.78,75.79,75.97,76.0
2021-07-12 05:00:00,75.79,75.88,75.74,75.83,75.79,75.82
2021-07-12 06:00:00,75.83,75.91,75.71,75.75,75.83,75.86
2021-07-12 07:00:00,75.75,75.83,75.71,75.82,75.75,75.78
2021-07-12 08:00:00,75.82,75.82,75.46,75.67,75.82,75.85
2021-07-12 09:00:00,75.67,75.73,75.47,75.55,75.67,75.7
2021-07-12 10:00:00,75.55,75.63,75.17,75.18,75.55,75.58
2021-07-12 11:00:00,75.18,75.51,75.14,75.14,75.18,75.22
2021-07-12 12:00:00,75.14,75.18,74.71,74.77,75.14,75.17
2021-07-12 13:00:00,74.77,74.82,74.57,74.57,74.77,74.81
2021-07-12 14:00:00,74.57,75.12,74.57,74.94,74.57,74.6
2021-07-12 15:00:00,74.93,75.1,74.61,74.99,74.93,74.97
2021-07-12 16:00:00,74.98,75.2,74.71,74.82,74.98,75.02
2021-07-12 17:00:00,74.82,75.45,74.71,75.37,74.82,74.85
2021-07-12 18:00:00,75.37,75.58,75.25,75.5,75.37,75.4
2021-07-12 19:00:00,75.5,75.55,75.28,75.3,75.5,75.53
2021-07-12 20:00:00,75.29,75.34,75.09,75.22,75.29,75.33
2021-07-12 21:00:00,75.22,75.74,75.16,75.66,75.22,75.26
2021-07-12 22:00:00,75.66,75.71,75.56,75.59,75.66,75.69
2021-07-12 23:00:00,75.59,75.61,75.54,75.59,75.59,75.63
2021-07-13 03:00:00,75.58,75.76,75.54,75.74,75.58,75.61
2021-07-13 04:00:00,75.74,75.79,75.56,75.67,75.74,75.77
2021-07-13 05:00:00,75.67,75.68,75.5,75.64,75.67,75.7
2021-07-13 06:00:00,75.64,75.7,75.62,75.65,75.64,75.67
2021-07-13 07:00:00,75.65,75.68,75.62,75.68,75.65,75.68
2021-07-13 08:00:00,75.68,75.7,75.52,75.59,75.68,75.71
