,date,time,open,high,low,close,tickvol,vol,spread,label,exit_index
15168,2022-07-13,16:55:00,1.00288,1.00303,1.00207,1.00208,611,0,0,1,15177.0
15169,2022-07-13,17:00:00,1.0021,1.00427,1.00166,1.00384,854,0,0,1,15177.0
15170,2022-07-13,17:05:00,1.00381,1.00404,1.00227,1.00279,811,0,0,1,15178.0
15171,2022-07-13,17:10:00,1.00277,1.00421,1.00224,1.00415,837,0,0,1,15177.0
15172,2022-07-13,17:15:00,1.00416,1.0045,1.00335,1.00372,836,0,0,1,15178.0
15173,2022-07-13,17:20:00,1.0037,1.0037,1.00262,1.00306,817,0,0,1,15178.0
15174,2022-07-13,17:25:00,1.00305,1.00379,1.00276,1.00359,774,0,0,1,15177.0
15175,2022-07-13,17:30:00,1.00359,1.0044,1.00282,1.00417,808,0,0,1,15178.0
15176,2022-07-13,17:35:00,1.00417,1.00575,1.0039,1.00571,839,0,0,1,15178.0
15177,2022-07-13,17:40:00,1.00566,1.0081,1.00535,1.00803,887,0,0,1,15178.0
15178,2022-07-13,17:45:00,1.00804,1.01076,1.00718,1.01025,1007,0,0,-1,15294.0
15179,2022-07-13,17:50:00,1.01026,1.01159,1.00991,1.01072,948,0,0,-1,15253.0
15180,2022-07-13,17:55:00,1.0108,1.01218,1.01058,1.0107,901,0,0,-1,15235.0
15181,2022-07-13,18:00:00,1.01072,1.01104,1.00984,1.01008,918,0,0,-1,15235.0
15182,2022-07-13,18:05:00,1.01008,1.0115,1.01008,1.01055,704,0,0,-1,15272.0
15183,2022-07-13,18:10:00,1.01056,1.01073,1.00982,1.0104,710,0,0,-1,15237.0
15184,2022-07-13,18:15:00,1.01037,1.01068,1.00975,1.00978,632,0,0,-1,15253.0
15185,2022-07-13,18:20:00,1.00981,1.01012,1.00905,1.00906,610,0,0,-1,15279.0
15186,2022-07-13,18:25:00,1.00905,1.0091,1.00844,1.00861,557,0,0,-1,15284.0
15187,2022-07-13,18:30:00,1.0086,1.00943,1.00857,1.00861,549,0,0,-1,15285.0
15188,2022-07-13,18:35:00,1.00859,1.00882,1.00813,1.00815,419,0,0,-1,15285.0
15189,2022-07-13,18:40:00,1.00818,1.00866,1.00804,1.00809,444,0,0,-1,15286.0
15190,2022-07-13,18:45:00,1.00809,1.00833,1.0076,1.00803,508,0,0,-1,15287.0
15191,2022-07-13,18:50:00,1.00804,1.00847,1.00761,1.00762,431,0,0,-1,15294.0
15192,2022-07-13,18:55:00,1.00758,1.00837,1.00741,1.00779,510,0,0,-1,15295.0
15193,2022-07-13,19:00:00,1.0078,1.00826,1.00766,1.00826,502,0,0,-1,15295.0
15194,2022-07-13,19:05:00,1.00828,1.00911,1.00812,1.00882,437,0,0,-1,15286.0
15195,2022-07-13,19:10:00,1.00879,1.009,1.00846,1.00857,456,0,0,-1,15285.0
15196,2022-07-13,19:15:00,1.00857,1.00933,1.00833,1.00927,379,0,0,-1,15285.0
15197,2022-07-13,19:20:00,1.00927,1.00936,1.00891,1.00894,417,0,0,-1,15284.0
15198,2022-07-13,19:25:00,1.00894,1.00943,1.00876,1.00936,398,0,0,-1,15284.0
15199,2022-07-13,19:30:00,1.00937,1.00973,1.00931,1.00963,343,0,0,-1,15284.0
15200,2022-07-13,19:35:00,1.00963,1.00972,1.00924,1.00942,319,0,0,-1,15281.0
15201,2022-07-13,19:40:00,1.00942,1.00942,1.00846,1.00867,303,0,0,-1,15282.0
15202,2022-07-13,19:45:00,1.0087,1.00897,1.00837,1.00895,315,0,0,-1,15285.0
15203,2022-07-13,19:50:00,1.00894,1.00895,1.00824,1.00826,248,0,0,-1,15284.0
15204,2022-07-13,19:55:00,1.00827,1.00837,1.00807,1.00821,259,0,0,-1,15286.0
15205,2022-07-13,20:00:00,1.00821,1.00853,1.00773,1.00779,486,0,0,-1,15286.0
15206,2022-07-13,20:05:00,1.00782,1.0084,1.00755,1.00771,433,0,0,-1,15294.0
15207,2022-07-13,20:10:00,1.00772,1.00842,1.00756,1.00839,367,0,0,-1,15295.0
15208,2022-07-13,20:15:00,1.0084,1.0085,1.00744,1.00758,446,0,0,-1,15285.0
15209,2022-07-13,20:20:00,1.0076,1.00796,1.00744,1.00794,248,0,0,-1,15295.0
15210,2022-07-13,20:25:00,1.00795,1.00835,1.00784,1.0082,286,0,0,-1,15294.0
15211,2022-07-13,20:30:00,1.0082,1.00844,1.00797,1.00833,303,0,0,-1,15286.0
15212,2022-07-13,20:35:00,1.00834,1.00841,1.00811,1.00813,218,0,0,-1,15286.0
15213,2022-07-13,20:40:00,1.00813,1.00874,1.0081,1.00842,267,0,0,-1,15287.0
15214,2022-07-13,20:45:00,1.00844,1.00858,1.00842,1.00844,167,0,0,-1,15285.0
15215,2022-07-13,20:50:00,1.00848,1.00852,1.00796,1.00796,181,0,0,-1,15285.0
15216,2022-07-13,20:55:00,1.00796,1.00828,1.00772,1.0081,204,0,0,-1,15294.0
15217,2022-07-13,21:00:00,1.0081,1.00811,1.00602,1.00661,774,0,0,-1,15287.0
15218,2022-07-13,21:05:00,1.00662,1.00715,1.0065,1.00678,649,0,0,-1,15303.0
15219,2022-07-13,21:10:00,1.00678,1.00709,1.00666,1.00684,616,0,0,-1,15303.0
15220,2022-07-13,21:15:00,1.00685,1.00712,1.00634,1.00656,546,0,0,-1,15303.0
15221,2022-07-13,21:20:00,1.00662,1.007,1.00628,1.00698,488,0,0,-1,15303.0
15222,2022-07-13,21:25:00,1.00702,1.00719,1.00645,1.00702,286,0,0,-1,15302.0
15223,2022-07-13,21:30:00,1.00703,1.00742,1.00703,1.00719,267,0,0,-1,15302.0
15224,2022-07-13,21:35:00,1.00718,1.00756,1.00712,1.00747,181,0,0,-1,15300.0
15225,2022-07-13,21:40:00,1.00748,1.00752,1.00721,1.0073,194,0,0,-1,15296.0
15226,2022-07-13,21:45:00,1.00731,1.00756,1.00693,1.00696,302,0,0,-1,15297.0
15227,2022-07-13,21:50:00,1.00696,1.00731,1.00685,1.00692,352,0,0,-1,15302.0
15228,2022-07-13,21:55:00,1.00691,1.00694,1.00627,1.0063,412,0,0,-1,15303.0
15229,2022-07-13,22:00:00,1.0063,1.00644,1.00606,1.00631,304,0,0,-1,15363.0
15230,2022-07-13,22:05:00,1.00631,1.00636,1.00589,1.00611,316,0,0,-1,15363.0
15231,2022-07-13,22:10:00,1.00612,1.00618,1.00594,1.00602,218,0,0,-1,15363.0
15232,2022-07-13,22:15:00,1.00601,1.00621,1.00591,1.00621,197,0,0,-1,15363.0
15233,2022-07-13,22:20:00,1.00623,1.00627,1.006,1.0061,167,0,0,-1,15363.0
15234,2022-07-13,22:25:00,1.00611,1.00623,1.00599,1.00604,232,0,0,-1,15363.0
15235,2022-07-13,22:30:00,1.00604,1.00617,1.00559,1.00572,305,0,0,-1,15363.0
15236,2022-07-13,22:35:00,1.00573,1.00599,1.00568,1.00593,216,0,0,-1,15371.0
15237,2022-07-13,22:40:00,1.00593,1.00595,1.00545,1.00558,242,0,0,-1,15371.0
15238,2022-07-13,22:45:00,1.00563,1.00609,1.00548,1.00555,224,0,0,-1,15372.0
15239,2022-07-13,22:50:00,1.00548,1.00583,1.00542,1.0058,281,0,0,-1,15432.0
15240,2022-07-13,22:55:00,1.0058,1.00613,1.00578,1.00592,222,0,0,-1,15371.0
15241,2022-07-13,23:00:00,1.00592,1.00618,1.0057,1.00597,196,0,0,-1,15371.0
15242,2022-07-13,23:05:00,1.00596,1.00596,1.00553,1.00577,154,0,0,-1,15363.0
15243,2022-07-13,23:10:00,1.00577,1.00578,1.00548,1.00575,169,0,0,-1,15371.0
15244,2022-07-13,23:15:00,1.00575,1.00575,1.00541,1.0055,118,0,0,-1,15371.0
15245,2022-07-13,23:20:00,1.00549,1.00552,1.00538,1.0055,132,0,0,-1,15432.0
15246,2022-07-13,23:25:00,1.00549,1.00579,1.00548,1.00569,106,0,0,-1,15432.0
15247,2022-07-13,23:30:00,1.00568,1.00596,1.00568,1.0059,98,0,0,-1,15371.0
15248,2022-07-13,23:35:00,1.0059,1.00602,1.00582,1.006,47,0,0,-1,15371.0
15249,2022-07-13,23:40:00,1.00604,1.0061,1.00592,1.00593,70,0,0,-1,15363.0
15250,2022-07-13,23:45:00,1.00592,1.00593,1.00546,1.00577,90,0,0,-1,15371.0
15251,2022-07-13,23:50:00,1.00577,1.00588,1.00574,1.00574,31,0,0,-1,15371.0
15252,2022-07-13,23:55:00,1.00574,1.00585,1.00567,1.00576,57,0,0,-1,15371.0
15253,2022-07-14,00:00:00,1.00604,1.00604,1.00512,1.00543,9,0,5,-1,15363.0
15254,2022-07-14,00:05:00,1.00544,1.00572,1.00543,1.00543,15,0,5,-1,15434.0
15255,2022-07-14,00:10:00,1.00543,1.00572,1.00542,1.00544,18,0,5,-1,15435.0
15256,2022-07-14,00:15:00,1.00543,1.00572,1.00541,1.00568,24,0,5,-1,15435.0
15257,2022-07-14,00:20:00,1.00573,1.00594,1.00567,1.00567,30,0,5,-1,15371.0
15258,2022-07-14,00:25:00,1.00569,1.00586,1.00566,1.00567,20,0,5,-1,15371.0
15259,2022-07-14,00:30:00,1.00567,1.00584,1.00565,1.00565,21,0,5,-1,15371.0
15260,2022-07-14,00:35:00,1.0057,1.00586,1.00566,1.00586,18,0,5,-1,15371.0
15261,2022-07-14,00:40:00,1.00586,1.00592,1.00569,1.0057,27,0,5,-1,15371.0
15262,2022-07-14,00:45:00,1.00575,1.00588,1.00572,1.00572,39,0,5,-1,15371.0
15263,2022-07-14,00:50:00,1.00575,1.0058,1.00574,1.0058,25,0,25,-1,15371.0
15264,2022-07-14,00:55:00,1.00579,1.00582,1.00543,1.00543,37,0,5,-1,15371.0
15265,2022-07-14,01:00:00,1.00541,1.00591,1.00541,1.00578,37,0,0,-1,15435.0
15266,2022-07-14,01:05:00,1.00577,1.0058,1.00565,1.00565,67,0,0,-1,15371.0
15267,2022-07-14,01:10:00,1.00564,1.00575,1.00564,1.00572,58,0,0,-1,15372.0
15268,2022-07-14,01:15:00,1.00569,1.00572,1.00562,1.00565,61,0,0,-1,15371.0
15269,2022-07-14,01:20:00,1.00566,1.00576,1.00565,1.00567,63,0,0,-1,15371.0
15270,2022-07-14,01:25:00,1.00574,1.00575,1.00565,1.00575,62,0,0,-1,15371.0
15271,2022-07-14,01:30:00,1.00574,1.00579,1.00532,1.00534,74,0,0,-1,15371.0
15272,2022-07-14,01:35:00,1.00536,1.0054,1.00506,1.00528,177,0,0,-1,15438.0
15273,2022-07-14,01:40:00,1.00529,1.00529,1.00514,1.00519,117,0,0,-1,15444.0
15274,2022-07-14,01:45:00,1.0052,1.00529,1.00502,1.00507,149,0,0,-1,15444.0
15275,2022-07-14,01:50:00,1.00511,1.00561,1.00511,1.00542,114,0,0,-1,15447.0
15276,2022-07-14,01:55:00,1.00542,1.00552,1.00529,1.00538,151,0,0,-1,15435.0
15277,2022-07-14,02:00:00,1.00536,1.00536,1.00513,1.00523,279,0,0,-1,15438.0
15278,2022-07-14,02:05:00,1.00523,1.00533,1.00505,1.00515,247,0,0,-1,15444.0
15279,2022-07-14,02:10:00,1.00513,1.00515,1.00475,1.00476,209,0,0,-1,15447.0
15280,2022-07-14,02:15:00,1.00475,1.00488,1.00472,1.00474,214,0,0,-1,15449.0
15281,2022-07-14,02:20:00,1.00474,1.00479,1.00459,1.0046,149,0,0,-1,15449.0
15282,2022-07-14,02:25:00,1.0046,1.00467,1.00439,1.00443,97,0,0,-1,15449.0
15283,2022-07-14,02:30:00,1.00443,1.00452,1.00439,1.00443,88,0,0,-1,15449.0
15284,2022-07-14,02:35:00,1.00441,1.00444,1.00383,1.00385,142,0,0,-1,15449.0
15285,2022-07-14,02:40:00,1.00385,1.0039,1.00336,1.00343,222,0,0,-1,15449.0
15286,2022-07-14,02:45:00,1.00341,1.00347,1.00314,1.00333,173,0,0,-1,15449.0
15287,2022-07-14,02:50:00,1.00333,1.0035,1.00307,1.00327,263,0,0,-1,15449.0
15288,2022-07-14,02:55:00,1.00328,1.00343,1.0032,1.00343,208,0,0,-1,15449.0
15289,2022-07-14,03:00:00,1.00345,1.00393,1.00313,1.00384,346,0,0,-1,15449.0
15290,2022-07-14,03:05:00,1.00384,1.00417,1.00375,1.00417,238,0,0,-1,15449.0
15291,2022-07-14,03:10:00,1.00415,1.00436,1.00395,1.00416,307,0,0,-1,15449.0
15292,2022-07-14,03:15:00,1.00411,1.00434,1.00352,1.00354,336,0,0,-1,15449.0
15293,2022-07-14,03:20:00,1.00355,1.00376,1.00327,1.00328,318,0,0,-1,15449.0
15294,2022-07-14,03:25:00,1.00327,1.00332,1.00281,1.00281,316,0,0,-1,15449.0
15295,2022-07-14,03:30:00,1.00278,1.00284,1.00254,1.00265,376,0,0,-1,15449.0
15296,2022-07-14,03:35:00,1.00264,1.00264,1.00237,1.00252,314,0,0,-1,15449.0
15297,2022-07-14,03:40:00,1.00252,1.00279,1.0022,1.00249,311,0,0,-1,15449.0
15298,2022-07-14,03:45:00,1.00251,1.00275,1.00227,1.00264,232,0,0,-1,15449.0
15299,2022-07-14,03:50:00,1.00265,1.00283,1.00222,1.00259,426,0,0,-1,15449.0
15300,2022-07-14,03:55:00,1.00258,1.00265,1.00209,1.00212,259,0,0,-1,15449.0
15301,2022-07-14,04:00:00,1.00219,1.00251,1.00219,1.00229,376,0,0,-1,15449.0
15302,2022-07-14,04:05:00,1.00228,1.00234,1.00192,1.00197,333,0,0,-1,15449.0
15303,2022-07-14,04:10:00,1.00204,1.00222,1.00149,1.00167,434,0,0,-1,15450.0
15304,2022-07-14,04:15:00,1.00167,1.00216,1.00167,1.00191,394,0,0,-1,15451.0
15305,2022-07-14,04:20:00,1.00191,1.00249,1.00187,1.00242,337,0,0,-1,15451.0
15306,2022-07-14,04:25:00,1.00242,1.0027,1.00234,1.00269,302,0,0,-1,15449.0
15307,2022-07-14,04:30:00,1.0027,1.00279,1.00184,1.00184,498,0,0,-1,15449.0
15308,2022-07-14,04:35:00,1.00184,1.00226,1.00164,1.00198,410,0,0,-1,15451.0
15309,2022-07-14,04:40:00,1.00197,1.002,1.00148,1.00158,335,0,0,-1,15451.0
15310,2022-07-14,04:45:00,1.00159,1.00206,1.00156,1.00175,363,0,0,-1,15451.0
15311,2022-07-14,04:50:00,1.00174,1.00187,1.00144,1.00156,326,0,0,-1,15451.0
15312,2022-07-14,04:55:00,1.00156,1.00211,1.00156,1.00184,370,0,0,-1,15451.0
15313,2022-07-14,05:00:00,1.00183,1.00222,1.00179,1.00218,385,0,0,-1,15451.0
15314,2022-07-14,05:05:00,1.00217,1.00225,1.00201,1.00215,251,0,0,-1,15449.0
15315,2022-07-14,05:10:00,1.00216,1.0022,1.0016,1.00168,337,0,0,-1,15449.0
15316,2022-07-14,05:15:00,1.00164,1.00164,1.00138,1.00153,295,0,0,-1,15451.0
15317,2022-07-14,05:20:00,1.00157,1.0019,1.00157,1.00189,249,0,0,-1,15451.0
15318,2022-07-14,05:25:00,1.0019,1.00249,1.00188,1.00222,282,0,0,-1,15451.0
15319,2022-07-14,05:30:00,1.00222,1.00263,1.00213,1.0023,263,0,0,-1,15449.0
15320,2022-07-14,05:35:00,1.00229,1.00287,1.0022,1.00263,314,0,0,-1,15449.0
15321,2022-07-14,05:40:00,1.00262,1.00268,1.00231,1.00253,313,0,0,-1,15449.0
15322,2022-07-14,05:45:00,1.00253,1.00264,1.00224,1.00225,306,0,0,-1,15449.0
15323,2022-07-14,05:50:00,1.00226,1.00247,1.00217,1.00223,259,0,0,-1,15449.0
15324,2022-07-14,05:55:00,1.00223,1.00227,1.00192,1.00217,203,0,0,-1,15449.0
15325,2022-07-14,06:00:00,1.00219,1.00298,1.00217,1.00296,240,0,0,-1,15449.0
15326,2022-07-14,06:05:00,1.00296,1.00325,1.00291,1.00307,240,0,0,-1,15449.0
15327,2022-07-14,06:10:00,1.00308,1.0032,1.00293,1.00316,233,0,0,-1,15449.0
15328,2022-07-14,06:15:00,1.00316,1.00337,1.00308,1.00311,196,0,0,-1,15449.0
15329,2022-07-14,06:20:00,1.00311,1.00353,1.00306,1.00333,188,0,0,-1,15449.0
15330,2022-07-14,06:25:00,1.00333,1.00384,1.00326,1.00382,164,0,0,-1,15449.0
15331,2022-07-14,06:30:00,1.00382,1.00403,1.00372,1.00393,140,0,0,-1,15449.0
15332,2022-07-14,06:35:00,1.00395,1.00398,1.00368,1.0037,92,0,0,-1,15449.0
15333,2022-07-14,06:40:00,1.00368,1.00369,1.00337,1.00339,242,0,0,-1,15449.0
15334,2022-07-14,06:45:00,1.0034,1.00347,1.00305,1.00307,205,0,0,-1,15449.0
15335,2022-07-14,06:50:00,1.00307,1.00345,1.00306,1.00338,203,0,0,-1,15449.0
15336,2022-07-14,06:55:00,1.00338,1.00358,1.00327,1.00329,173,0,0,-1,15449.0
15337,2022-07-14,07:00:00,1.0033,1.00344,1.00311,1.00313,154,0,0,-1,15449.0
15338,2022-07-14,07:05:00,1.00313,1.00321,1.00294,1.003,157,0,0,-1,15449.0
15339,2022-07-14,07:10:00,1.00304,1.00335,1.00303,1.00312,134,0,0,-1,15449.0
15340,2022-07-14,07:15:00,1.00313,1.00331,1.00302,1.00324,116,0,0,-1,15449.0
15341,2022-07-14,07:20:00,1.00322,1.00323,1.00306,1.00315,95,0,0,-1,15449.0
15342,2022-07-14,07:25:00,1.00314,1.00329,1.00307,1.00326,143,0,0,-1,15449.0
15343,2022-07-14,07:30:00,1.00326,1.00335,1.00313,1.00319,138,0,0,-1,15449.0
15344,2022-07-14,07:35:00,1.00319,1.00334,1.00317,1.00332,112,0,0,-1,15449.0
15345,2022-07-14,07:40:00,1.0033,1.00332,1.00268,1.00268,127,0,0,-1,15449.0
15346,2022-07-14,07:45:00,1.00268,1.00284,1.0024,1.00273,207,0,0,-1,15449.0
15347,2022-07-14,07:50:00,1.00273,1.00274,1.00235,1.00244,134,0,0,-1,15449.0
15348,2022-07-14,07:55:00,1.00243,1.00248,1.00209,1.00227,154,0,0,-1,15449.0
15349,2022-07-14,08:00:00,1.00229,1.00253,1.00226,1.00234,360,0,0,-1,15449.0
15350,2022-07-14,08:05:00,1.00234,1.00239,1.00204,1.0022,213,0,0,-1,15449.0
15351,2022-07-14,08:10:00,1.00223,1.00238,1.00211,1.00222,132,0,0,-1,15449.0
15352,2022-07-14,08:15:00,1.00222,1.00252,1.00222,1.00247,221,0,0,-1,15449.0
15353,2022-07-14,08:20:00,1.00248,1.00251,1.00215,1.00225,169,0,0,-1,15449.0
15354,2022-07-14,08:25:00,1.00225,1.00235,1.00212,1.00228,177,0,0,-1,15449.0
15355,2022-07-14,08:30:00,1.0023,1.00243,1.00211,1.00233,209,0,0,-1,15449.0
15356,2022-07-14,08:35:00,1.00232,1.00246,1.00206,1.00208,149,0,0,-1,15449.0
15357,2022-07-14,08:40:00,1.00208,1.00208,1.00156,1.00161,233,0,0,-1,15450.0
15358,2022-07-14,08:45:00,1.00162,1.00177,1.00145,1.00177,252,0,0,-1,15451.0
15359,2022-07-14,08:50:00,1.00173,1.0021,1.00171,1.0021,220,0,0,-1,15451.0
15360,2022-07-14,08:55:00,1.0021,1.00227,1.00173,1.00185,273,0,0,-1,15450.0
15361,2022-07-14,09:00:00,1.0019,1.00226,1.00188,1.00216,304,0,0,-1,15451.0
15362,2022-07-14,09:05:00,1.00217,1.00253,1.00216,1.0023,245,0,0,-1,15449.0
15363,2022-07-14,09:10:00,1.0023,1.00231,1.00096,1.00222,499,0,0,-1,15449.0
15364,2022-07-14,09:15:00,1.00222,1.00222,1.00162,1.00204,405,0,0,-1,15449.0
15365,2022-07-14,09:20:00,1.00203,1.00246,1.00162,1.00246,339,0,0,-1,15450.0
15366,2022-07-14,09:25:00,1.00247,1.00271,1.0024,1.00241,383,0,0,-1,15449.0
15367,2022-07-14,09:30:00,1.0024,1.0026,1.00183,1.00184,407,0,0,-1,15449.0
15368,2022-07-14,09:35:00,1.00185,1.0021,1.0017,1.00187,394,0,0,-1,15451.0
15369,2022-07-14,09:40:00,1.00188,1.0023,1.00183,1.00188,354,0,0,-1,15451.0
15370,2022-07-14,09:45:00,1.00189,1.00207,1.00167,1.00175,323,0,0,-1,15451.0
15371,2022-07-14,09:50:00,1.00175,1.00175,1.00066,1.00088,525,0,0,-1,15451.0
15372,2022-07-14,09:55:00,1.00088,1.00116,1.00062,1.00068,414,0,0,-1,15453.0
15373,2022-07-14,10:00:00,1.00069,1.00228,1.00053,1.00107,780,0,0,-1,15453.0
15374,2022-07-14,10:05:00,1.00106,1.00148,1.00063,1.00097,667,0,0,-1,15452.0
15375,2022-07-14,10:10:00,1.00099,1.00151,1.0008,1.0012,655,0,0,-1,15452.0
15376,2022-07-14,10:15:00,1.00122,1.00189,1.0011,1.00168,618,0,0,-1,15452.0
15377,2022-07-14,10:20:00,1.00168,1.00209,1.00153,1.002,512,0,0,-1,15451.0
15378,2022-07-14,10:25:00,1.00201,1.00261,1.00201,1.00223,517,0,0,-1,15450.0
15379,2022-07-14,10:30:00,1.00222,1.00287,1.00218,1.00231,468,0,0,-1,15449.0
15380,2022-07-14,10:35:00,1.00232,1.00344,1.0023,1.00332,508,0,0,-1,15449.0
15381,2022-07-14,10:40:00,1.0033,1.00364,1.00289,1.00346,514,0,0,-1,15449.0
15382,2022-07-14,10:45:00,1.00346,1.00438,1.00337,1.00361,518,0,0,-1,15449.0
15383,2022-07-14,10:50:00,1.0036,1.00464,1.0036,1.00414,515,0,0,-1,15449.0
15384,2022-07-14,10:55:00,1.00414,1.00428,1.00344,1.00362,617,0,0,-1,15449.0
15385,2022-07-14,11:00:00,1.00364,1.00414,1.00293,1.00304,682,0,0,-1,15449.0
15386,2022-07-14,11:05:00,1.00309,1.0037,1.0026,1.00307,647,0,0,-1,15449.0
15387,2022-07-14,11:10:00,1.00306,1.00322,1.00281,1.00289,495,0,0,-1,15449.0
15388,2022-07-14,11:15:00,1.00289,1.00289,1.00199,1.00234,539,0,0,-1,15449.0
15389,2022-07-14,11:20:00,1.00235,1.00281,1.00211,1.00262,465,0,0,-1,15449.0
15390,2022-07-14,11:25:00,1.00263,1.00278,1.00201,1.00211,508,0,0,-1,15449.0
15391,2022-07-14,11:30:00,1.00214,1.00244,1.0016,1.00187,508,0,0,-1,15449.0
15392,2022-07-14,11:35:00,1.00186,1.00229,1.0015,1.0019,527,0,0,-1,15451.0
15393,2022-07-14,11:40:00,1.00189,1.00222,1.00172,1.00173,418,0,0,-1,15451.0
15394,2022-07-14,11:45:00,1.00174,1.0025,1.00174,1.00211,366,0,0,-1,15451.0
15395,2022-07-14,11:50:00,1.00212,1.0023,1.00182,1.00224,453,0,0,-1,15450.0
15396,2022-07-14,11:55:00,1.00227,1.00282,1.00199,1.00201,471,0,0,-1,15449.0
15397,2022-07-14,12:00:00,1.00199,1.00291,1.00196,1.00288,364,0,0,-1,15451.0
15398,2022-07-14,12:05:00,1.00288,1.00288,1.00207,1.00229,412,0,0,-1,15449.0
15399,2022-07-14,12:10:00,1.00231,1.0025,1.00201,1.00221,410,0,0,-1,15449.0
15400,2022-07-14,12:15:00,1.0022,1.00308,1.00184,1.00302,513,0,0,-1,15449.0
15401,2022-07-14,12:20:00,1.003,1.003,1.00198,1.00212,503,0,0,-1,15449.0
15402,2022-07-14,12:25:00,1.00211,1.00333,1.00205,1.00329,491,0,0,-1,15450.0
15403,2022-07-14,12:30:00,1.00328,1.00348,1.00304,1.00323,426,0,0,-1,15449.0
15404,2022-07-14,12:35:00,1.00324,1.0035,1.00281,1.00338,368,0,0,-1,15449.0
15405,2022-07-14,12:40:00,1.00339,1.00367,1.00298,1.00339,430,0,0,-1,15449.0
15406,2022-07-14,12:45:00,1.0034,1.00392,1.00325,1.00385,297,0,0,-1,15449.0
15407,2022-07-14,12:50:00,1.00385,1.00467,1.00367,1.00444,538,0,0,-1,15449.0
15408,2022-07-14,12:55:00,1.00444,1.00504,1.00407,1.00466,547,0,0,-1,15449.0
15409,2022-07-14,13:00:00,1.00466,1.00475,1.00431,1.00469,397,0,0,-1,15449.0
15410,2022-07-14,13:05:00,1.00467,1.00477,1.00428,1.00461,288,0,0,-1,15449.0
15411,2022-07-14,13:10:00,1.00458,1.00463,1.00368,1.00376,410,0,0,-1,15449.0
15412,2022-07-14,13:15:00,1.00377,1.0038,1.0032,1.00338,422,0,0,-1,15449.0
15413,2022-07-14,13:20:00,1.00334,1.00336,1.00214,1.0024,496,0,0,-1,15449.0
15414,2022-07-14,13:25:00,1.0024,1.00278,1.00169,1.00245,490,0,0,-1,15449.0
15415,2022-07-14,13:30:00,1.00244,1.00289,1.00219,1.00271,354,0,0,-1,15449.0
15416,2022-07-14,13:35:00,1.00272,1.0029,1.00233,1.00237,351,0,0,-1,15449.0
15417,2022-07-14,13:40:00,1.00238,1.00247,1.00179,1.0019,457,0,0,-1,15449.0
15418,2022-07-14,13:45:00,1.00188,1.00215,1.00131,1.00152,502,0,0,-1,15451.0
15419,2022-07-14,13:50:00,1.00152,1.00166,1.0013,1.00157,409,0,0,-1,15451.0
15420,2022-07-14,13:55:00,1.00158,1.00192,1.00138,1.0016,461,0,0,-1,15451.0
15421,2022-07-14,14:00:00,1.00161,1.0018,1.00104,1.00112,454,0,0,-1,15451.0
15422,2022-07-14,14:05:00,1.00112,1.00175,1.00091,1.00164,390,0,0,-1,15452.0
15423,2022-07-14,14:10:00,1.00164,1.00172,1.00136,1.00152,331,0,0,-1,15451.0
15424,2022-07-14,14:15:00,1.00152,1.00152,1.00101,1.00115,498,0,0,-1,15451.0
15425,2022-07-14,14:20:00,1.00114,1.00118,1.00052,1.0008,448,0,0,-1,15452.0
15426,2022-07-14,14:25:00,1.0008,1.00108,1.00059,1.00102,364,0,0,-1,15453.0
15427,2022-07-14,14:30:00,1.00101,1.00178,1.00084,1.00111,632,0,0,-1,15452.0
15428,2022-07-14,14:35:00,1.00112,1.00132,1.00074,1.0008,507,0,0,-1,15452.0
15429,2022-07-14,14:40:00,1.0008,1.00123,1.00051,1.001,560,0,0,-1,15453.0
15430,2022-07-14,14:45:00,1.001,1.00117,1.00058,1.00082,487,0,0,-1,15452.0
15431,2022-07-14,14:50:00,1.00083,1.00092,1.00051,1.0006,442,0,0,-1,15453.0
15432,2022-07-14,14:55:00,1.00061,1.00094,1.00048,1.00094,402,0,0,-1,15453.0
15433,2022-07-14,15:00:00,1.00094,1.00104,1.00048,1.00076,448,0,0,-1,15452.0
15434,2022-07-14,15:05:00,1.00076,1.00089,1.00044,1.00054,424,0,0,-1,15453.0
15435,2022-07-14,15:10:00,1.00055,1.00084,1.00039,1.00046,405,0,0,-1,15453.0
15436,2022-07-14,15:15:00,1.00046,1.00072,1.00039,1.0006,360,0,0,-1,15453.0
15437,2022-07-14,15:20:00,1.0006,1.00083,1.00038,1.00044,369,0,0,-1,15453.0
15438,2022-07-14,15:25:00,1.00044,1.00079,1.00035,1.00061,355,0,0,-1,15453.0
15439,2022-07-14,15:30:00,1.00061,1.00168,1.00039,1.00083,815,0,0,-1,15453.0
15440,2022-07-14,15:35:00,1.00085,1.00146,1.00065,1.00076,651,0,0,-1,15453.0
15441,2022-07-14,15:40:00,1.00073,1.00079,1.00036,1.00045,536,0,0,-1,15453.0
15442,2022-07-14,15:45:00,1.00048,1.00066,1.00032,1.00042,489,0,0,-1,15453.0
15443,2022-07-14,15:50:00,1.00042,1.00066,1.00034,1.00056,412,0,0,-1,15453.0
15444,2022-07-14,15:55:00,1.00056,1.00056,1.0002,1.00021,320,0,0,-1,15453.0
15445,2022-07-14,16:00:00,1.00022,1.00071,1.00018,1.0002,459,0,0,-1,15454.0
15446,2022-07-14,16:05:00,1.00022,1.00054,1.00014,1.0002,434,0,0,-1,15454.0
