time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit
2022-04-19 00:30:00+00:00,1.30092,1.3015,1.30077,1.30098,1.30092,1.30142,0.0,hold,1.0,0.00012000000000012001,0.07710000000000011
2022-04-19 00:45:00+00:00,1.30096,1.30104,1.30071,1.30079,1.30096,1.30166,0.0,hold,1.0,0.00015999999999993797,0.07710000000000011
2022-04-19 01:00:00+00:00,1.3008,1.30132,1.30072,1.30118,1.3008,1.30134,0.0,hold,1.0,0.0,0.07710000000000011
2022-04-19 01:15:00+00:00,1.30115,1.30115,1.30076,1.30103,1.30115,1.30125,0.0,hold,1.0,0.0003500000000000725,0.07710000000000011
2022-04-19 01:30:00+00:00,1.30103,1.30119,1.30083,1.30094,1.30103,1.30112,0.0,hold,1.0,0.00022999999999995246,0.07710000000000011
2022-04-19 01:45:00+00:00,1.30097,1.30108,1.30084,1.30095,1.30097,1.30101,0.0,hold,1.0,0.00017000000000000348,0.07710000000000011
2022-04-19 02:00:00+00:00,1.30084,1.30114,1.30041,1.30049,1.30084,1.30093,0.0,hold,1.0,4.0000000000040004e-05,0.07710000000000011
2022-04-19 02:15:00+00:00,1.30051,1.30069,1.30042,1.30053,1.30051,1.30058,0.0,hold,1.0,-0.00028999999999990145,0.07710000000000011
2022-04-19 02:30:00+00:00,1.30053,1.30056,1.30012,1.30042,1.30053,1.30058,1.0,hold,1.0,-0.00026999999999999247,0.07710000000000011
2022-04-19 02:45:00+00:00,1.30042,1.30094,1.30041,1.3008,1.30042,1.30048,0.0,hold,1.0,-0.00038000000000004697,0.07710000000000011
2022-04-19 03:00:00+00:00,1.30078,1.30189,1.30032,1.30169,1.30078,1.30078,1.0,hold,1.0,-1.999999999990898e-05,0.07710000000000011
2022-04-19 03:15:00+00:00,1.30167,1.30178,1.30123,1.30131,1.30167,1.30173,0.0,hold,1.0,0.0008700000000001484,0.07710000000000011
2022-04-19 03:30:00+00:00,1.3013,1.30148,1.30033,1.30045,1.3013,1.30133,0.0,hold,1.0,0.0004999999999999449,0.07710000000000011
2022-04-19 03:45:00+00:00,1.30045,1.30082,1.30025,1.30061,1.30045,1.30045,0.0,hold,1.0,-0.00034999999999985043,0.07710000000000011
2022-04-19 04:00:00+00:00,1.30061,1.30108,1.30052,1.3009,1.30061,1.30064,0.0,hold,1.0,-0.00018999999999991246,0.07710000000000011
2022-04-19 04:15:00+00:00,1.30089,1.3009,1.30026,1.30073,1.30089,1.30091,0.0,hold,1.0,9.000000000014552e-05,0.07710000000000011
2022-04-19 04:30:00+00:00,1.30073,1.30086,1.30011,1.3005,1.30073,1.30077,0.0,hold,1.0,-7.00000000000145e-05,0.07710000000000011
2022-04-19 04:45:00+00:00,1.3005,1.30076,1.30028,1.30053,1.3005,1.30051,0.0,hold,1.0,-0.00029999999999996696,0.07710000000000011
2022-04-19 05:00:00+00:00,1.30051,1.30068,1.30001,1.30018,1.30051,1.30056,1.0,hold,1.0,-0.00028999999999990145,0.07710000000000011
2022-04-19 05:15:00+00:00,1.30017,1.30028,1.29951,1.29955,1.30017,1.30021,1.0,hold,1.0,-0.0006299999999999084,0.07710000000000011
2022-04-19 05:30:00+00:00,1.29954,1.29954,1.29893,1.29912,1.29954,1.29955,0.0,close long,0.0,-0.001,0.07610000000000011
2022-04-19 05:45:00+00:00,1.29913,1.29991,1.29913,1.29968,1.29913,1.29914,0.0,hold,0.0,0.0,0.07610000000000011
2022-04-19 06:00:00+00:00,1.29969,1.29991,1.29936,1.2995,1.29969,1.29969,0.0,hold,0.0,0.0,0.07610000000000011
2022-04-19 06:15:00+00:00,1.29949,1.30001,1.29945,1.29988,1.29949,1.2995,0.0,hold,0.0,0.0,0.07610000000000011
2022-04-19 06:30:00+00:00,1.29988,1.3006,1.29982,1.30046,1.29988,1.29988,0.0,hold,0.0,0.0,0.07610000000000011
2022-04-19 06:45:00+00:00,1.30046,1.30073,1.30034,1.30048,1.30046,1.3005,1.0,buy,1.0,0.0,0.07610000000000011
2022-04-19 07:00:00+00:00,1.30048,1.30076,1.30027,1.30067,1.30048,1.30051,1.0,hold,1.0,-1.999999999990898e-05,0.07610000000000011
2022-04-19 07:15:00+00:00,1.30067,1.30096,1.30034,1.30051,1.30067,1.30069,0.0,hold,1.0,0.00017000000000000348,0.07610000000000011
2022-04-19 07:30:00+00:00,1.30052,1.30068,1.30026,1.30041,1.30052,1.30056,0.0,hold,1.0,1.999999999990898e-05,0.07610000000000011
2022-04-19 07:45:00+00:00,1.3004,1.30057,1.29932,1.2999,1.3004,1.30044,0.0,hold,1.0,-9.999999999998899e-05,0.07610000000000011
2022-04-19 08:00:00+00:00,1.2999,1.29999,1.29937,1.29942,1.2999,1.29992,1.0,hold,1.0,-0.0005999999999999339,0.07610000000000011
2022-04-19 08:15:00+00:00,1.29939,1.29955,1.29878,1.29943,1.29939,1.29942,1.0,close long,0.0,-0.001,0.07510000000000011
2022-04-19 08:30:00+00:00,1.29946,1.30004,1.29931,1.29976,1.29946,1.29946,0.0,hold,0.0,0.0,0.07510000000000011
2022-04-19 08:45:00+00:00,1.29976,1.30022,1.29957,1.29972,1.29976,1.29976,0.0,hold,0.0,0.0,0.07510000000000011
2022-04-19 09:00:00+00:00,1.29965,1.29988,1.29888,1.2998,1.29965,1.29969,0.0,hold,0.0,0.0,0.07510000000000011
2022-04-19 09:15:00+00:00,1.29979,1.30073,1.29935,1.30048,1.29979,1.2998,1.0,buy,1.0,0.0,0.07510000000000011
2022-04-19 09:30:00+00:00,1.30048,1.30098,1.30024,1.30066,1.30048,1.3005,1.0,hold,1.0,0.0006800000000000139,0.07510000000000011
2022-04-19 09:45:00+00:00,1.30057,1.3011,1.30045,1.30069,1.30057,1.30059,0.0,hold,1.0,0.0007699999999999374,0.07510000000000011
2022-04-19 10:00:00+00:00,1.30068,1.30111,1.30046,1.301,1.30068,1.3007,0.0,hold,1.0,0.0008799999999999919,0.07510000000000011
2022-04-19 10:15:00+00:00,1.30099,1.301,1.30012,1.30088,1.30099,1.30099,0.0,hold,1.0,0.0011900000000000244,0.07510000000000011
2022-04-19 10:30:00+00:00,1.30089,1.30122,1.30069,1.301,1.30089,1.30091,0.0,hold,1.0,0.0010900000000000354,0.07510000000000011
2022-04-19 10:45:00+00:00,1.301,1.30162,1.30088,1.3015,1.301,1.30101,0.0,hold,1.0,0.0011999999999998678,0.07510000000000011
2022-04-19 11:00:00+00:00,1.30151,1.30221,1.30114,1.30209,1.30151,1.30151,0.0,hold,1.0,0.0017099999999998783,0.07510000000000011
2022-04-19 11:15:00+00:00,1.30209,1.30303,1.30187,1.30298,1.30209,1.3021,0.0,close long,0.0,0.002,0.07710000000000011
2022-04-19 11:30:00+00:00,1.30299,1.30362,1.30266,1.30278,1.30299,1.30299,0.0,hold,0.0,0.0,0.07710000000000011
2022-04-19 11:45:00+00:00,1.3028,1.30402,1.30144,1.30402,1.3028,1.30281,0.0,hold,0.0,0.0,0.07710000000000011
2022-04-19 12:00:00+00:00,1.30401,1.30408,1.30283,1.30287,1.30401,1.30401,0.0,hold,0.0,0.0,0.07710000000000011
2022-04-19 12:15:00+00:00,1.30285,1.30376,1.30267,1.30328,1.30285,1.30287,0.0,hold,0.0,0.0,0.07710000000000011
2022-04-19 12:30:00+00:00,1.30326,1.30374,1.30304,1.3036,1.30326,1.30326,0.0,hold,0.0,0.0,0.07710000000000011
2022-04-19 12:45:00+00:00,1.30359,1.30378,1.30237,1.30287,1.30359,1.30362,0.0,hold,0.0,0.0,0.07710000000000011
2022-04-19 13:00:00+00:00,1.30286,1.30286,1.30154,1.30182,1.30286,1.30288,0.0,hold,0.0,0.0,0.07710000000000011
2022-04-19 13:15:00+00:00,1.3018,1.3026,1.30143,1.30229,1.3018,1.30183,0.0,hold,0.0,0.0,0.07710000000000011
2022-04-19 13:30:00+00:00,1.30228,1.3025,1.30194,1.30234,1.30228,1.30228,-1.0,short,-1.0,0.0,0.07710000000000011
2022-04-19 13:45:00+00:00,1.30232,1.30351,1.30205,1.30302,1.30232,1.30232,-1.0,hold,-1.0,-3.999999999981796e-05,0.07710000000000011
2022-04-19 14:00:00+00:00,1.30298,1.30298,1.30082,1.30087,1.30298,1.303,0.0,hold,-1.0,-0.0007199999999998319,0.07710000000000011
2022-04-19 14:15:00+00:00,1.30088,1.3014,1.30088,1.30118,1.30088,1.30088,0.0,hold,-1.0,0.0014000000000000679,0.07710000000000011
2022-04-19 14:30:00+00:00,1.30119,1.3015,1.30055,1.30098,1.30119,1.30122,0.0,hold,-1.0,0.001060000000000061,0.07710000000000011
2022-04-19 14:45:00+00:00,1.30098,1.302,1.30098,1.30165,1.30098,1.30101,0.0,hold,-1.0,0.0012700000000001044,0.07710000000000011
2022-04-19 15:00:00+00:00,1.30167,1.30245,1.30118,1.30231,1.30167,1.30167,0.0,hold,-1.0,0.0006099999999999994,0.07710000000000011
2022-04-19 15:15:00+00:00,1.30231,1.30241,1.30085,1.30163,1.30231,1.30231,0.0,hold,-1.0,-2.999999999997449e-05,0.07710000000000011
2022-04-19 15:30:00+00:00,1.30162,1.3018,1.30075,1.30088,1.30162,1.30162,0.0,hold,-1.0,0.000660000000000105,0.07710000000000011
2022-04-19 15:45:00+00:00,1.30089,1.30105,1.29972,1.30011,1.30089,1.30093,0.0,hold,-1.0,0.0013500000000001844,0.07710000000000011
2022-04-19 16:00:00+00:00,1.30011,1.3005,1.29867,1.29871,1.30011,1.30014,0.0,close short,0.0,0.002,0.07910000000000011
2022-04-19 16:15:00+00:00,1.29869,1.29909,1.29806,1.29831,1.29869,1.29869,0.0,hold,0.0,0.0,0.07910000000000011
2022-04-19 16:30:00+00:00,1.29832,1.30025,1.29823,1.2999,1.29832,1.29832,0.0,hold,0.0,0.0,0.07910000000000011
2022-04-19 16:45:00+00:00,1.29987,1.3005,1.29919,1.30022,1.29987,1.29991,0.0,hold,0.0,0.0,0.07910000000000011
2022-04-19 17:00:00+00:00,1.30021,1.30061,1.29956,1.29997,1.30021,1.30023,0.0,hold,0.0,0.0,0.07910000000000011
2022-04-19 17:15:00+00:00,1.29996,1.30079,1.29946,1.30048,1.29996,1.29997,0.0,hold,0.0,0.0,0.07910000000000011
2022-04-19 17:30:00+00:00,1.30048,1.3005,1.29905,1.29909,1.30048,1.30048,0.0,hold,0.0,0.0,0.07910000000000011
2022-04-19 17:45:00+00:00,1.2991,1.3001,1.2988,1.29896,1.2991,1.29911,0.0,hold,0.0,0.0,0.07910000000000011
2022-04-19 18:00:00+00:00,1.29894,1.29989,1.29874,1.29978,1.29894,1.29896,0.0,hold,0.0,0.0,0.07910000000000011
2022-04-19 18:15:00+00:00,1.29978,1.3009,1.2997,1.30023,1.29978,1.2998,0.0,hold,0.0,0.0,0.07910000000000011
2022-04-19 18:30:00+00:00,1.30022,1.30029,1.2995,1.29971,1.30022,1.30025,0.0,hold,0.0,0.0,0.07910000000000011
2022-04-19 18:45:00+00:00,1.29972,1.30122,1.29955,1.30095,1.29972,1.29974,1.0,buy,1.0,0.0,0.07910000000000011
2022-04-19 19:00:00+00:00,1.30094,1.30111,1.30018,1.30106,1.30094,1.30099,1.0,hold,1.0,0.0012000000000000899,0.07910000000000011
2022-04-19 19:15:00+00:00,1.30107,1.30117,1.30055,1.30073,1.30107,1.3011,0.0,hold,1.0,0.0013300000000000534,0.07910000000000011
2022-04-19 19:30:00+00:00,1.30069,1.30108,1.30066,1.30079,1.30069,1.30071,0.0,hold,1.0,0.0009500000000000064,0.07910000000000011
2022-04-19 19:45:00+00:00,1.30078,1.30097,1.30027,1.30071,1.30078,1.30079,0.0,hold,1.0,0.001040000000000152,0.07910000000000011
2022-04-19 20:00:00+00:00,1.3007,1.3015,1.3007,1.30129,1.3007,1.30072,0.0,hold,1.0,0.0009600000000000719,0.07910000000000011
2022-04-19 20:15:00+00:00,1.30129,1.30147,1.30067,1.30074,1.30129,1.3013,0.0,hold,1.0,0.0015500000000001624,0.07910000000000011
2022-04-19 20:30:00+00:00,1.30073,1.30107,1.3007,1.30085,1.30073,1.30075,0.0,hold,1.0,0.0009900000000000464,0.07910000000000011
2022-04-19 20:45:00+00:00,1.30085,1.30085,1.29994,1.29999,1.30085,1.30086,0.0,hold,1.0,0.0011100000000001664,0.07910000000000011
2022-04-19 21:00:00+00:00,1.29998,1.30021,1.29951,1.29968,1.29998,1.3,0.0,hold,1.0,0.00024000000000001798,0.07910000000000011
2022-04-19 21:15:00+00:00,1.29968,1.29981,1.29919,1.29979,1.29968,1.29971,1.0,hold,1.0,-5.999999999994898e-05,0.07910000000000011
2022-04-19 21:30:00+00:00,1.29979,1.29992,1.29952,1.29988,1.29979,1.29979,1.0,hold,1.0,5.0000000000105516e-05,0.07910000000000011
2022-04-19 21:45:00+00:00,1.29988,1.30019,1.2997,1.2999,1.29988,1.2999,0.0,hold,1.0,0.000140000000000029,0.07910000000000011
2022-04-19 22:00:00+00:00,1.29989,1.30003,1.29974,1.29998,1.29989,1.2999,0.0,hold,1.0,0.0001500000000000945,0.07910000000000011
2022-04-19 22:15:00+00:00,1.29999,1.30008,1.29959,1.29959,1.29999,1.3,0.0,hold,1.0,0.0002500000000000835,0.07910000000000011
2022-04-19 22:30:00+00:00,1.2996,1.29982,1.29921,1.29961,1.2996,1.29963,0.0,hold,1.0,-0.00013999999999980695,0.07910000000000011
2022-04-19 22:45:00+00:00,1.29962,1.3003,1.29949,1.30025,1.29962,1.29965,0.0,hold,1.0,-0.00011999999999989797,0.07910000000000011
2022-04-19 23:00:00+00:00,1.30025,1.30025,1.29966,1.29972,1.30025,1.30029,0.0,hold,1.0,0.0005100000000000104,0.07910000000000011
2022-04-19 23:15:00+00:00,1.29972,1.30016,1.2997,1.30002,1.29972,1.29979,0.0,hold,1.0,-1.999999999990898e-05,0.07910000000000011
2022-04-19 23:30:00+00:00,1.30004,1.30019,1.29999,1.30009,1.30004,1.30007,1.0,hold,1.0,0.000300000000000189,0.07910000000000011
2022-04-19 23:45:00+00:00,1.30008,1.30014,1.29985,1.29989,1.30008,1.30012,1.0,hold,1.0,0.00034000000000000696,0.07910000000000011
2022-04-20 00:00:00+00:00,1.29955,1.3002,1.29873,1.29967,1.29955,1.30008,0.0,hold,1.0,-0.00018999999999991246,0.07910000000000011
2022-04-20 00:15:00+00:00,1.29956,1.29987,1.299,1.29969,1.29956,1.30026,0.0,hold,1.0,-0.00017999999999984695,0.07910000000000011
2022-04-20 00:30:00+00:00,1.29976,1.2999,1.29974,1.29976,1.29976,1.30046,0.0,hold,1.0,2.0000000000131024e-05,0.07910000000000011
2022-04-20 00:45:00+00:00,1.29976,1.29978,1.29971,1.29976,1.29976,1.30021,0.0,hold,1.0,2.0000000000131024e-05,0.07910000000000011
2022-04-20 01:00:00+00:00,1.29974,1.3001,1.29974,1.29997,1.29974,1.30024,0.0,hold,1.0,0.0,0.07910000000000011
2022-04-20 01:15:00+00:00,1.29997,1.30052,1.29981,1.30051,1.29997,1.29999,0.0,hold,1.0,0.0002300000000001745,0.07910000000000011
2022-04-20 01:30:00+00:00,1.30055,1.30073,1.3004,1.30059,1.30055,1.30062,0.0,hold,1.0,0.0008100000000001994,0.07910000000000011
2022-04-20 01:45:00+00:00,1.30058,1.3009,1.30049,1.30087,1.30058,1.30066,0.0,hold,1.0,0.0008400000000001739,0.07910000000000011
2022-04-20 02:00:00+00:00,1.30099,1.30105,1.30045,1.30059,1.30099,1.30106,0.0,hold,1.0,0.0012500000000001954,0.07910000000000011
2022-04-20 02:15:00+00:00,1.30059,1.3009,1.30054,1.3007,1.30059,1.30059,0.0,hold,1.0,0.0008500000000000174,0.07910000000000011
2022-04-20 02:30:00+00:00,1.3007,1.30119,1.30066,1.30117,1.3007,1.30073,0.0,hold,1.0,0.0009600000000000719,0.07910000000000011
2022-04-20 02:45:00+00:00,1.30118,1.30145,1.30108,1.30139,1.30118,1.30123,0.0,hold,1.0,0.0014400000000001079,0.07910000000000011
2022-04-20 03:00:00+00:00,1.3014,1.30181,1.30128,1.30155,1.3014,1.30144,0.0,hold,1.0,0.0016599999999999948,0.07910000000000011
2022-04-20 03:15:00+00:00,1.30155,1.3016,1.30123,1.30139,1.30155,1.30159,0.0,hold,1.0,0.0018100000000000893,0.07910000000000011
2022-04-20 03:30:00+00:00,1.30138,1.30159,1.30128,1.30148,1.30138,1.30141,0.0,hold,1.0,0.0016400000000000858,0.07910000000000011
2022-04-20 03:45:00+00:00,1.30146,1.30204,1.30116,1.30188,1.30146,1.3015,0.0,hold,1.0,0.0017200000000001658,0.07910000000000011
2022-04-20 04:00:00+00:00,1.30189,1.30268,1.30184,1.30216,1.30189,1.30194,0.0,close long,0.0,0.002,0.08110000000000012
2022-04-20 04:15:00+00:00,1.30215,1.30232,1.30109,1.30128,1.30215,1.30219,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-20 04:30:00+00:00,1.30127,1.30199,1.30127,1.30195,1.30127,1.30132,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-20 04:45:00+00:00,1.30195,1.30308,1.30189,1.30288,1.30195,1.30203,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-20 05:00:00+00:00,1.30286,1.30291,1.3024,1.30258,1.30286,1.3029,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-20 05:15:00+00:00,1.30257,1.30368,1.30233,1.30341,1.30257,1.3026,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-20 05:30:00+00:00,1.30337,1.30337,1.30286,1.30305,1.30337,1.30343,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-20 05:45:00+00:00,1.30304,1.30313,1.30269,1.30294,1.30304,1.30307,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-20 06:00:00+00:00,1.30297,1.30385,1.30294,1.30385,1.30297,1.303,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-20 06:15:00+00:00,1.30385,1.30452,1.30352,1.30443,1.30385,1.30389,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-20 06:30:00+00:00,1.30443,1.30453,1.30406,1.30438,1.30443,1.30449,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-20 06:45:00+00:00,1.30439,1.30447,1.30373,1.30412,1.30439,1.30439,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-20 07:00:00+00:00,1.30412,1.30439,1.3038,1.30394,1.30412,1.30416,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-20 07:15:00+00:00,1.30395,1.30409,1.30365,1.30405,1.30395,1.304,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-20 07:30:00+00:00,1.30403,1.30413,1.30353,1.30364,1.30403,1.30406,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-20 07:45:00+00:00,1.30365,1.30375,1.30337,1.30362,1.30365,1.3037,-1.0,short,-1.0,0.0,0.08110000000000012
2022-04-20 08:00:00+00:00,1.30362,1.30366,1.30324,1.30336,1.30362,1.30365,-1.0,hold,-1.0,-0.0,0.08110000000000012
2022-04-20 08:15:00+00:00,1.30341,1.30355,1.30314,1.30327,1.30341,1.30345,0.0,hold,-1.0,0.00019999999999997797,0.08110000000000012
2022-04-20 08:30:00+00:00,1.30328,1.30355,1.30316,1.30344,1.30328,1.30331,0.0,hold,-1.0,0.00034000000000000696,0.08110000000000012
2022-04-20 08:45:00+00:00,1.30345,1.30348,1.30271,1.30298,1.30345,1.30347,0.0,hold,-1.0,0.000180000000000069,0.08110000000000012
2022-04-20 09:00:00+00:00,1.30294,1.30319,1.30223,1.30272,1.30294,1.30294,0.0,hold,-1.0,0.0007099999999999884,0.08110000000000012
2022-04-20 09:15:00+00:00,1.30271,1.30276,1.30163,1.30178,1.30271,1.30274,0.0,hold,-1.0,0.0009099999999999664,0.08110000000000012
2022-04-20 09:30:00+00:00,1.30179,1.30366,1.30179,1.30366,1.30179,1.30182,0.0,hold,-1.0,0.0018299999999999983,0.08110000000000012
2022-04-20 09:45:00+00:00,1.30366,1.30384,1.3021,1.30233,1.30366,1.30371,0.0,hold,-1.0,-5.999999999994898e-05,0.08110000000000012
2022-04-20 10:00:00+00:00,1.30237,1.30237,1.30126,1.30147,1.30237,1.30239,0.0,hold,-1.0,0.0012600000000000389,0.08110000000000012
2022-04-20 10:15:00+00:00,1.30148,1.30194,1.30108,1.3015,1.30148,1.30149,0.0,close short,0.0,0.002,0.08310000000000012
2022-04-20 10:30:00+00:00,1.30148,1.30185,1.30114,1.30163,1.30148,1.30148,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-20 10:45:00+00:00,1.30164,1.30182,1.30006,1.3001,1.30164,1.30166,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-20 11:00:00+00:00,1.30016,1.30084,1.29964,1.3008,1.30016,1.30018,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-20 11:15:00+00:00,1.30082,1.3019,1.30062,1.30186,1.30082,1.30084,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-20 11:30:00+00:00,1.30186,1.30294,1.30173,1.30293,1.30186,1.3019,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-20 11:45:00+00:00,1.30293,1.30318,1.30214,1.30293,1.30293,1.30297,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-20 12:00:00+00:00,1.30293,1.3034,1.30229,1.30234,1.30293,1.30298,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-20 12:15:00+00:00,1.30237,1.3032,1.30231,1.30304,1.30237,1.30242,1.0,buy,1.0,0.0,0.08310000000000012
2022-04-20 12:30:00+00:00,1.30303,1.30415,1.30269,1.30343,1.30303,1.30303,0.0,hold,1.0,0.0006099999999999994,0.08310000000000012
2022-04-20 12:45:00+00:00,1.30343,1.30357,1.30308,1.30314,1.30343,1.30348,0.0,hold,1.0,0.0010100000000001774,0.08310000000000012
2022-04-20 13:00:00+00:00,1.30314,1.30496,1.30306,1.30496,1.30314,1.30314,0.0,hold,1.0,0.0007200000000000539,0.08310000000000012
2022-04-20 13:15:00+00:00,1.30493,1.30627,1.30464,1.30616,1.30493,1.30494,0.0,close long,0.0,0.002,0.08510000000000012
2022-04-20 13:30:00+00:00,1.30616,1.30662,1.30596,1.30623,1.30616,1.3062,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-20 13:45:00+00:00,1.30623,1.30642,1.30561,1.30574,1.30623,1.30627,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-20 14:00:00+00:00,1.30574,1.30588,1.30488,1.30495,1.30574,1.30577,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-20 14:15:00+00:00,1.30495,1.30558,1.30495,1.30513,1.30495,1.30499,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-20 14:30:00+00:00,1.30514,1.30575,1.30512,1.30574,1.30514,1.30519,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-20 14:45:00+00:00,1.30575,1.30616,1.30502,1.30519,1.30575,1.30577,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-20 15:00:00+00:00,1.3052,1.30577,1.30516,1.30522,1.3052,1.30524,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-20 15:15:00+00:00,1.30521,1.30543,1.30483,1.30512,1.30521,1.30524,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-20 15:30:00+00:00,1.30511,1.30546,1.304,1.30418,1.30511,1.30518,-1.0,short,-1.0,0.0,0.08510000000000012
2022-04-20 15:45:00+00:00,1.30417,1.30563,1.30328,1.30551,1.30417,1.30418,-1.0,hold,-1.0,0.0009300000000000974,0.08510000000000012
2022-04-20 16:00:00+00:00,1.30552,1.306,1.3047,1.3052,1.30552,1.30553,0.0,hold,-1.0,-0.00042000000000008697,0.08510000000000012
2022-04-20 16:15:00+00:00,1.30521,1.30627,1.30471,1.30569,1.30521,1.30521,0.0,hold,-1.0,-9.999999999998899e-05,0.08510000000000012
2022-04-20 16:30:00+00:00,1.3057,1.30657,1.30539,1.30546,1.3057,1.30572,0.0,hold,-1.0,-0.0006099999999999994,0.08510000000000012
2022-04-20 16:45:00+00:00,1.30544,1.30591,1.3047,1.30521,1.30544,1.30548,0.0,hold,-1.0,-0.00036999999999998145,0.08510000000000012
2022-04-20 17:00:00+00:00,1.30522,1.30581,1.30511,1.30559,1.30522,1.30526,0.0,hold,-1.0,-0.0001500000000000945,0.08510000000000012
2022-04-20 17:15:00+00:00,1.3056,1.30613,1.30433,1.30461,1.3056,1.30562,0.0,hold,-1.0,-0.0005100000000000104,0.08510000000000012
2022-04-20 17:30:00+00:00,1.30463,1.30463,1.30343,1.30394,1.30463,1.30466,0.0,hold,-1.0,0.00045000000000006146,0.08510000000000012
2022-04-20 17:45:00+00:00,1.30394,1.30498,1.3036,1.30471,1.30394,1.30397,0.0,hold,-1.0,0.0011399999999999189,0.08510000000000012
2022-04-20 18:00:00+00:00,1.30472,1.30498,1.3039,1.30404,1.30472,1.30472,0.0,hold,-1.0,0.00038999999999989043,0.08510000000000012
2022-04-20 18:15:00+00:00,1.30403,1.30513,1.30365,1.30502,1.30403,1.30408,0.0,hold,-1.0,0.0010300000000000864,0.08510000000000012
2022-04-20 18:30:00+00:00,1.30503,1.30508,1.30428,1.30498,1.30503,1.30506,0.0,hold,-1.0,4.999999999988347e-05,0.08510000000000012
2022-04-20 18:45:00+00:00,1.30498,1.3059,1.30498,1.30536,1.30498,1.30499,0.0,hold,-1.0,0.00011999999999989797,0.08510000000000012
2022-04-20 19:00:00+00:00,1.30535,1.30547,1.3049,1.30495,1.30535,1.30537,0.0,hold,-1.0,-0.00025999999999992696,0.08510000000000012
2022-04-20 19:15:00+00:00,1.30495,1.30539,1.30462,1.30518,1.30495,1.30498,0.0,hold,-1.0,0.00012999999999996348,0.08510000000000012
2022-04-20 19:30:00+00:00,1.30518,1.30649,1.30511,1.30609,1.30518,1.30518,-1.0,hold,-1.0,-7.00000000000145e-05,0.08510000000000012
2022-04-20 19:45:00+00:00,1.30612,1.30631,1.30502,1.30506,1.30612,1.30615,0.0,close short,0.0,-0.001,0.08410000000000012
2022-04-20 20:00:00+00:00,1.30506,1.30575,1.30495,1.30553,1.30506,1.30506,-1.0,short,-1.0,0.0,0.08410000000000012
2022-04-20 20:15:00+00:00,1.30549,1.30578,1.30492,1.30557,1.30549,1.30553,-1.0,hold,-1.0,-0.00046999999999997044,0.08410000000000012
2022-04-20 20:30:00+00:00,1.30559,1.30567,1.30494,1.30535,1.30559,1.30559,0.0,hold,-1.0,-0.0005299999999999194,0.08410000000000012
2022-04-20 20:45:00+00:00,1.30536,1.30579,1.30529,1.30578,1.30536,1.30536,0.0,hold,-1.0,-0.00029999999999996696,0.08410000000000012
2022-04-20 21:00:00+00:00,1.30572,1.30709,1.30572,1.30666,1.30572,1.30575,0.0,hold,-1.0,-0.0006899999999998574,0.08410000000000012
2022-04-20 21:15:00+00:00,1.30667,1.30687,1.30613,1.30632,1.30667,1.30668,0.0,close short,0.0,-0.001,0.08310000000000012
2022-04-20 21:30:00+00:00,1.30633,1.30652,1.30535,1.30567,1.30633,1.30634,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-20 21:45:00+00:00,1.30565,1.30569,1.30534,1.30566,1.30565,1.30567,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-20 22:00:00+00:00,1.30566,1.30597,1.30537,1.30557,1.30566,1.30566,-1.0,short,-1.0,0.0,0.08310000000000012
2022-04-20 22:15:00+00:00,1.30558,1.30598,1.30546,1.30592,1.30558,1.30562,-1.0,hold,-1.0,4.0000000000040004e-05,0.08310000000000012
2022-04-20 22:30:00+00:00,1.3059,1.30604,1.30564,1.30604,1.3059,1.30595,0.0,hold,-1.0,-0.00028999999999990145,0.08310000000000012
2022-04-20 22:45:00+00:00,1.30605,1.30651,1.3059,1.30633,1.30605,1.30607,-1.0,hold,-1.0,-0.00041000000000002146,0.08310000000000012
