time,open,high,low,close,tickvol,vol,spread,bid,ask
2022-04-13 17:30:00,1.08313,1.0836,1.08289,1.08344,1046,0,0,1.08313,1.08313
2022-04-13 17:45:00,1.08345,1.08488,1.08345,1.08475,1273,0,0,1.08345,1.08345
2022-04-13 18:00:00,1.08476,1.0856,1.08452,1.08518,1041,0,0,1.08476,1.08477
2022-04-13 18:15:00,1.0852,1.08673,1.08519,1.08636,1034,0,0,1.0852,1.0852
2022-04-13 18:30:00,1.08637,1.08689,1.0861,1.08667,1145,0,0,1.08637,1.08637
2022-04-13 18:45:00,1.0867,1.08734,1.08628,1.08716,864,0,0,1.0867,1.0867
2022-04-13 19:00:00,1.08719,1.08861,1.08718,1.0886,1094,0,0,1.08719,1.08719
2022-04-13 19:15:00,1.08862,1.08942,1.08819,1.08847,1163,0,0,1.08862,1.08862
2022-04-13 19:30:00,1.08846,1.08891,1.08826,1.08852,932,0,0,1.08846,1.08846
2022-04-13 19:45:00,1.0885,1.08855,1.0881,1.0882,893,0,0,1.0885,1.0885
2022-04-13 20:00:00,1.0882,1.08832,1.08746,1.08784,882,0,0,1.0882,1.08819
2022-04-13 20:15:00,1.08782,1.08861,1.08772,1.08834,789,0,0,1.08782,1.08782
2022-04-13 20:30:00,1.08834,1.08858,1.08776,1.08779,595,0,0,1.08834,1.08835
2022-04-13 20:45:00,1.08778,1.08784,1.08737,1.08749,683,0,0,1.08778,1.08778
2022-04-13 21:00:00,1.08749,1.08794,1.08718,1.08793,776,0,0,1.08749,1.0875
2022-04-13 21:15:00,1.08794,1.08854,1.08784,1.08832,744,0,0,1.08794,1.08794
2022-04-13 21:30:00,1.08831,1.08845,1.0878,1.08826,572,0,0,1.08831,1.08831
2022-04-13 21:45:00,1.08826,1.08872,1.08822,1.08857,619,0,0,1.08826,1.08824
2022-04-13 22:00:00,1.08856,1.08893,1.08841,1.08888,610,0,0,1.08856,1.08856
2022-04-13 22:15:00,1.08888,1.08904,1.08874,1.08894,495,0,0,1.08888,1.08887
2022-04-13 22:30:00,1.08894,1.08894,1.08831,1.08847,465,0,0,1.08894,1.08893
2022-04-13 22:45:00,1.08848,1.08855,1.08827,1.08831,475,0,0,1.08848,1.08848
2022-04-13 23:00:00,1.08831,1.08858,1.08831,1.08851,221,0,0,1.08831,1.08835
2022-04-13 23:15:00,1.08851,1.08898,1.08851,1.08892,160,0,0,1.08851,1.08852
2022-04-13 23:30:00,1.0889,1.08915,1.08886,1.0891,170,0,0,1.0889,1.0889
2022-04-13 23:45:00,1.08911,1.0893,1.08898,1.08917,214,0,0,1.08911,1.0891
2022-04-14 00:00:00,1.08763,1.0889,1.08762,1.08873,89,0,17,1.08763,1.08915
2022-04-14 00:15:00,1.08869,1.08916,1.08869,1.08885,117,0,13,1.08869,1.08895
2022-04-14 00:30:00,1.08893,1.08911,1.08893,1.08909,57,0,17,1.08893,1.08926
2022-04-14 00:45:00,1.08909,1.08919,1.08889,1.08891,222,0,3,1.08909,1.08926
2022-04-14 01:00:00,1.08891,1.08927,1.08885,1.08885,235,0,0,1.08891,1.08914
2022-04-14 01:15:00,1.08884,1.08907,1.08882,1.08902,243,0,0,1.08884,1.08887
2022-04-14 01:30:00,1.08902,1.08903,1.08868,1.08883,306,0,0,1.08902,1.08903
2022-04-14 01:45:00,1.08883,1.08899,1.08879,1.08894,143,0,0,1.08883,1.08887
2022-04-14 02:00:00,1.08898,1.08924,1.08895,1.08924,201,0,0,1.08898,1.089
2022-04-14 02:15:00,1.08924,1.08956,1.08918,1.08954,246,0,0,1.08924,1.08927
2022-04-14 02:30:00,1.08952,1.08954,1.08933,1.08954,253,0,0,1.08952,1.08952
2022-04-14 02:45:00,1.08953,1.08974,1.08941,1.08952,288,0,0,1.08953,1.08953
2022-04-14 03:00:00,1.08954,1.08999,1.08923,1.08956,770,0,0,1.08954,1.08954
2022-04-14 03:15:00,1.08955,1.08967,1.089,1.08904,484,0,0,1.08955,1.08955
2022-04-14 03:30:00,1.08904,1.08904,1.08834,1.08836,597,0,0,1.08904,1.08902
2022-04-14 03:45:00,1.08836,1.08865,1.08827,1.08848,617,0,0,1.08836,1.08838
2022-04-14 04:00:00,1.08848,1.08886,1.08828,1.08869,582,0,0,1.08848,1.08849
2022-04-14 04:15:00,1.08869,1.08933,1.08869,1.0892,520,0,0,1.08869,1.0887
2022-04-14 04:30:00,1.08919,1.08959,1.08915,1.08952,648,0,0,1.08919,1.08924
2022-04-14 04:45:00,1.08952,1.0909,1.08943,1.09063,588,0,0,1.08952,1.08953
2022-04-14 05:00:00,1.09062,1.09069,1.09021,1.09022,777,0,0,1.09062,1.09067
2022-04-14 05:15:00,1.09022,1.09047,1.09019,1.09047,465,0,0,1.09022,1.09021
2022-04-14 05:30:00,1.09047,1.09082,1.09037,1.09058,418,0,0,1.09047,1.09047
2022-04-14 05:45:00,1.09058,1.09072,1.09018,1.0902,355,0,0,1.09058,1.09057
2022-04-14 06:00:00,1.0902,1.09055,1.0902,1.09034,391,0,0,1.0902,1.09022
2022-04-14 06:15:00,1.09033,1.09095,1.09033,1.09076,501,0,0,1.09033,1.09036
2022-04-14 06:30:00,1.09076,1.0908,1.09055,1.09065,504,0,0,1.09076,1.09077
2022-04-14 06:45:00,1.09065,1.09084,1.09048,1.09073,355,0,0,1.09065,1.09069
2022-04-14 07:00:00,1.09071,1.09081,1.09036,1.09052,458,0,0,1.09071,1.09072
2022-04-14 07:15:00,1.0905,1.09087,1.09045,1.09086,384,0,0,1.0905,1.0905
2022-04-14 07:30:00,1.09086,1.09094,1.09076,1.09087,284,0,0,1.09086,1.09087
2022-04-14 07:45:00,1.09087,1.09129,1.09087,1.09122,320,0,0,1.09087,1.0909
2022-04-14 08:00:00,1.09122,1.09171,1.0912,1.09167,303,0,0,1.09122,1.09125
2022-04-14 08:15:00,1.09166,1.09181,1.09136,1.09158,345,0,0,1.09166,1.09166
2022-04-14 08:30:00,1.09157,1.09167,1.09122,1.0915,475,0,0,1.09157,1.09157
2022-04-14 08:45:00,1.09149,1.09178,1.09095,1.09102,569,0,0,1.09149,1.09149
2022-04-14 09:00:00,1.09102,1.09185,1.09101,1.09169,845,0,0,1.09102,1.09103
2022-04-14 09:15:00,1.09168,1.09178,1.09128,1.09151,596,0,0,1.09168,1.09168
2022-04-14 09:30:00,1.0915,1.09232,1.09132,1.09177,733,0,0,1.0915,1.09151
2022-04-14 09:45:00,1.09177,1.09214,1.09147,1.09182,734,0,0,1.09177,1.09179
2022-04-14 10:00:00,1.09185,1.09197,1.09105,1.09157,1148,0,0,1.09185,1.09185
2022-04-14 10:15:00,1.09159,1.09172,1.09093,1.09102,1024,0,0,1.09159,1.09159
2022-04-14 10:30:00,1.09102,1.0913,1.09036,1.09118,1081,0,0,1.09102,1.09099
2022-04-14 10:45:00,1.09118,1.09123,1.09062,1.09084,714,0,0,1.09118,1.09119
2022-04-14 11:00:00,1.09084,1.09124,1.09046,1.09084,816,0,0,1.09084,1.09082
2022-04-14 11:15:00,1.09084,1.09117,1.09032,1.09042,717,0,0,1.09084,1.09086
2022-04-14 11:30:00,1.09043,1.09125,1.09031,1.09111,680,0,0,1.09043,1.09043
2022-04-14 11:45:00,1.09111,1.09124,1.09076,1.09082,605,0,0,1.09111,1.09112
2022-04-14 12:00:00,1.09082,1.0913,1.09018,1.09128,670,0,0,1.09082,1.09075
2022-04-14 12:15:00,1.09128,1.09142,1.09097,1.09138,550,0,0,1.09128,1.09127
2022-04-14 12:30:00,1.09139,1.09177,1.09114,1.09152,567,0,0,1.09139,1.09139
2022-04-14 12:45:00,1.09152,1.09164,1.09106,1.09138,757,0,0,1.09152,1.09156
2022-04-14 13:00:00,1.09138,1.09167,1.09123,1.09133,568,0,0,1.09138,1.09139
2022-04-14 13:15:00,1.09134,1.09172,1.09095,1.09096,536,0,0,1.09134,1.09134
2022-04-14 13:30:00,1.09097,1.09098,1.09015,1.09068,661,0,0,1.09097,1.09097
2022-04-14 13:45:00,1.09068,1.09087,1.09052,1.09058,566,0,0,1.09068,1.09067
2022-04-14 14:00:00,1.09055,1.09071,1.0902,1.09061,594,0,0,1.09055,1.09055
2022-04-14 14:15:00,1.09061,1.09069,1.09023,1.09048,457,0,0,1.09061,1.0906
2022-04-14 14:30:00,1.09048,1.09169,1.0904,1.0916,690,0,0,1.09048,1.09045
2022-04-14 14:45:00,1.0916,1.09162,1.08634,1.08655,2617,0,0,1.0916,1.0919
2022-04-14 15:00:00,1.08655,1.08831,1.08653,1.0878,1519,0,0,1.08655,1.08656
2022-04-14 15:15:00,1.08778,1.08857,1.08759,1.08842,1210,0,0,1.08778,1.08778
2022-04-14 15:30:00,1.08841,1.08901,1.08629,1.08804,2295,0,0,1.08841,1.08849
2022-04-14 15:45:00,1.08804,1.08853,1.0844,1.08475,2373,0,0,1.08804,1.08806
2022-04-14 16:00:00,1.08476,1.08487,1.08326,1.08343,1977,0,0,1.08476,1.08479
2022-04-14 16:15:00,1.08342,1.08362,1.08166,1.08243,2008,0,0,1.08342,1.08342
2022-04-14 16:30:00,1.08242,1.08278,1.07847,1.07854,2226,0,0,1.08242,1.08242
2022-04-14 16:45:00,1.07854,1.0792,1.07576,1.07706,2288,0,0,1.07854,1.07854
2022-04-14 17:00:00,1.07707,1.07878,1.07699,1.07818,1857,0,0,1.07707,1.07711
2022-04-14 17:15:00,1.07818,1.07985,1.07817,1.07961,1666,0,0,1.07818,1.07819
2022-04-14 17:30:00,1.07959,1.07969,1.07752,1.07862,1626,0,0,1.07959,1.07959
2022-04-14 17:45:00,1.07862,1.07914,1.0769,1.07779,2217,0,0,1.07862,1.07865
2022-04-14 18:00:00,1.07777,1.08176,1.07737,1.08063,2112,0,0,1.07777,1.07777
2022-04-14 18:15:00,1.08062,1.08169,1.07933,1.07962,1906,0,0,1.08062,1.08062
2022-04-14 18:30:00,1.07963,1.08023,1.07831,1.07899,1549,0,0,1.07963,1.07965
2022-04-14 18:45:00,1.07897,1.07974,1.07851,1.07974,1340,0,0,1.07897,1.07897
2022-04-14 19:00:00,1.07973,1.08267,1.07948,1.08221,1613,0,0,1.07973,1.07973
2022-04-14 19:15:00,1.08221,1.08316,1.08171,1.08242,1356,0,0,1.08221,1.08221
2022-04-14 19:30:00,1.08242,1.08256,1.08158,1.08178,982,0,0,1.08242,1.08246
2022-04-14 19:45:00,1.08177,1.08191,1.08133,1.08161,879,0,0,1.08177,1.08177
2022-04-14 20:00:00,1.08162,1.08192,1.08109,1.08116,894,0,0,1.08162,1.08161
2022-04-14 20:15:00,1.08116,1.08182,1.08089,1.08156,637,0,0,1.08116,1.08116
2022-04-14 20:30:00,1.08156,1.0827,1.08152,1.08181,723,0,0,1.08156,1.08156
2022-04-14 20:45:00,1.08182,1.08245,1.08181,1.08242,639,0,0,1.08182,1.08182
2022-04-14 21:00:00,1.08242,1.08296,1.08225,1.08276,579,0,0,1.08242,1.08243
2022-04-14 21:15:00,1.08278,1.08287,1.08209,1.08254,589,0,0,1.08278,1.08278
2022-04-14 21:30:00,1.08255,1.08312,1.08255,1.08304,299,0,0,1.08255,1.08257
2022-04-14 21:45:00,1.08303,1.08306,1.08241,1.08304,588,0,0,1.08303,1.08303
2022-04-14 22:00:00,1.083,1.08347,1.08295,1.08345,517,0,0,1.083,1.083
2022-04-14 22:15:00,1.08344,1.0835,1.08271,1.08279,410,0,0,1.08344,1.08344
2022-04-14 22:30:00,1.08279,1.0828,1.08237,1.08272,410,0,0,1.08279,1.08277
2022-04-14 22:45:00,1.08272,1.0829,1.08244,1.08245,427,0,0,1.08272,1.08272
2022-04-14 23:00:00,1.08246,1.0831,1.08245,1.08296,317,0,0,1.08246,1.08246
2022-04-14 23:15:00,1.08297,1.08304,1.08283,1.08299,151,0,0,1.08297,1.08297
2022-04-14 23:30:00,1.08299,1.0833,1.08298,1.08319,148,0,0,1.08299,1.083
2022-04-14 23:45:00,1.08319,1.08344,1.08265,1.08293,329,0,0,1.08319,1.08319
2022-04-15 00:00:00,1.08278,1.08302,1.08266,1.08266,33,0,11,1.08278,1.08293
2022-04-15 00:15:00,1.08266,1.08277,1.08244,1.08277,56,0,19,1.08266,1.08285
2022-04-15 00:30:00,1.08277,1.0828,1.08266,1.08278,27,0,16,1.08277,1.08295
2022-04-15 00:45:00,1.08277,1.08295,1.08248,1.08259,104,0,13,1.08277,1.08305
2022-04-15 01:00:00,1.08259,1.08259,1.08245,1.08245,51,0,8,1.08259,1.08299
2022-04-15 01:15:00,1.08245,1.0825,1.08245,1.08245,16,0,7,1.08245,1.08264
2022-04-15 01:30:00,1.08245,1.0827,1.08225,1.0823,246,0,0,1.08245,1.08251
2022-04-15 01:45:00,1.08229,1.08252,1.08222,1.08232,1226,0,0,1.08229,1.08236
2022-04-15 02:00:00,1.08232,1.08259,1.08229,1.0824,786,0,0,1.08232,1.08254
2022-04-15 02:15:00,1.0824,1.08242,1.08157,1.08159,613,0,0,1.0824,1.0824
2022-04-15 02:30:00,1.08159,1.08177,1.0814,1.08174,139,0,0,1.08159,1.08168
2022-04-15 02:45:00,1.08174,1.08212,1.08161,1.08203,1240,0,0,1.08174,1.0818
2022-04-15 03:00:00,1.08214,1.08216,1.08145,1.08145,712,0,0,1.08214,1.0823
2022-04-15 03:15:00,1.08145,1.08151,1.08138,1.0814,176,0,0,1.08145,1.08156
2022-04-15 03:30:00,1.0814,1.08152,1.08136,1.08151,120,0,0,1.0814,1.08142
2022-04-15 03:45:00,1.08151,1.08165,1.07976,1.08079,1181,0,0,1.08151,1.08152
2022-04-15 04:00:00,1.08081,1.08123,1.08058,1.08105,1220,0,0,1.08081,1.08124
2022-04-15 04:15:00,1.08105,1.08139,1.08093,1.08124,517,0,0,1.08105,1.08152
2022-04-15 04:30:00,1.08125,1.08136,1.08122,1.08125,245,0,0,1.08125,1.08129
2022-04-15 04:45:00,1.08126,1.08154,1.08116,1.08119,1140,0,0,1.08126,1.08132
2022-04-15 05:00:00,1.08119,1.08135,1.08114,1.08123,936,0,0,1.08119,1.08129
2022-04-15 05:15:00,1.08123,1.08136,1.08116,1.08125,743,0,0,1.08123,1.08128
2022-04-15 05:30:00,1.08125,1.08138,1.08102,1.08102,534,0,0,1.08125,1.08132
2022-04-15 05:45:00,1.08102,1.0813,1.07965,1.07975,1049,0,0,1.08102,1.08112
2022-04-15 06:00:00,1.07973,1.08054,1.07973,1.08014,1253,0,0,1.07973,1.07977
2022-04-15 06:15:00,1.08014,1.0804,1.07995,1.08002,460,0,0,1.08014,1.08017
2022-04-15 06:30:00,1.08002,1.08018,1.07994,1.08012,207,0,0,1.08002,1.0801
2022-04-15 06:45:00,1.08012,1.08054,1.08008,1.0804,672,0,0,1.08012,1.08014
2022-04-15 07:00:00,1.08041,1.08055,1.08029,1.08037,526,0,0,1.08041,1.08054
2022-04-15 07:15:00,1.08037,1.08038,1.08016,1.08022,707,0,0,1.08037,1.08039
2022-04-15 07:30:00,1.08026,1.08037,1.08022,1.08033,124,0,0,1.08026,1.08029
2022-04-15 07:45:00,1.08035,1.08064,1.08034,1.08051,161,0,0,1.08035,1.08038
2022-04-15 08:00:00,1.08052,1.08072,1.08044,1.08061,202,0,0,1.08052,1.08053
2022-04-15 08:15:00,1.0806,1.08069,1.08058,1.08063,76,0,0,1.0806,1.08066
2022-04-15 08:30:00,1.08063,1.08073,1.08043,1.08067,245,0,0,1.08063,1.08062
2022-04-15 08:45:00,1.08067,1.08074,1.08053,1.08057,264,0,0,1.08067,1.08067
2022-04-15 09:00:00,1.08057,1.08063,1.08054,1.08054,237,0,0,1.08057,1.08056
2022-04-15 09:15:00,1.08054,1.08061,1.08052,1.08055,302,0,0,1.08054,1.08056
2022-04-15 09:30:00,1.08056,1.08067,1.08051,1.08063,183,0,0,1.08056,1.08056
2022-04-15 09:45:00,1.08063,1.08075,1.0802,1.08028,210,0,0,1.08063,1.08069
2022-04-15 10:00:00,1.08027,1.08074,1.08024,1.08074,444,0,0,1.08027,1.08032
2022-04-15 10:15:00,1.08074,1.08083,1.0807,1.08082,155,0,0,1.08074,1.08077
2022-04-15 10:30:00,1.08082,1.08085,1.08071,1.08076,258,0,0,1.08082,1.08085
2022-04-15 10:45:00,1.08078,1.08119,1.08076,1.08116,266,0,0,1.08078,1.08082
2022-04-15 11:00:00,1.08116,1.08137,1.08091,1.08128,336,0,0,1.08116,1.0812
2022-04-15 11:15:00,1.08128,1.08166,1.08127,1.08149,244,0,0,1.08128,1.08133
2022-04-15 11:30:00,1.0815,1.08181,1.08135,1.0818,420,0,0,1.0815,1.08155
2022-04-15 11:45:00,1.0818,1.08235,1.08158,1.08187,678,0,0,1.0818,1.08188
2022-04-15 12:00:00,1.08187,1.08192,1.08145,1.08189,447,0,0,1.08187,1.08186
2022-04-15 12:15:00,1.08189,1.08196,1.08142,1.08189,211,0,0,1.08189,1.0819
2022-04-15 12:30:00,1.08189,1.0819,1.08146,1.08152,160,0,0,1.08189,1.0819
2022-04-15 12:45:00,1.08152,1.08184,1.08119,1.08139,1126,0,0,1.08152,1.08168
2022-04-15 13:00:00,1.08139,1.08168,1.08113,1.08136,1509,0,0,1.08139,1.08141
2022-04-15 13:15:00,1.08134,1.08144,1.08111,1.08142,1251,0,0,1.08134,1.08146
2022-04-15 13:30:00,1.08141,1.08145,1.08111,1.08119,529,0,0,1.08141,1.08145
2022-04-15 13:45:00,1.08119,1.08119,1.08068,1.08084,473,0,0,1.08119,1.08121
2022-04-15 14:00:00,1.08084,1.08085,1.08071,1.08076,167,0,0,1.08084,1.08085
2022-04-15 14:15:00,1.08077,1.08079,1.0805,1.08068,284,0,0,1.08077,1.08082
2022-04-15 14:30:00,1.08068,1.08093,1.08057,1.08093,220,0,0,1.08068,1.08076
2022-04-15 14:45:00,1.08093,1.08156,1.0809,1.08151,984,0,0,1.08093,1.08098
2022-04-15 15:00:00,1.08151,1.08193,1.08122,1.08186,995,0,0,1.08151,1.08167
2022-04-15 15:15:00,1.08186,1.0819,1.08154,1.08176,377,0,0,1.08186,1.08193
2022-04-15 15:30:00,1.08177,1.08179,1.08129,1.08135,313,0,0,1.08177,1.08186
2022-04-15 15:45:00,1.08135,1.08141,1.0812,1.08128,368,0,0,1.08135,1.08138
2022-04-15 16:00:00,1.08128,1.08133,1.08103,1.0811,975,0,0,1.08128,1.0814
2022-04-15 16:15:00,1.08106,1.08112,1.08068,1.08078,317,0,0,1.08106,1.08115
2022-04-15 16:30:00,1.08078,1.08101,1.0807,1.08097,281,0,0,1.08078,1.08078
2022-04-15 16:45:00,1.08097,1.08129,1.0808,1.08119,580,0,0,1.08097,1.08098
2022-04-15 17:00:00,1.08119,1.08121,1.08086,1.08101,127,0,0,1.08119,1.08135
2022-04-15 17:15:00,1.081,1.081,1.0807,1.08091,77,0,0,1.081,1.08104
2022-04-15 17:30:00,1.08091,1.08099,1.08082,1.08084,82,0,1,1.08091,1.08095
2022-04-15 17:45:00,1.08084,1.08104,1.08066,1.08083,715,0,0,1.08084,1.08087
2022-04-15 18:00:00,1.08083,1.08092,1.08064,1.08083,119,0,0,1.08083,1.08085
2022-04-15 18:15:00,1.08082,1.08082,1.08055,1.08055,84,0,2,1.08082,1.08091
2022-04-15 18:30:00,1.08055,1.08092,1.08055,1.08057,150,0,2,1.08055,1.08087
2022-04-15 18:45:00,1.08058,1.08085,1.08055,1.08072,412,0,0,1.08058,1.081
2022-04-15 19:00:00,1.0807,1.08073,1.0806,1.08071,71,0,0,1.0807,1.08092
2022-04-15 19:15:00,1.08071,1.08094,1.08064,1.08081,47,0,0,1.08071,1.08077
2022-04-15 19:30:00,1.08081,1.08081,1.08077,1.08077,17,0,7,1.08081,1.08111
2022-04-15 19:45:00,1.08077,1.08077,1.08061,1.08066,29,0,1,1.08077,1.08089
2022-04-15 20:00:00,1.08066,1.08068,1.08047,1.08056,228,0,1,1.08066,1.0807
2022-04-15 20:15:00,1.0806,1.08068,1.08051,1.0806,144,0,2,1.0806,1.0807
2022-04-15 20:30:00,1.08059,1.08082,1.08058,1.08059,269,0,0,1.08059,1.0807
2022-04-15 20:45:00,1.08061,1.08114,1.0806,1.08089,296,0,0,1.08061,1.0807
2022-04-15 21:00:00,1.08093,1.08095,1.0807,1.08072,322,0,0,1.08093,1.08117
2022-04-15 21:15:00,1.08076,1.08092,1.08069,1.08092,212,0,2,1.08076,1.08092
2022-04-15 21:30:00,1.08092,1.0811,1.08091,1.08109,137,0,0,1.08092,1.08102
2022-04-15 21:45:00,1.08109,1.08109,1.08093,1.08095,112,0,0,1.08109,1.08112
2022-04-15 22:00:00,1.08095,1.08097,1.08071,1.08081,34,0,0,1.08095,1.08104
2022-04-15 22:15:00,1.08081,1.08086,1.08061,1.08063,77,0,1,1.08081,1.08101
2022-04-15 22:30:00,1.08063,1.08089,1.08063,1.08085,32,0,0,1.08063,1.08074
2022-04-15 22:45:00,1.08085,1.08086,1.08074,1.08085,67,0,2,1.08085,1.08099
2022-04-15 23:00:00,1.08089,1.08096,1.08076,1.08094,159,0,3,1.08089,1.081
2022-04-15 23:15:00,1.08094,1.08119,1.08089,1.08101,180,0,3,1.08094,1.08116
2022-04-15 23:30:00,1.08101,1.08122,1.08098,1.08106,145,0,0,1.08101,1.0813
2022-04-15 23:45:00,1.08106,1.08145,1.08077,1.0809,58,0,7,1.08106,1.08156
2022-04-18 00:00:00,1.08019,1.08046,1.08019,1.0804,37,0,29,1.08019,1.08067
2022-04-18 00:15:00,1.0804,1.08069,1.0804,1.08046,34,0,18,1.0804,1.08076
2022-04-18 00:30:00,1.08045,1.08067,1.08045,1.08067,36,0,23,1.08045,1.08084
2022-04-18 00:45:00,1.08066,1.08074,1.08066,1.08073,28,0,28,1.08066,1.08096
2022-04-18 01:00:00,1.08072,1.08118,1.08037,1.08103,363,0,0,1.08072,1.08094
2022-04-18 01:15:00,1.08103,1.08112,1.08034,1.08074,500,0,0,1.08103,1.08105
2022-04-18 01:30:00,1.08075,1.08141,1.0807,1.08137,370,0,0,1.08075,1.08075
2022-04-18 01:45:00,1.08136,1.08217,1.08127,1.08206,517,0,0,1.08136,1.08136
2022-04-18 02:00:00,1.08205,1.08205,1.08151,1.08184,698,0,0,1.08205,1.08202
2022-04-18 02:15:00,1.08184,1.08206,1.08163,1.08206,381,0,0,1.08184,1.08187
2022-04-18 02:30:00,1.08206,1.08216,1.08157,1.08157,322,0,0,1.08206,1.08206
2022-04-18 02:45:00,1.08157,1.08162,1.08127,1.08139,410,0,0,1.08157,1.08158
2022-04-18 03:00:00,1.0814,1.08159,1.08116,1.08138,332,0,0,1.0814,1.08143
2022-04-18 03:15:00,1.08138,1.08139,1.08045,1.08054,596,0,0,1.08138,1.08139
2022-04-18 03:30:00,1.08053,1.08059,1.07961,1.07972,582,0,0,1.08053,1.08053
2022-04-18 03:45:00,1.07971,1.08026,1.07935,1.0801,711,0,0,1.07971,1.07971
2022-04-18 04:00:00,1.08008,1.08049,1.07958,1.08033,591,0,0,1.08008,1.08009
2022-04-18 04:15:00,1.08033,1.081,1.07974,1.0809,1044,0,0,1.08033,1.08032
2022-04-18 04:30:00,1.0809,1.08103,1.08054,1.08075,667,0,0,1.0809,1.08092
2022-04-18 04:45:00,1.08076,1.0812,1.08061,1.08066,610,0,0,1.08076,1.08077
2022-04-18 05:00:00,1.08067,1.08092,1.08026,1.08031,548,0,0,1.08067,1.08074
2022-04-18 05:15:00,1.0803,1.08032,1.07985,1.07993,402,0,0,1.0803,1.0803
2022-04-18 05:30:00,1.07993,1.07996,1.07959,1.0797,394,0,0,1.07993,1.07994
2022-04-18 05:45:00,1.07971,1.08032,1.07965,1.08019,397,0,0,1.07971,1.07972
2022-04-18 06:00:00,1.08019,1.08029,1.07948,1.07966,373,0,0,1.08019,1.08021
2022-04-18 06:15:00,1.07966,1.07989,1.0795,1.07969,411,0,0,1.07966,1.07967
2022-04-18 06:30:00,1.0797,1.07988,1.07939,1.0794,287,0,0,1.0797,1.07971
2022-04-18 06:45:00,1.0794,1.07944,1.0791,1.07931,410,0,0,1.0794,1.07941
2022-04-18 07:00:00,1.0793,1.07964,1.07915,1.07962,452,0,0,1.0793,1.07931
2022-04-18 07:15:00,1.07961,1.07967,1.07916,1.07927,363,0,0,1.07961,1.07966
2022-04-18 07:30:00,1.07926,1.07928,1.07896,1.07922,205,0,0,1.07926,1.07928
2022-04-18 07:45:00,1.07922,1.07939,1.07893,1.07925,274,0,0,1.07922,1.07921
2022-04-18 08:00:00,1.07925,1.07943,1.07906,1.07922,354,0,0,1.07925,1.07929
2022-04-18 08:15:00,1.07922,1.07925,1.07897,1.07913,425,0,0,1.07922,1.07923
2022-04-18 08:30:00,1.07913,1.07938,1.07908,1.07918,251,0,0,1.07913,1.07913
2022-04-18 08:45:00,1.07918,1.07951,1.07888,1.07945,408,0,0,1.07918,1.0792
2022-04-18 09:00:00,1.07943,1.07973,1.0792,1.0795,449,0,0,1.07943,1.07943
2022-04-18 09:15:00,1.07951,1.0798,1.07907,1.07951,370,0,0,1.07951,1.07952
2022-04-18 09:30:00,1.0795,1.08002,1.07935,1.0796,319,0,0,1.0795,1.0795
2022-04-18 09:45:00,1.07961,1.07996,1.07934,1.07938,383,0,0,1.07961,1.07961
2022-04-18 10:00:00,1.07938,1.08005,1.07937,1.07998,422,0,0,1.07938,1.07938
2022-04-18 10:15:00,1.07998,1.08037,1.07988,1.0799,496,0,0,1.07998,1.07998
2022-04-18 10:30:00,1.0799,1.0799,1.07878,1.0788,468,0,0,1.0799,1.07987
2022-04-18 10:45:00,1.0788,1.07938,1.0787,1.07914,515,0,0,1.0788,1.0788
2022-04-18 11:00:00,1.07914,1.07948,1.07859,1.07864,476,0,0,1.07914,1.07913
2022-04-18 11:15:00,1.07864,1.07887,1.07833,1.07856,425,0,0,1.07864,1.07866
2022-04-18 11:30:00,1.07856,1.07932,1.07854,1.07903,379,0,0,1.07856,1.07857
2022-04-18 11:45:00,1.07903,1.0793,1.079,1.07919,301,0,0,1.07903,1.07902
2022-04-18 12:00:00,1.0792,1.07984,1.07918,1.07945,450,0,0,1.0792,1.07921
2022-04-18 12:15:00,1.07945,1.07974,1.07924,1.07937,229,0,0,1.07945,1.07946
2022-04-18 12:30:00,1.07938,1.07952,1.07932,1.07949,215,0,0,1.07938,1.07938
2022-04-18 12:45:00,1.07949,1.07949,1.07897,1.07927,339,0,0,1.07949,1.07949
2022-04-18 13:00:00,1.07927,1.0797,1.07902,1.07944,385,0,0,1.07927,1.07928
2022-04-18 13:15:00,1.07945,1.07966,1.07919,1.07951,339,0,0,1.07945,1.07948
2022-04-18 13:30:00,1.07952,1.0799,1.07952,1.07975,310,0,0,1.07952,1.07953
2022-04-18 13:45:00,1.07975,1.08014,1.0797,1.08006,367,0,0,1.07975,1.07976
2022-04-18 14:00:00,1.08007,1.0804,1.08006,1.08038,369,0,0,1.08007,1.08007
2022-04-18 14:15:00,1.08038,1.08104,1.08026,1.08096,466,0,0,1.08038,1.08041
2022-04-18 14:30:00,1.08096,1.08106,1.08042,1.08066,449,0,0,1.08096,1.08096
2022-04-18 14:45:00,1.08066,1.08137,1.08055,1.08095,583,0,0,1.08066,1.08067
2022-04-18 15:00:00,1.08095,1.08095,1.08012,1.0802,590,0,0,1.08095,1.08096
2022-04-18 15:15:00,1.0802,1.08087,1.07992,1.08072,740,0,0,1.0802,1.08019
2022-04-18 15:30:00,1.08072,1.08146,1.08059,1.08073,830,0,0,1.08072,1.08074
2022-04-18 15:45:00,1.08073,1.0808,1.08019,1.08053,609,0,0,1.08073,1.08074
2022-04-18 16:00:00,1.08051,1.08092,1.07966,1.07984,823,0,0,1.08051,1.08051
2022-04-18 16:15:00,1.07986,1.08041,1.07981,1.08022,812,0,0,1.07986,1.07986
