time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2021-11-25 14:00:00+00:00,1.12191,1.12298,1.12152,1.12159,1.12191,1.12191,0,hold,1.0,0.0014000000000000679,2.2104700000000084,,,
2021-11-25 15:00:00+00:00,1.1216,1.12268,1.12153,1.12188,1.1216,1.1216,-1,close long,0.0,0.0008900000000000354,2.2113600000000084,1.1216,,
2021-11-25 16:00:00+00:00,1.12188,1.12222,1.12132,1.12172,1.12188,1.12188,0,hold,0.0,0,2.2113600000000084,,,
2021-11-25 17:00:00+00:00,1.12173,1.12174,1.12075,1.12099,1.12173,1.12173,0,hold,0.0,0,2.2113600000000084,,,
2021-11-25 18:00:00+00:00,1.12099,1.12152,1.12085,1.12119,1.12099,1.12099,0,hold,0.0,0,2.2113600000000084,,,
2021-11-25 19:00:00+00:00,1.12118,1.12124,1.12063,1.12095,1.12118,1.12119,0,hold,0.0,0,2.2113600000000084,,,
2021-11-25 20:00:00+00:00,1.12095,1.12125,1.1206,1.12074,1.12095,1.12095,0,hold,0.0,0,2.2113600000000084,,,
2021-11-25 21:00:00+00:00,1.12074,1.12097,1.12073,1.12095,1.12074,1.12078,0,hold,0.0,0,2.2113600000000084,,,
2021-11-25 22:00:00+00:00,1.12095,1.121,1.12073,1.12079,1.12095,1.12096,0,hold,0.0,0,2.2113600000000084,,,
2021-11-25 23:00:00+00:00,1.12079,1.12099,1.12051,1.12087,1.12079,1.12083,0,hold,0.0,0,2.2113600000000084,,,
2021-11-26 00:00:00+00:00,1.12058,1.12114,1.12042,1.12066,1.12058,1.12101,0,hold,0.0,0,2.2113600000000084,,,
2021-11-26 01:00:00+00:00,1.12065,1.12126,1.12051,1.12093,1.12065,1.12087,0,hold,0.0,0,2.2113600000000084,,,
2021-11-26 02:00:00+00:00,1.12093,1.12249,1.1207,1.12179,1.12093,1.12093,1,buy,1.0,0,2.2113600000000084,1.12093,1.12493,1.11893
2021-11-26 03:00:00+00:00,1.12179,1.12249,1.12143,1.12178,1.12179,1.12179,0,hold,1.0,0.0008600000000000829,2.2113600000000084,,,
2021-11-26 04:00:00+00:00,1.12177,1.12248,1.12124,1.12236,1.12177,1.12178,0,hold,1.0,0.0008399999999999519,2.2113600000000084,,,
2021-11-26 05:00:00+00:00,1.12236,1.12273,1.12176,1.12191,1.12236,1.12236,0,hold,1.0,0.0014300000000000423,2.2113600000000084,,,
2021-11-26 06:00:00+00:00,1.12191,1.12242,1.12177,1.12209,1.12191,1.12191,0,hold,1.0,0.0009799999999999809,2.2113600000000084,,,
2021-11-26 07:00:00+00:00,1.12209,1.12278,1.12209,1.1224,1.12209,1.1221,0,hold,1.0,0.0011600000000000499,2.2113600000000084,,,
2021-11-26 08:00:00+00:00,1.1224,1.1233,1.12209,1.12316,1.1224,1.1224,0,hold,1.0,0.0014700000000000824,2.2113600000000084,,,
2021-11-26 09:00:00+00:00,1.12315,1.12444,1.12278,1.12338,1.12315,1.12315,0,hold,1.0,0.0022200000000001108,2.2113600000000084,,,
2021-11-26 10:00:00+00:00,1.12338,1.1279,1.12303,1.12483,1.12338,1.12338,0,hold,1.0,0.0024500000000000632,2.2113600000000084,,,
2021-11-26 11:00:00+00:00,1.12483,1.12749,1.12474,1.12647,1.12483,1.12483,0,hold,1.0,0.0039000000000000146,2.2113600000000084,,,
2021-11-26 12:00:00+00:00,1.12647,1.1285,1.12582,1.12845,1.12647,1.12647,0,close long,0.0,0.005340000000000101,2.2167000000000083,1.12647,,
2021-11-26 13:00:00+00:00,1.12845,1.12954,1.12766,1.1278,1.12845,1.12845,0,hold,0.0,0,2.2167000000000083,,,
2021-11-26 14:00:00+00:00,1.1278,1.12955,1.12741,1.12918,1.1278,1.1278,0,hold,0.0,0,2.2167000000000083,,,
2021-11-26 15:00:00+00:00,1.12918,1.1297,1.12783,1.12931,1.12918,1.12918,0,hold,0.0,0,2.2167000000000083,,,
2021-11-26 16:00:00+00:00,1.1293,1.12956,1.12829,1.12936,1.1293,1.1293,0,hold,0.0,0,2.2167000000000083,,,
2021-11-26 17:00:00+00:00,1.12937,1.13213,1.12893,1.13167,1.12937,1.12937,0,hold,0.0,0,2.2167000000000083,,,
2021-11-26 18:00:00+00:00,1.13166,1.13209,1.13003,1.13014,1.13166,1.13166,0,hold,0.0,0,2.2167000000000083,,,
2021-11-26 19:00:00+00:00,1.13015,1.13062,1.12908,1.13037,1.13015,1.13015,0,hold,0.0,0,2.2167000000000083,,,
2021-11-26 20:00:00+00:00,1.13039,1.13116,1.12995,1.13089,1.13039,1.13039,0,hold,0.0,0,2.2167000000000083,,,
2021-11-26 21:00:00+00:00,1.13093,1.13221,1.13093,1.13147,1.13093,1.13093,0,hold,0.0,0,2.2167000000000083,,,
2021-11-26 22:00:00+00:00,1.13147,1.13236,1.13135,1.13235,1.13147,1.13161,0,hold,0.0,0,2.2167000000000083,,,
2021-11-26 23:00:00+00:00,1.13235,1.13308,1.13087,1.13087,1.13235,1.13243,0,hold,0.0,0,2.2167000000000083,,,
2021-11-29 00:00:00+00:00,1.13014,1.13124,1.12965,1.12989,1.13014,1.13064,-1,short,-1.0,0,2.2167000000000083,1.13014,1.12614,1.13214
2021-11-29 01:00:00+00:00,1.1299,1.12999,1.12805,1.12927,1.1299,1.1302,0,hold,-1.0,-6.000000000017103e-05,2.2167000000000083,,,
2021-11-29 02:00:00+00:00,1.12925,1.1297,1.12866,1.12895,1.12925,1.12925,0,hold,-1.0,0.0008899999999998354,2.2167000000000083,,,
2021-11-29 03:00:00+00:00,1.12895,1.12903,1.12829,1.12841,1.12895,1.12895,0,hold,-1.0,0.0011900000000000244,2.2167000000000083,,,
2021-11-29 04:00:00+00:00,1.12838,1.1284,1.12769,1.12827,1.12838,1.12838,0,hold,-1.0,0.0017599999999999838,2.2167000000000083,,,
2021-11-29 05:00:00+00:00,1.12828,1.1285,1.12783,1.1281,1.12828,1.12828,0,hold,-1.0,0.0018599999999999728,2.2167000000000083,,,
2021-11-29 06:00:00+00:00,1.1281,1.1281,1.12732,1.12734,1.1281,1.12811,0,hold,-1.0,0.0020299999999999763,2.2167000000000083,,,
2021-11-29 07:00:00+00:00,1.12731,1.12834,1.12726,1.12782,1.12731,1.12731,0,hold,-1.0,0.002829999999999888,2.2167000000000083,,,
2021-11-29 08:00:00+00:00,1.12781,1.12852,1.12714,1.12722,1.12781,1.12781,0,hold,-1.0,0.0023299999999999432,2.2167000000000083,,,
2021-11-29 09:00:00+00:00,1.12721,1.12721,1.12614,1.12638,1.12721,1.12721,0,hold,-1.0,0.002929999999999877,2.2167000000000083,,,
2021-11-29 10:00:00+00:00,1.12641,1.12765,1.12602,1.12765,1.12641,1.12642,0,hold,-1.0,0.0037199999999999456,2.2167000000000083,,,
2021-11-29 11:00:00+00:00,1.12764,1.12905,1.12754,1.12861,1.12764,1.12764,0,hold,-1.0,0.0024999999999999467,2.2167000000000083,,,
2021-11-29 12:00:00+00:00,1.1286,1.12938,1.12816,1.1285,1.1286,1.12862,1,close short,0.0,0.0013199999999999657,2.218020000000008,1.12862,,
2021-11-29 13:00:00+00:00,1.1285,1.12949,1.1285,1.12922,1.1285,1.1285,0,hold,0.0,0,2.218020000000008,,,
2021-11-29 14:00:00+00:00,1.12922,1.12941,1.12786,1.128,1.12922,1.12922,0,hold,0.0,0,2.218020000000008,,,
2021-11-29 15:00:00+00:00,1.12792,1.12843,1.12618,1.12624,1.12792,1.12794,-1,short,-1.0,0,2.218020000000008,1.12792,1.12392,1.12992
2021-11-29 16:00:00+00:00,1.12624,1.12754,1.12584,1.1261,1.12624,1.12624,0,hold,-1.0,0.0016800000000001258,2.218020000000008,,,
2021-11-29 17:00:00+00:00,1.1261,1.12757,1.126,1.12663,1.1261,1.1261,0,hold,-1.0,0.0018199999999999328,2.218020000000008,,,
2021-11-29 18:00:00+00:00,1.12662,1.12716,1.12589,1.12622,1.12662,1.12662,0,hold,-1.0,0.0013000000000000789,2.218020000000008,,,
2021-11-29 19:00:00+00:00,1.12622,1.12702,1.12586,1.12681,1.12622,1.12622,0,hold,-1.0,0.0017000000000000348,2.218020000000008,,,
2021-11-29 20:00:00+00:00,1.12682,1.12754,1.12675,1.12676,1.12682,1.12682,0,hold,-1.0,0.001100000000000101,2.218020000000008,,,
2021-11-29 21:00:00+00:00,1.12676,1.12755,1.12656,1.12733,1.12676,1.12676,0,hold,-1.0,0.0011600000000000499,2.218020000000008,,,
2021-11-29 22:00:00+00:00,1.12733,1.1282,1.12733,1.12792,1.12733,1.12733,0,hold,-1.0,0.0005900000000000905,2.218020000000008,,,
2021-11-29 23:00:00+00:00,1.12791,1.12929,1.12788,1.12918,1.12791,1.12791,1,close short,0.0,-0.0001899999999999345,2.217830000000008,1.12791,,
2021-11-30 00:00:00+00:00,1.12905,1.12907,1.12835,1.12895,1.12905,1.12942,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 01:00:00+00:00,1.12896,1.13006,1.1289,1.12927,1.12896,1.12903,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 02:00:00+00:00,1.12926,1.12938,1.12848,1.12896,1.12926,1.12926,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 03:00:00+00:00,1.12895,1.12963,1.12873,1.12942,1.12895,1.12897,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 04:00:00+00:00,1.12941,1.13047,1.12928,1.13042,1.12941,1.12942,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 05:00:00+00:00,1.13042,1.13046,1.12987,1.12987,1.13042,1.13042,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 06:00:00+00:00,1.12988,1.12998,1.12954,1.12964,1.12988,1.12988,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 07:00:00+00:00,1.12964,1.13132,1.12956,1.13114,1.12964,1.12964,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 08:00:00+00:00,1.13116,1.13273,1.13075,1.1323,1.13116,1.13116,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 09:00:00+00:00,1.13227,1.13324,1.13122,1.13287,1.13227,1.13228,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 10:00:00+00:00,1.13287,1.13513,1.13284,1.1349,1.13287,1.13288,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 11:00:00+00:00,1.13488,1.13666,1.13486,1.13636,1.13488,1.13488,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 12:00:00+00:00,1.13637,1.13728,1.13571,1.13624,1.13637,1.13637,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 13:00:00+00:00,1.13624,1.13639,1.13442,1.13475,1.13624,1.13624,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 14:00:00+00:00,1.13475,1.1357,1.13412,1.13546,1.13475,1.13475,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 15:00:00+00:00,1.13546,1.13712,1.13539,1.13661,1.13546,1.13546,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 16:00:00+00:00,1.13661,1.13829,1.1362,1.13784,1.13661,1.13661,0,hold,0.0,0,2.217830000000008,,,
2021-11-30 17:00:00+00:00,1.13784,1.13828,1.12501,1.12593,1.13784,1.13784,-1,short,-1.0,0,2.217830000000008,1.13784,1.13384,1.13984
2021-11-30 18:00:00+00:00,1.12594,1.129,1.12354,1.12876,1.12594,1.12594,0,close short,0.0,0.011700000000000021,2.229530000000008,1.12594,,
2021-11-30 19:00:00+00:00,1.12876,1.13184,1.12794,1.13111,1.12876,1.12876,0,hold,0.0,0,2.229530000000008,,,
2021-11-30 20:00:00+00:00,1.13114,1.13198,1.13101,1.13104,1.13114,1.13114,0,hold,0.0,0,2.229530000000008,,,
2021-11-30 21:00:00+00:00,1.13104,1.13248,1.13076,1.13248,1.13104,1.13104,0,hold,0.0,0,2.229530000000008,,,
2021-11-30 22:00:00+00:00,1.13248,1.13421,1.1319,1.13416,1.13248,1.13248,0,hold,0.0,0,2.229530000000008,,,
2021-11-30 23:00:00+00:00,1.13415,1.13453,1.13347,1.13386,1.13415,1.13415,0,hold,0.0,0,2.229530000000008,,,
2021-12-01 00:00:00+00:00,1.13348,1.13415,1.13327,1.13378,1.13348,1.13398,0,hold,0.0,0,2.229530000000008,,,
2021-12-01 01:00:00+00:00,1.1338,1.13427,1.13296,1.13299,1.1338,1.13386,0,hold,0.0,0,2.229530000000008,,,
2021-12-01 02:00:00+00:00,1.13299,1.13363,1.13282,1.13317,1.13299,1.133,0,hold,0.0,0,2.229530000000008,,,
2021-12-01 03:00:00+00:00,1.13314,1.13332,1.13184,1.13204,1.13314,1.13314,0,hold,0.0,0,2.229530000000008,,,
2021-12-01 04:00:00+00:00,1.13203,1.13239,1.13164,1.13216,1.13203,1.13203,0,hold,0.0,0,2.229530000000008,,,
2021-12-01 05:00:00+00:00,1.13216,1.13316,1.13216,1.13281,1.13216,1.13216,1,buy,1.0,0,2.229530000000008,1.13216,1.13616,1.13016
2021-12-01 06:00:00+00:00,1.13281,1.13318,1.1326,1.13316,1.13281,1.13281,0,hold,1.0,0.0006500000000000394,2.229530000000008,,,
2021-12-01 07:00:00+00:00,1.13316,1.13372,1.13288,1.13368,1.13316,1.13316,0,hold,1.0,0.0009999999999998899,2.229530000000008,,,
2021-12-01 08:00:00+00:00,1.1337,1.13373,1.13299,1.13323,1.1337,1.13371,0,hold,1.0,0.0015399999999998748,2.229530000000008,,,
2021-12-01 09:00:00+00:00,1.13324,1.13436,1.1317,1.13405,1.13324,1.13324,0,hold,1.0,0.0010799999999999699,2.229530000000008,,,
2021-12-01 10:00:00+00:00,1.13406,1.13597,1.13026,1.13087,1.13406,1.13406,0,hold,1.0,0.0019000000000000128,2.229530000000008,,,
2021-12-01 11:00:00+00:00,1.13083,1.13324,1.13081,1.13256,1.13083,1.13084,0,hold,1.0,-0.0013300000000000534,2.229530000000008,,,
2021-12-01 12:00:00+00:00,1.13255,1.13397,1.13186,1.13261,1.13255,1.13256,0,hold,1.0,0.00038999999999989043,2.229530000000008,,,
2021-12-01 13:00:00+00:00,1.13262,1.13342,1.13197,1.13212,1.13262,1.13262,0,hold,1.0,0.00045999999999990493,2.229530000000008,,,
2021-12-01 14:00:00+00:00,1.13213,1.13255,1.1313,1.13132,1.13213,1.13213,0,hold,1.0,-2.999999999997449e-05,2.229530000000008,,,
2021-12-01 15:00:00+00:00,1.13136,1.13407,1.1311,1.13374,1.13136,1.13136,0,hold,1.0,-0.0008000000000001339,2.229530000000008,,,
2021-12-01 16:00:00+00:00,1.13374,1.13559,1.13347,1.13526,1.13374,1.13374,0,hold,1.0,0.0015799999999999148,2.229530000000008,,,
2021-12-01 17:00:00+00:00,1.13526,1.13578,1.13335,1.13344,1.13526,1.13531,0,hold,1.0,0.0030999999999998806,2.229530000000008,,,
2021-12-01 18:00:00+00:00,1.13345,1.13353,1.13195,1.13237,1.13345,1.13345,0,hold,1.0,0.0012900000000000134,2.229530000000008,,,
2021-12-01 19:00:00+00:00,1.13236,1.13284,1.13154,1.13235,1.13236,1.13236,-1,close long,0.0,-2.2036409155767878e-17,2.229530000000008,1.13236,,
2021-12-01 20:00:00+00:00,1.13237,1.13283,1.13181,1.1328,1.13237,1.13237,0,hold,0.0,0,2.229530000000008,,,
2021-12-01 21:00:00+00:00,1.1328,1.13299,1.13163,1.13174,1.1328,1.1328,0,hold,0.0,0,2.229530000000008,,,
2021-12-01 22:00:00+00:00,1.13176,1.13184,1.13092,1.1311,1.13176,1.13176,0,hold,0.0,0,2.229530000000008,,,
2021-12-01 23:00:00+00:00,1.1311,1.13207,1.13108,1.13191,1.1311,1.1311,0,hold,0.0,0,2.229530000000008,,,
2021-12-02 00:00:00+00:00,1.13183,1.13218,1.13137,1.13162,1.13183,1.13201,0,hold,0.0,0,2.229530000000008,,,
2021-12-02 01:00:00+00:00,1.13162,1.1321,1.13162,1.1319,1.13162,1.13192,0,hold,0.0,0,2.229530000000008,,,
2021-12-02 02:00:00+00:00,1.1319,1.13202,1.13149,1.13156,1.1319,1.1319,0,hold,0.0,0,2.229530000000008,,,
2021-12-02 03:00:00+00:00,1.13156,1.13285,1.13156,1.13282,1.13156,1.13156,0,hold,0.0,0,2.229530000000008,,,
2021-12-02 04:00:00+00:00,1.13282,1.13393,1.13267,1.13334,1.13282,1.13282,0,hold,0.0,0,2.229530000000008,,,
2021-12-02 05:00:00+00:00,1.13333,1.13352,1.13306,1.13306,1.13333,1.13333,0,hold,0.0,0,2.229530000000008,,,
2021-12-02 06:00:00+00:00,1.13308,1.13338,1.13226,1.13226,1.13308,1.13308,0,hold,0.0,0,2.229530000000008,,,
2021-12-02 07:00:00+00:00,1.13226,1.13228,1.13167,1.13182,1.13226,1.13226,0,hold,0.0,0,2.229530000000008,,,
2021-12-02 08:00:00+00:00,1.13182,1.13266,1.13182,1.13218,1.13182,1.13182,0,hold,0.0,0,2.229530000000008,,,
2021-12-02 09:00:00+00:00,1.13215,1.13229,1.13072,1.13099,1.13215,1.13215,0,hold,0.0,0,2.229530000000008,,,
2021-12-02 10:00:00+00:00,1.13098,1.13276,1.13098,1.1325,1.13098,1.13098,0,hold,0.0,0,2.229530000000008,,,
2021-12-02 11:00:00+00:00,1.1325,1.13257,1.1313,1.13246,1.1325,1.1325,0,hold,0.0,0,2.229530000000008,,,
2021-12-02 12:00:00+00:00,1.13246,1.13342,1.13228,1.13323,1.13246,1.13246,0,hold,0.0,0,2.229530000000008,,,
2021-12-02 13:00:00+00:00,1.13323,1.1344,1.1332,1.134,1.13323,1.13323,1,buy,1.0,0,2.229530000000008,1.13323,1.13723,1.13123
2021-12-02 14:00:00+00:00,1.13399,1.13478,1.13334,1.13424,1.13399,1.134,0,hold,1.0,0.0007600000000000939,2.229530000000008,,,
2021-12-02 15:00:00+00:00,1.13427,1.13475,1.13282,1.13339,1.13427,1.13427,0,hold,1.0,0.0010399999999999299,2.229530000000008,,,
2021-12-02 16:00:00+00:00,1.13342,1.13474,1.13312,1.13378,1.13342,1.13342,0,hold,1.0,0.0001900000000001345,2.229530000000008,,,
2021-12-02 17:00:00+00:00,1.13381,1.13392,1.1313,1.13178,1.13381,1.13382,0,hold,1.0,0.0005800000000000249,2.229530000000008,,,
2021-12-02 18:00:00+00:00,1.13177,1.13205,1.13053,1.13079,1.13177,1.13177,-1,close long,0.0,-0.001660000000000017,2.227870000000008,1.13177,,
2021-12-02 19:00:00+00:00,1.13079,1.13102,1.1296,1.13024,1.13079,1.13079,0,hold,0.0,0,2.227870000000008,,,
2021-12-02 20:00:00+00:00,1.13024,1.1304,1.12958,1.13038,1.13024,1.13024,0,hold,0.0,0,2.227870000000008,,,
2021-12-02 21:00:00+00:00,1.13038,1.13082,1.12953,1.12969,1.13038,1.13038,0,hold,0.0,0,2.227870000000008,,,
2021-12-02 22:00:00+00:00,1.1297,1.13048,1.12966,1.12984,1.1297,1.1297,0,hold,0.0,0,2.227870000000008,,,
2021-12-02 23:00:00+00:00,1.12985,1.13016,1.12975,1.13016,1.12985,1.12985,0,hold,0.0,0,2.227870000000008,,,
2021-12-03 00:00:00+00:00,1.13007,1.13032,1.13004,1.13009,1.13007,1.13013,0,hold,0.0,0,2.227870000000008,,,
2021-12-03 01:00:00+00:00,1.13009,1.13065,1.12976,1.13059,1.13009,1.13014,0,hold,0.0,0,2.227870000000008,,,
2021-12-03 02:00:00+00:00,1.13062,1.13077,1.13006,1.13013,1.13062,1.13064,0,hold,0.0,0,2.227870000000008,,,
2021-12-03 03:00:00+00:00,1.13013,1.13022,1.12908,1.12988,1.13013,1.13013,0,hold,0.0,0,2.227870000000008,,,
2021-12-03 04:00:00+00:00,1.12987,1.12993,1.12928,1.12954,1.12987,1.12987,0,hold,0.0,0,2.227870000000008,,,
2021-12-03 05:00:00+00:00,1.12954,1.13012,1.12929,1.1294,1.12954,1.12954,0,hold,0.0,0,2.227870000000008,,,
2021-12-03 06:00:00+00:00,1.1294,1.13,1.1293,1.12976,1.1294,1.1294,0,hold,0.0,0,2.227870000000008,,,
2021-12-03 07:00:00+00:00,1.12976,1.13024,1.12966,1.12992,1.12976,1.12976,0,hold,0.0,0,2.227870000000008,,,
2021-12-03 08:00:00+00:00,1.12992,1.12998,1.12824,1.12828,1.12992,1.12992,0,hold,0.0,0,2.227870000000008,,,
2021-12-03 09:00:00+00:00,1.12832,1.12938,1.12817,1.12922,1.12832,1.12832,0,hold,0.0,0,2.227870000000008,,,
2021-12-03 10:00:00+00:00,1.12922,1.12996,1.1285,1.1291,1.12922,1.12922,1,buy,1.0,0,2.227870000000008,1.12922,1.13322,1.1272199999999999
2021-12-03 11:00:00+00:00,1.1291,1.1298,1.12856,1.12976,1.1291,1.1291,0,hold,1.0,-0.00011999999999989797,2.227870000000008,,,
2021-12-03 12:00:00+00:00,1.12976,1.13146,1.12949,1.13082,1.12976,1.12976,0,hold,1.0,0.000540000000000207,2.227870000000008,,,
2021-12-03 13:00:00+00:00,1.13083,1.13162,1.13016,1.13085,1.13083,1.13083,0,hold,1.0,0.0016100000000001113,2.227870000000008,,,
2021-12-03 14:00:00+00:00,1.13085,1.13133,1.12946,1.12965,1.13085,1.13086,0,hold,1.0,0.0016300000000000203,2.227870000000008,,,
2021-12-03 15:00:00+00:00,1.12966,1.13333,1.12881,1.131,1.12966,1.12966,0,hold,1.0,0.000440000000000218,2.227870000000008,,,
2021-12-03 16:00:00+00:00,1.13099,1.13106,1.12843,1.12932,1.13099,1.13101,-1,close long,0.0,0.0015700000000000492,2.229440000000008,1.13099,,
2021-12-03 17:00:00+00:00,1.12931,1.12931,1.12667,1.12792,1.12931,1.12932,0,hold,0.0,0,2.229440000000008,,,
2021-12-03 18:00:00+00:00,1.12791,1.131,1.12766,1.1309,1.12791,1.12792,0,hold,0.0,0,2.229440000000008,,,
2021-12-03 19:00:00+00:00,1.13092,1.13144,1.13012,1.1311,1.13092,1.13092,0,hold,0.0,0,2.229440000000008,,,
2021-12-03 20:00:00+00:00,1.1311,1.1327,1.13082,1.13246,1.1311,1.1311,1,buy,1.0,0,2.229440000000008,1.1311,1.1351,1.1291
2021-12-03 21:00:00+00:00,1.13246,1.13266,1.13119,1.13119,1.13246,1.13246,0,hold,1.0,0.0013600000000000279,2.229440000000008,,,
2021-12-03 22:00:00+00:00,1.13119,1.1315,1.13014,1.13092,1.13119,1.1312,0,hold,1.0,8.999999999992347e-05,2.229440000000008,,,
2021-12-03 23:00:00+00:00,1.1309,1.13112,1.13064,1.131,1.1309,1.1309,0,hold,1.0,-0.00019999999999997797,2.229440000000008,,,
2021-12-06 00:00:00+00:00,1.13043,1.13103,1.13038,1.13076,1.13043,1.13091,0,hold,1.0,-0.0006699999999999484,2.229440000000008,,,
2021-12-06 01:00:00+00:00,1.13079,1.13113,1.13015,1.13041,1.13079,1.13129,0,hold,1.0,-0.00031000000000003247,2.229440000000008,,,
2021-12-06 02:00:00+00:00,1.1304,1.13041,1.12912,1.12935,1.1304,1.1304,0,hold,1.0,-0.0006999999999999229,2.229440000000008,,,
2021-12-06 03:00:00+00:00,1.12935,1.12955,1.12883,1.12943,1.12935,1.12935,0,hold,1.0,-0.0017499999999999183,2.229440000000008,,,
2021-12-06 04:00:00+00:00,1.12943,1.12966,1.12912,1.12916,1.12943,1.12944,0,hold,1.0,-0.0016700000000000603,2.229440000000008,,,
2021-12-06 05:00:00+00:00,1.12916,1.12934,1.12886,1.12927,1.12916,1.12917,0,hold,1.0,-0.0019400000000000528,2.229440000000008,,,
2021-12-06 06:00:00+00:00,1.12926,1.12935,1.12879,1.12881,1.12926,1.12926,0,hold,1.0,-0.0018400000000000638,2.229440000000008,,,
2021-12-06 07:00:00+00:00,1.12883,1.12889,1.12819,1.1282,1.12883,1.12883,0,close long,0.0,-0.0024699999999999943,2.2269700000000077,1.12883,,
2021-12-06 08:00:00+00:00,1.12821,1.12865,1.12801,1.12805,1.12821,1.12821,0,hold,0.0,0,2.2269700000000077,,,
2021-12-06 09:00:00+00:00,1.12804,1.12884,1.12749,1.12752,1.12804,1.12805,-1,short,-1.0,0,2.2269700000000077,1.12804,1.12404,1.13004
2021-12-06 10:00:00+00:00,1.12752,1.12933,1.12749,1.1293,1.12752,1.12754,0,hold,-1.0,0.0004999999999999449,2.2269700000000077,,,
2021-12-06 11:00:00+00:00,1.12929,1.12997,1.12852,1.12974,1.12929,1.1293,0,hold,-1.0,-0.0012600000000000389,2.2269700000000077,,,
2021-12-06 12:00:00+00:00,1.12974,1.13101,1.12962,1.12983,1.12974,1.12974,0,hold,-1.0,-0.0017000000000000348,2.2269700000000077,,,
2021-12-06 13:00:00+00:00,1.12983,1.13033,1.12922,1.12926,1.12983,1.12983,0,hold,-1.0,-0.0017899999999999583,2.2269700000000077,,,
2021-12-06 14:00:00+00:00,1.12926,1.1302,1.12904,1.12918,1.12926,1.12927,0,hold,-1.0,-0.0012300000000000644,2.2269700000000077,,,
2021-12-06 15:00:00+00:00,1.1292,1.1298,1.1285,1.12972,1.1292,1.1292,0,hold,-1.0,-0.0011600000000000499,2.2269700000000077,,,
2021-12-06 16:00:00+00:00,1.1297,1.1308,1.12834,1.1291,1.1297,1.1297,0,hold,-1.0,-0.0016599999999999948,2.2269700000000077,,,
2021-12-06 17:00:00+00:00,1.12911,1.12911,1.12666,1.12724,1.12911,1.12911,0,hold,-1.0,-0.0010700000000001264,2.2269700000000077,,,
2021-12-06 18:00:00+00:00,1.12725,1.12884,1.12698,1.12818,1.12725,1.12725,0,hold,-1.0,0.0007899999999998464,2.2269700000000077,,,
2021-12-06 19:00:00+00:00,1.12817,1.12838,1.12762,1.12789,1.12817,1.12817,0,hold,-1.0,-0.00012999999999996348,2.2269700000000077,,,
2021-12-06 20:00:00+00:00,1.12789,1.1283,1.12726,1.1283,1.12789,1.12789,0,hold,-1.0,0.00014999999999987246,2.2269700000000077,,,
2021-12-06 21:00:00+00:00,1.1283,1.1284,1.12784,1.12788,1.1283,1.1283,0,hold,-1.0,-0.000260000000000149,2.2269700000000077,,,
2021-12-06 22:00:00+00:00,1.12785,1.12854,1.1278,1.1283,1.12785,1.12785,0,hold,-1.0,0.00018999999999991246,2.2269700000000077,,,
2021-12-06 23:00:00+00:00,1.1283,1.12859,1.12812,1.12852,1.1283,1.1283,0,hold,-1.0,-0.000260000000000149,2.2269700000000077,,,
2021-12-07 00:00:00+00:00,1.12844,1.12848,1.12819,1.12823,1.12844,1.12875,0,hold,-1.0,-0.0007099999999999884,2.2269700000000077,,,
2021-12-07 01:00:00+00:00,1.12821,1.12869,1.12821,1.12835,1.12821,1.1284,0,hold,-1.0,-0.000360000000000138,2.2269700000000077,,,
2021-12-07 02:00:00+00:00,1.12834,1.12845,1.12793,1.12797,1.12834,1.12837,0,hold,-1.0,-0.0003300000000001635,2.2269700000000077,,,
2021-12-07 03:00:00+00:00,1.12798,1.12826,1.12757,1.1282,1.12798,1.12798,0,hold,-1.0,5.999999999994898e-05,2.2269700000000077,,,
2021-12-07 04:00:00+00:00,1.1282,1.12928,1.12809,1.12917,1.1282,1.12821,0,hold,-1.0,-0.00017000000000000348,2.2269700000000077,,,
2021-12-07 05:00:00+00:00,1.12915,1.12922,1.12893,1.12906,1.12915,1.12916,0,hold,-1.0,-0.0011200000000000099,2.2269700000000077,,,
2021-12-07 06:00:00+00:00,1.12906,1.1293,1.12866,1.12881,1.12906,1.12906,0,hold,-1.0,-0.0010200000000000209,2.2269700000000077,,,
2021-12-07 07:00:00+00:00,1.1288,1.12911,1.12873,1.12875,1.1288,1.12883,0,hold,-1.0,-0.0007900000000000684,2.2269700000000077,,,
2021-12-07 08:00:00+00:00,1.12874,1.12966,1.12873,1.12939,1.12874,1.12874,1,close short,0.0,-0.0009000000000001449,2.2260700000000075,1.12874,,
