time,open,high,low,close,bid,ask
2022-06-08 21:45:00,1.07151,1.07183,1.0715,1.07158,1.07151,1.07151
2022-06-08 22:00:00,1.07158,1.07178,1.07149,1.0717,1.07158,1.07158
2022-06-08 22:15:00,1.07172,1.07192,1.07149,1.07191,1.07172,1.07172
2022-06-08 22:30:00,1.07191,1.07197,1.07158,1.07177,1.07191,1.07191
2022-06-08 22:45:00,1.07176,1.07176,1.07131,1.07137,1.07176,1.07176
2022-06-08 23:00:00,1.0714299999999999,1.07163,1.0713300000000001,1.0713300000000001,1.0714299999999999,1.0714299999999999
2022-06-08 23:15:00,1.0713300000000001,1.07155,1.0713,1.07137,1.0713300000000001,1.0713300000000001
2022-06-08 23:30:00,1.07134,1.07165,1.07129,1.0714299999999999,1.07134,1.07134
2022-06-08 23:45:00,1.0714299999999999,1.0717,1.0714,1.07163,1.0714299999999999,1.0714299999999999
2022-06-09 00:00:00,1.07164,1.0719400000000001,1.07162,1.07168,1.07164,1.07167
2022-06-09 00:15:00,1.07168,1.07174,1.07157,1.07163,1.07168,1.07171
2022-06-09 00:30:00,1.07163,1.07163,1.07163,1.07163,1.07163,1.07166
2022-06-09 01:00:00,1.07174,1.07181,1.07157,1.07179,1.07174,1.07175
2022-06-09 01:15:00,1.07178,1.07208,1.07177,1.07186,1.07178,1.07179
2022-06-09 01:30:00,1.07185,1.07199,1.07177,1.07189,1.07185,1.07185
2022-06-09 01:45:00,1.0719,1.07193,1.07179,1.0719,1.0719,1.07191
2022-06-09 02:00:00,1.07191,1.07198,1.07177,1.07179,1.07191,1.07193
2022-06-09 02:15:00,1.07179,1.07198,1.07172,1.07187,1.07179,1.07179
2022-06-09 02:30:00,1.07187,1.07208,1.07171,1.07174,1.07187,1.07187
2022-06-09 02:45:00,1.07174,1.07181,1.07158,1.0717,1.07174,1.07176
2022-06-09 03:00:00,1.0717,1.07183,1.07121,1.07154,1.0717,1.07171
2022-06-09 03:15:00,1.07154,1.07166,1.07129,1.0715,1.07154,1.07154
2022-06-09 03:30:00,1.07149,1.07153,1.07099,1.07102,1.07149,1.07149
2022-06-09 03:45:00,1.07105,1.07137,1.07095,1.07123,1.07105,1.07107
2022-06-09 04:00:00,1.07122,1.07136,1.07097,1.07104,1.07122,1.07124
2022-06-09 04:15:00,1.07104,1.07147,1.07101,1.07125,1.07104,1.07106
2022-06-09 04:30:00,1.07125,1.07149,1.07104,1.07131,1.07125,1.07125
2022-06-09 04:45:00,1.07131,1.07147,1.07105,1.07115,1.07131,1.07131
2022-06-09 05:00:00,1.07114,1.07147,1.07107,1.07142,1.07114,1.07117
2022-06-09 05:15:00,1.0714299999999999,1.07158,1.07128,1.07158,1.0714299999999999,1.07145
2022-06-09 05:30:00,1.07158,1.07201,1.07155,1.07184,1.07158,1.07158
2022-06-09 05:45:00,1.07185,1.07236,1.07183,1.07229,1.07185,1.07185
2022-06-09 06:00:00,1.07228,1.07251,1.07202,1.07214,1.07228,1.07228
2022-06-09 06:15:00,1.07216,1.07229,1.07201,1.07222,1.07216,1.07216
2022-06-09 06:30:00,1.07222,1.0729,1.07207,1.07282,1.07222,1.07224
2022-06-09 06:45:00,1.07283,1.07339,1.07282,1.07297,1.07283,1.07283
2022-06-09 07:00:00,1.07297,1.07318,1.07277,1.07312,1.07297,1.07297
2022-06-09 07:15:00,1.07312,1.07318,1.07277,1.07282,1.07312,1.07313
2022-06-09 07:30:00,1.07287,1.07327,1.07275,1.07275,1.07287,1.07287
2022-06-09 07:45:00,1.07275,1.07286,1.07263,1.07268,1.07275,1.07276
2022-06-09 08:00:00,1.07266,1.07279,1.07241,1.0725500000000001,1.07266,1.07266
2022-06-09 08:15:00,1.07252,1.07263,1.0723799999999999,1.07243,1.07252,1.07252
2022-06-09 08:30:00,1.07243,1.07295,1.07231,1.0724,1.07243,1.07244
2022-06-09 08:45:00,1.0724,1.0725500000000001,1.07188,1.07188,1.0724,1.0724
2022-06-09 09:00:00,1.0719,1.07201,1.07127,1.07138,1.0719,1.0719
2022-06-09 09:15:00,1.07138,1.07173,1.07091,1.07103,1.07138,1.07139
2022-06-09 09:30:00,1.07102,1.07152,1.07097,1.07128,1.07102,1.07102
2022-06-09 09:45:00,1.07128,1.07172,1.07095,1.07147,1.07128,1.07128
2022-06-09 10:00:00,1.07148,1.07168,1.071,1.07141,1.07148,1.07148
2022-06-09 10:15:00,1.07142,1.07165,1.071,1.07136,1.07142,1.07142
2022-06-09 10:30:00,1.07136,1.0714299999999999,1.071,1.0713,1.07136,1.07136
2022-06-09 10:45:00,1.0713,1.07152,1.0702,1.07022,1.0713,1.0713
2022-06-09 11:00:00,1.07023,1.07034,1.06941,1.06992,1.07023,1.07023
2022-06-09 11:15:00,1.06992,1.07017,1.06962,1.07,1.06992,1.06992
2022-06-09 11:30:00,1.06997,1.07108,1.06993,1.07078,1.06997,1.06997
2022-06-09 11:45:00,1.0708,1.07177,1.0708,1.07155,1.0708,1.0708
2022-06-09 12:00:00,1.07156,1.07169,1.07115,1.07131,1.07156,1.07156
2022-06-09 12:15:00,1.07131,1.07166,1.07121,1.07158,1.07131,1.07131
2022-06-09 12:30:00,1.07158,1.07187,1.07156,1.07177,1.07158,1.07158
2022-06-09 12:45:00,1.07176,1.07195,1.07132,1.07164,1.07176,1.07177
2022-06-09 13:00:00,1.07164,1.07199,1.0713300000000001,1.07178,1.07164,1.07164
2022-06-09 13:15:00,1.0718,1.07245,1.07172,1.07227,1.0718,1.0718
2022-06-09 13:30:00,1.07225,1.07242,1.07154,1.07234,1.07225,1.07225
2022-06-09 13:45:00,1.07233,1.07245,1.07161,1.0719,1.07233,1.07234
2022-06-09 14:00:00,1.0719,1.07206,1.07117,1.07187,1.0719,1.0719
2022-06-09 14:15:00,1.07186,1.07243,1.07163,1.07222,1.07186,1.07186
2022-06-09 14:30:00,1.07224,1.07493,1.07195,1.07457,1.07224,1.07224
2022-06-09 14:45:00,1.07449,1.07458,1.06886,1.07283,1.07449,1.07453
2022-06-09 15:00:00,1.07286,1.07501,1.0723799999999999,1.07427,1.07286,1.07286
2022-06-09 15:15:00,1.07426,1.07676,1.07345,1.0761,1.07426,1.07426
2022-06-09 15:30:00,1.07612,1.0774,1.07544,1.0756000000000001,1.07612,1.07612
2022-06-09 15:45:00,1.0756000000000001,1.0765500000000001,1.07247,1.07344,1.0756000000000001,1.0756000000000001
2022-06-09 16:00:00,1.07345,1.07431,1.0695000000000001,1.07031,1.07345,1.07345
2022-06-09 16:15:00,1.07031,1.07172,1.06812,1.06954,1.07031,1.07032
2022-06-09 16:30:00,1.06953,1.07061,1.06844,1.06858,1.06953,1.06953
2022-06-09 16:45:00,1.06858,1.06987,1.06812,1.06872,1.06858,1.06858
2022-06-09 17:00:00,1.06871,1.06873,1.06487,1.0657,1.06871,1.06871
2022-06-09 17:15:00,1.0657,1.06652,1.06453,1.06639,1.0657,1.0657
2022-06-09 17:30:00,1.0664,1.06674,1.06578,1.06629,1.0664,1.0664
2022-06-09 17:45:00,1.06628,1.0668,1.0648,1.06492,1.06628,1.06628
2022-06-09 18:00:00,1.06491,1.06641,1.06456,1.06619,1.06491,1.06491
2022-06-09 18:15:00,1.06619,1.06638,1.06534,1.06568,1.06619,1.06619
2022-06-09 18:30:00,1.06566,1.06664,1.06563,1.06613,1.06566,1.06566
2022-06-09 18:45:00,1.06613,1.0662,1.06487,1.06575,1.06613,1.06613
2022-06-09 19:00:00,1.06575,1.06575,1.06477,1.06483,1.06575,1.06575
2022-06-09 19:15:00,1.06483,1.06522,1.06456,1.06501,1.06483,1.06483
2022-06-09 19:30:00,1.06501,1.0659,1.06494,1.06587,1.06501,1.06501
2022-06-09 19:45:00,1.06587,1.06602,1.06496,1.06526,1.06587,1.06587
2022-06-09 20:00:00,1.06527,1.0655000000000001,1.06459,1.06459,1.06527,1.06527
2022-06-09 20:15:00,1.06461,1.06464,1.06184,1.06292,1.06461,1.06461
2022-06-09 20:30:00,1.06292,1.06349,1.06271,1.06333,1.06292,1.06292
2022-06-09 20:45:00,1.06332,1.06398,1.06326,1.0639,1.06332,1.06332
2022-06-09 21:00:00,1.0639,1.06438,1.06389,1.0642800000000001,1.0639,1.0639
2022-06-09 21:15:00,1.06429,1.06435,1.06352,1.06353,1.06429,1.06429
2022-06-09 21:30:00,1.06353,1.06354,1.06268,1.06294,1.06353,1.06353
2022-06-09 21:45:00,1.06293,1.06356,1.06262,1.06265,1.06293,1.06293
2022-06-09 22:00:00,1.0627,1.0627,1.06182,1.06192,1.0627,1.0627
2022-06-09 22:15:00,1.06193,1.06205,1.06154,1.06166,1.06193,1.06195
2022-06-09 22:30:00,1.06162,1.06174,1.06125,1.06157,1.06162,1.06162
2022-06-09 22:45:00,1.06156,1.06177,1.06127,1.06133,1.06156,1.06156
2022-06-09 23:00:00,1.06132,1.06159,1.06113,1.06155,1.06132,1.06132
2022-06-09 23:15:00,1.06156,1.06186,1.06152,1.0618,1.06156,1.06157
2022-06-09 23:30:00,1.0618,1.06195,1.0617,1.06184,1.0618,1.0618
2022-06-09 23:45:00,1.06183,1.062,1.0616,1.0618,1.06183,1.06184
2022-06-10 00:00:00,1.06166,1.06196,1.06164,1.06184,1.06166,1.06169
2022-06-10 00:15:00,1.06184,1.06188,1.06168,1.0617,1.06184,1.06187
2022-06-10 00:30:00,1.0617,1.06188,1.06168,1.06188,1.0617,1.06173
2022-06-10 00:45:00,1.06188,1.0619,1.06181,1.06188,1.06188,1.06191
2022-06-10 01:00:00,1.06192,1.06207,1.06166,1.06174,1.06192,1.06195
2022-06-10 01:15:00,1.06174,1.06202,1.06129,1.06139,1.06174,1.06177
2022-06-10 01:30:00,1.0614,1.06155,1.06112,1.06116,1.0614,1.06143
2022-06-10 01:45:00,1.06118,1.06162,1.06118,1.06156,1.06118,1.06121
2022-06-10 02:00:00,1.06156,1.06164,1.06132,1.0616,1.06156,1.06156
2022-06-10 02:15:00,1.06162,1.06187,1.06152,1.06186,1.06162,1.06162
2022-06-10 02:30:00,1.06186,1.06207,1.0618,1.06203,1.06186,1.06186
2022-06-10 02:45:00,1.06204,1.06219,1.06187,1.06192,1.06204,1.06205
2022-06-10 03:00:00,1.06192,1.06205,1.06135,1.06163,1.06192,1.06193
2022-06-10 03:15:00,1.06164,1.0618,1.06115,1.06127,1.06164,1.06164
2022-06-10 03:30:00,1.06127,1.06216,1.06124,1.06202,1.06127,1.06127
2022-06-10 03:45:00,1.06202,1.06244,1.06194,1.0624,1.06202,1.06204
2022-06-10 04:00:00,1.06239,1.06246,1.0619,1.06225,1.06239,1.06239
2022-06-10 04:15:00,1.06225,1.06242,1.06174,1.06226,1.06225,1.06225
2022-06-10 04:30:00,1.06225,1.06238,1.06187,1.06204,1.06225,1.06226
2022-06-10 04:45:00,1.06207,1.06256,1.06199,1.06248,1.06207,1.06208
2022-06-10 05:00:00,1.06248,1.06277,1.0624,1.06262,1.06248,1.06251
2022-06-10 05:15:00,1.06261,1.06299,1.0625,1.06299,1.06261,1.06261
2022-06-10 05:30:00,1.06299,1.06299,1.06236,1.06262,1.06299,1.06299
2022-06-10 05:45:00,1.06263,1.06302,1.06246,1.06298,1.06263,1.06264
2022-06-10 06:00:00,1.063,1.06321,1.06285,1.06315,1.063,1.063
2022-06-10 06:15:00,1.06315,1.06338,1.06307,1.06332,1.06315,1.0631599999999999
2022-06-10 06:30:00,1.06332,1.06344,1.06308,1.06334,1.06332,1.06332
2022-06-10 06:45:00,1.06332,1.06356,1.06332,1.06343,1.06332,1.06333
2022-06-10 07:00:00,1.06343,1.06352,1.06321,1.06337,1.06343,1.06343
2022-06-10 07:15:00,1.06336,1.06337,1.06308,1.06314,1.06336,1.06337
2022-06-10 07:30:00,1.06312,1.06342,1.06308,1.06308,1.06312,1.06312
2022-06-10 07:45:00,1.06308,1.06333,1.06297,1.06308,1.06308,1.06308
2022-06-10 08:00:00,1.06308,1.06376,1.06307,1.06365,1.06308,1.06309
2022-06-10 08:15:00,1.06366,1.06384,1.06356,1.0636700000000001,1.06366,1.06366
2022-06-10 08:30:00,1.0636700000000001,1.06403,1.06366,1.06398,1.0636700000000001,1.0636700000000001
2022-06-10 08:45:00,1.06398,1.06423,1.06332,1.06338,1.06398,1.06398
2022-06-10 09:00:00,1.06338,1.06349,1.06262,1.06274,1.06338,1.06338
2022-06-10 09:15:00,1.06275,1.06276,1.06191,1.06238,1.06275,1.06275
2022-06-10 09:30:00,1.06238,1.06349,1.0622,1.06339,1.06238,1.06239
2022-06-10 09:45:00,1.0634,1.0635,1.06258,1.063,1.0634,1.0634
2022-06-10 10:00:00,1.06298,1.06357,1.06268,1.0634,1.06298,1.06298
2022-06-10 10:15:00,1.06339,1.06393,1.06334,1.06381,1.06339,1.06339
2022-06-10 10:30:00,1.0638,1.06418,1.06324,1.0641,1.0638,1.0638
2022-06-10 10:45:00,1.0641,1.06411,1.06202,1.0625499999999999,1.0641,1.0641
2022-06-10 11:00:00,1.06256,1.06332,1.06211,1.06213,1.06256,1.06256
2022-06-10 11:15:00,1.06213,1.06214,1.06077,1.06128,1.06213,1.06213
2022-06-10 11:30:00,1.06128,1.06201,1.06081,1.06164,1.06128,1.06128
2022-06-10 11:45:00,1.06164,1.06169,1.06108,1.06147,1.06164,1.06164
2022-06-10 12:00:00,1.06146,1.0618,1.0609,1.06101,1.06146,1.06146
2022-06-10 12:15:00,1.06101,1.06101,1.05902,1.05929,1.06101,1.06101
2022-06-10 12:30:00,1.05929,1.06064,1.05929,1.06026,1.05929,1.0593
2022-06-10 12:45:00,1.06026,1.06026,1.05916,1.05972,1.06026,1.06026
2022-06-10 13:00:00,1.05974,1.06046,1.05941,1.06022,1.05974,1.05974
2022-06-10 13:15:00,1.06022,1.06066,1.0597,1.06027,1.06022,1.06022
2022-06-10 13:30:00,1.06027,1.06057,1.05968,1.05968,1.06027,1.06027
2022-06-10 13:45:00,1.0596700000000001,1.05968,1.05862,1.05933,1.0596700000000001,1.0596700000000001
2022-06-10 14:00:00,1.05937,1.05946,1.05879,1.05933,1.05937,1.05938
2022-06-10 14:15:00,1.05934,1.05954,1.05822,1.05868,1.05934,1.05934
2022-06-10 14:30:00,1.05868,1.05868,1.05757,1.05804,1.05868,1.05868
2022-06-10 14:45:00,1.05804,1.05813,1.05713,1.05742,1.05804,1.05804
2022-06-10 15:00:00,1.05741,1.05798,1.0570599999999999,1.05779,1.05741,1.05741
2022-06-10 15:15:00,1.0578,1.0586,1.05761,1.05848,1.0578,1.0578
2022-06-10 15:30:00,1.05848,1.05848,1.05396,1.05585,1.05848,1.05852
2022-06-10 15:45:00,1.05586,1.05628,1.05212,1.05228,1.05586,1.05587
2022-06-10 16:00:00,1.05226,1.05446,1.05226,1.05361,1.05226,1.05226
2022-06-10 16:15:00,1.05361,1.05408,1.05269,1.05405,1.05361,1.05361
2022-06-10 16:30:00,1.05404,1.05422,1.05271,1.05364,1.05404,1.05404
2022-06-10 16:45:00,1.05367,1.05369,1.05221,1.05268,1.05367,1.05367
2022-06-10 17:00:00,1.05267,1.05271,1.0509,1.05168,1.05267,1.05267
2022-06-10 17:15:00,1.05168,1.05205,1.05059,1.05067,1.05168,1.05168
2022-06-10 17:30:00,1.05067,1.05195,1.0506199999999999,1.05147,1.05067,1.05067
2022-06-10 17:45:00,1.05147,1.05355,1.05137,1.05305,1.05147,1.05147
2022-06-10 18:00:00,1.05304,1.05342,1.05218,1.05283,1.05304,1.05304
2022-06-10 18:15:00,1.05284,1.05321,1.05198,1.05204,1.05284,1.05284
2022-06-10 18:30:00,1.05203,1.05229,1.05114,1.05183,1.05203,1.05203
2022-06-10 18:45:00,1.05182,1.05226,1.05152,1.0520100000000001,1.05182,1.05182
2022-06-10 19:00:00,1.0520100000000001,1.05256,1.05156,1.05167,1.0520100000000001,1.0520100000000001
2022-06-10 19:15:00,1.05168,1.05198,1.05128,1.05168,1.05168,1.05168
2022-06-10 19:30:00,1.05164,1.05206,1.0512,1.05181,1.05164,1.05164
2022-06-10 19:45:00,1.0518,1.05249,1.0516,1.05166,1.0518,1.05181
2022-06-10 20:00:00,1.05167,1.05196,1.05152,1.05178,1.05167,1.05167
2022-06-10 20:15:00,1.05176,1.05256,1.05166,1.05256,1.05176,1.05176
2022-06-10 20:30:00,1.05256,1.05293,1.05219,1.05292,1.05256,1.05256
2022-06-10 20:45:00,1.05291,1.05334,1.05191,1.05191,1.05291,1.05291
2022-06-10 21:00:00,1.05192,1.05203,1.05136,1.0516,1.05192,1.05192
2022-06-10 21:15:00,1.05159,1.05222,1.0515,1.05182,1.05159,1.05159
2022-06-10 21:30:00,1.05181,1.05204,1.05152,1.05168,1.05181,1.05181
2022-06-10 21:45:00,1.05168,1.0523,1.05165,1.0522,1.05168,1.05169
2022-06-10 22:00:00,1.0522,1.0524499999999999,1.05183,1.05233,1.0522,1.0522
2022-06-10 22:15:00,1.05233,1.05268,1.05198,1.0524499999999999,1.05233,1.05233
2022-06-10 22:30:00,1.05244,1.05268,1.0520100000000001,1.05215,1.05244,1.05244
2022-06-10 22:45:00,1.05215,1.05238,1.05187,1.0519,1.05215,1.05215
2022-06-10 23:00:00,1.05188,1.05218,1.05176,1.0518,1.05188,1.05189
2022-06-10 23:15:00,1.05179,1.0521,1.05163,1.0518399999999999,1.05179,1.0518
2022-06-10 23:30:00,1.05186,1.0519,1.0515,1.05176,1.05186,1.05186
2022-06-10 23:45:00,1.05176,1.05224,1.05154,1.05154,1.05176,1.05179
2022-06-13 00:00:00,1.05152,1.05178,1.05152,1.05174,1.05152,1.05199
2022-06-13 00:15:00,1.05178,1.05179,1.05174,1.05175,1.05178,1.05181
2022-06-13 00:30:00,1.05176,1.05178,1.0516,1.05162,1.05176,1.05179
2022-06-13 00:45:00,1.0516,1.05162,1.05142,1.05154,1.0516,1.05163
2022-06-13 01:00:00,1.05164,1.05166,1.05037,1.05038,1.05164,1.05167
2022-06-13 01:15:00,1.05037,1.0520100000000001,1.05023,1.05193,1.05037,1.0504
2022-06-13 01:30:00,1.05192,1.052,1.05071,1.05073,1.05192,1.05192
2022-06-13 01:45:00,1.05072,1.05114,1.05059,1.05081,1.05072,1.05073
2022-06-13 02:00:00,1.05081,1.05136,1.05046,1.05064,1.05081,1.05081
2022-06-13 02:15:00,1.05063,1.05072,1.05017,1.0505,1.05063,1.05064
2022-06-13 02:30:00,1.0505,1.05059,1.05003,1.05039,1.0505,1.05051
2022-06-13 02:45:00,1.05038,1.05054,1.04867,1.04908,1.05038,1.05041
2022-06-13 03:00:00,1.0491,1.04942,1.04865,1.04894,1.0491,1.04911
2022-06-13 03:15:00,1.04889,1.04956,1.0486,1.04955,1.04889,1.04889
2022-06-13 03:30:00,1.04955,1.04955,1.04854,1.04859,1.04955,1.0495700000000001
2022-06-13 03:45:00,1.04859,1.04862,1.04808,1.04849,1.04859,1.04861
2022-06-13 04:00:00,1.04849,1.04864,1.04802,1.04825,1.04849,1.0485
2022-06-13 04:15:00,1.04825,1.04834,1.04756,1.04787,1.04825,1.04826
2022-06-13 04:30:00,1.0479,1.04865,1.04789,1.04826,1.0479,1.0479
2022-06-13 04:45:00,1.04825,1.04853,1.04771,1.04813,1.04825,1.04827
2022-06-13 05:00:00,1.04814,1.04891,1.04814,1.04838,1.04814,1.04814
2022-06-13 05:15:00,1.04839,1.04893,1.0482,1.04859,1.04839,1.04839
2022-06-13 05:30:00,1.04859,1.04875,1.04843,1.04866,1.04859,1.04859
2022-06-13 05:45:00,1.04867,1.04929,1.04866,1.04888,1.04867,1.04867
2022-06-13 06:00:00,1.04888,1.04941,1.04886,1.04936,1.04888,1.04888
2022-06-13 06:15:00,1.04935,1.04942,1.04917,1.04925,1.04935,1.04935
2022-06-13 06:30:00,1.04923,1.04928,1.04895,1.04917,1.04923,1.04923
2022-06-13 06:45:00,1.04916,1.0492,1.04882,1.04915,1.04916,1.04917
2022-06-13 07:00:00,1.04916,1.04916,1.04852,1.04855,1.04916,1.04916
2022-06-13 07:15:00,1.04855,1.04904,1.0485,1.04876,1.04855,1.04855
2022-06-13 07:30:00,1.04876,1.04879,1.04813,1.0483,1.04876,1.04876
2022-06-13 07:45:00,1.04831,1.04912,1.0482,1.0491,1.04831,1.04831
2022-06-13 08:00:00,1.0491,1.04934,1.04882,1.04916,1.0491,1.0491
2022-06-13 08:15:00,1.04917,1.0495700000000001,1.04903,1.04937,1.04917,1.04918
2022-06-13 08:30:00,1.04936,1.04954,1.0486,1.04865,1.04936,1.04936
2022-06-13 08:45:00,1.04865,1.04911,1.04861,1.04867,1.04865,1.04865
2022-06-13 09:00:00,1.04865,1.04871,1.04764,1.048,1.04865,1.04865
2022-06-13 09:15:00,1.048,1.04891,1.048,1.04852,1.048,1.048
2022-06-13 09:30:00,1.04853,1.04879,1.04779,1.04844,1.04853,1.04853
2022-06-13 09:45:00,1.04844,1.04854,1.04703,1.04704,1.04844,1.04844
2022-06-13 10:00:00,1.04702,1.04897,1.04692,1.0481,1.04702,1.04702
2022-06-13 10:15:00,1.0481,1.04894,1.04786,1.04824,1.0481,1.0481
2022-06-13 10:30:00,1.04823,1.04886,1.04736,1.04736,1.04823,1.04823
2022-06-13 10:45:00,1.04732,1.04762,1.04612,1.04657,1.04732,1.04732
2022-06-13 11:00:00,1.04657,1.04706,1.04563,1.04665,1.04657,1.04657
2022-06-13 11:15:00,1.04668,1.04837,1.04643,1.04817,1.04668,1.04668
2022-06-13 11:30:00,1.04817,1.04857,1.0473,1.04745,1.04817,1.04817
2022-06-13 11:45:00,1.04744,1.04824,1.04726,1.04752,1.04744,1.04744
2022-06-13 12:00:00,1.04752,1.04817,1.0472,1.04777,1.04752,1.04752
2022-06-13 12:15:00,1.04777,1.04786,1.04706,1.04758,1.04777,1.04777
2022-06-13 12:30:00,1.04759,1.0477,1.0464,1.04666,1.04759,1.04759
2022-06-13 12:45:00,1.04666,1.04691,1.04611,1.0462,1.04666,1.04666
2022-06-13 13:00:00,1.04618,1.04674,1.04582,1.0466,1.04618,1.04618
2022-06-13 13:15:00,1.04661,1.04698,1.0463,1.04657,1.04661,1.04661
2022-06-13 13:30:00,1.04657,1.04718,1.04614,1.0467,1.04657,1.04657
2022-06-13 13:45:00,1.04669,1.047,1.04606,1.04687,1.04669,1.04669
2022-06-13 14:00:00,1.0469,1.0469,1.04601,1.0462,1.0469,1.0469
2022-06-13 14:15:00,1.0462,1.04645,1.04518,1.04542,1.0462,1.0462
2022-06-13 14:30:00,1.04542,1.0465,1.04542,1.0457,1.04542,1.04542
2022-06-13 14:45:00,1.0457,1.04582,1.04451,1.04457,1.0457,1.0457
2022-06-13 15:00:00,1.04459,1.04572,1.04458,1.04543,1.04459,1.04459
2022-06-13 15:15:00,1.04544,1.04742,1.04529,1.04715,1.04544,1.04544
2022-06-13 15:30:00,1.04715,1.04738,1.04569,1.04589,1.04715,1.04715
2022-06-13 15:45:00,1.0459,1.0466,1.0453,1.04656,1.0459,1.0459
2022-06-13 16:00:00,1.04656,1.04684,1.04552,1.04683,1.04656,1.04656
2022-06-13 16:15:00,1.04683,1.04683,1.04551,1.04561,1.04683,1.04683
2022-06-13 16:30:00,1.04561,1.04656,1.04399,1.04458,1.04561,1.04562
2022-06-13 16:45:00,1.04459,1.04536,1.04354,1.04376,1.04459,1.04459
2022-06-13 17:00:00,1.04376,1.04446,1.04332,1.04336,1.04376,1.04376
2022-06-13 17:15:00,1.04327,1.04345,1.04255,1.04342,1.04327,1.04327
2022-06-13 17:30:00,1.04342,1.0441799999999999,1.04219,1.04225,1.04342,1.04342
2022-06-13 17:45:00,1.04224,1.0427,1.04181,1.04212,1.04224,1.04224
2022-06-13 18:00:00,1.04214,1.04279,1.04211,1.04264,1.04214,1.04214
2022-06-13 18:15:00,1.04263,1.04342,1.0425200000000001,1.04308,1.04263,1.04263
2022-06-13 18:30:00,1.04309,1.04328,1.04245,1.04273,1.04309,1.04309
2022-06-13 18:45:00,1.04278,1.04353,1.04258,1.04344,1.04278,1.04278
2022-06-13 19:00:00,1.04347,1.04516,1.04336,1.04513,1.04347,1.04347
2022-06-13 19:15:00,1.04513,1.04562,1.04452,1.04485,1.04513,1.04513
2022-06-13 19:30:00,1.04484,1.04526,1.04424,1.04427,1.04484,1.04484
2022-06-13 19:45:00,1.04428,1.04458,1.04371,1.04371,1.04428,1.04428
2022-06-13 20:00:00,1.04371,1.04402,1.04339,1.04401,1.04371,1.04371
2022-06-13 20:15:00,1.04401,1.04433,1.04364,1.04393,1.04401,1.04401
2022-06-13 20:30:00,1.04389,1.04492,1.0437400000000001,1.0449,1.04389,1.04389
2022-06-13 20:45:00,1.0449,1.04583,1.04484,1.04488,1.0449,1.0449
2022-06-13 21:00:00,1.04488,1.04514,1.04412,1.04421,1.04488,1.04488
2022-06-13 21:15:00,1.04421,1.04463,1.04311,1.04317,1.04421,1.04421
2022-06-13 21:30:00,1.04316,1.0437,1.04269,1.04332,1.04316,1.04316
2022-06-13 21:45:00,1.04331,1.04358,1.04222,1.04249,1.04331,1.04331
2022-06-13 22:00:00,1.04251,1.04274,1.04211,1.04269,1.04251,1.04251
2022-06-13 22:15:00,1.04269,1.04497,1.04079,1.0408,1.04269,1.04269
2022-06-13 22:30:00,1.04082,1.04138,1.04038,1.04108,1.04082,1.04082
2022-06-13 22:45:00,1.04108,1.04186,1.04039,1.04106,1.04108,1.04109
2022-06-13 23:00:00,1.04106,1.04116,1.04042,1.04089,1.04106,1.04108
2022-06-13 23:15:00,1.0409,1.04124,1.03999,1.04037,1.0409,1.0409
2022-06-13 23:30:00,1.04036,1.04081,1.04031,1.04071,1.04036,1.04037
2022-06-13 23:45:00,1.04073,1.04109,1.04069,1.0408,1.04073,1.04074
2022-06-14 00:00:00,1.0407,1.04096,1.0407,1.04077,1.0407,1.0412
2022-06-14 00:15:00,1.0409,1.04099,1.0409,1.04096,1.0409,1.04093
2022-06-14 00:30:00,1.04094,1.04097,1.04085,1.04087,1.04094,1.04097
2022-06-14 00:45:00,1.04086,1.04087,1.04082,1.04085,1.04086,1.04089
2022-06-14 01:00:00,1.04085,1.04104,1.04072,1.0409,1.04085,1.04088
2022-06-14 01:15:00,1.0409,1.0414,1.04037,1.0412,1.0409,1.04093
2022-06-14 01:30:00,1.0412,1.04149,1.0411299999999999,1.04147,1.0412,1.04123
2022-06-14 01:45:00,1.04146,1.04148,1.04069,1.04071,1.04146,1.04147
2022-06-14 02:00:00,1.04072,1.04146,1.04066,1.04112,1.04072,1.04074
2022-06-14 02:15:00,1.04112,1.04141,1.04111,1.0413000000000001,1.04112,1.04112
2022-06-14 02:30:00,1.04134,1.04134,1.04091,1.04097,1.04134,1.04134
2022-06-14 02:45:00,1.04097,1.04164,1.04085,1.0415,1.04097,1.04098
2022-06-14 03:00:00,1.04145,1.04162,1.04039,1.04134,1.04145,1.04145
2022-06-14 03:15:00,1.04134,1.0422,1.04071,1.04204,1.04134,1.04134
2022-06-14 03:30:00,1.04204,1.04237,1.04177,1.0423499999999999,1.04204,1.04205
2022-06-14 03:45:00,1.0423499999999999,1.04242,1.04183,1.04228,1.0423499999999999,1.0423499999999999
2022-06-14 04:00:00,1.04226,1.04248,1.04127,1.04134,1.04226,1.04226
2022-06-14 04:15:00,1.04132,1.04136,1.04081,1.04099,1.04132,1.04132
2022-06-14 04:30:00,1.04097,1.04105,1.04057,1.04083,1.04097,1.04097
2022-06-14 04:45:00,1.04083,1.04083,1.0397,1.04013,1.04083,1.04084
2022-06-14 05:00:00,1.04007,1.04086,1.04001,1.04052,1.04007,1.0401
2022-06-14 05:15:00,1.04052,1.04095,1.04021,1.04058,1.04052,1.04052
2022-06-14 05:30:00,1.04061,1.04195,1.04053,1.04163,1.04061,1.04061
2022-06-14 05:45:00,1.04162,1.04199,1.04146,1.04175,1.04162,1.04162
