time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2022-02-23 04:25:00+00:00,0.72314,0.72323,0.72285,0.72288,0.72314,0.72314,-1,hold,-1.0,-4.999999999999449e-05,-0.004429999999999786,,,
2022-02-23 04:30:00+00:00,0.72288,0.72299,0.7228,0.72295,0.72288,0.7229,-1,hold,-1.0,0.00019000000000002348,-0.004429999999999786,,,
2022-02-23 04:35:00+00:00,0.72294,0.723,0.72245,0.72249,0.72294,0.72296,0,hold,-1.0,0.00012999999999996348,-0.004429999999999786,,,
2022-02-23 04:40:00+00:00,0.7225,0.72271,0.72235,0.72265,0.7225,0.72252,0,hold,-1.0,0.0005699999999999594,-0.004429999999999786,,,
2022-02-23 04:45:00+00:00,0.72265,0.72266,0.72209,0.72233,0.72265,0.72267,0,hold,-1.0,0.00041999999999997595,-0.004429999999999786,,,
2022-02-23 04:50:00+00:00,0.72231,0.72259,0.7223,0.72259,0.72231,0.72232,0,hold,-1.0,0.0007700000000000484,-0.004429999999999786,,,
2022-02-23 04:55:00+00:00,0.72259,0.72273,0.72248,0.72259,0.72259,0.72261,0,hold,-1.0,0.00048000000000003595,-0.004429999999999786,,,
2022-02-23 05:00:00+00:00,0.72259,0.72269,0.72234,0.72254,0.72259,0.72262,0,hold,-1.0,0.00046999999999997044,-0.004429999999999786,,,
2022-02-23 05:05:00+00:00,0.72254,0.72259,0.72236,0.72246,0.72254,0.72255,0,hold,-1.0,0.0005399999999999849,-0.004429999999999786,,,
2022-02-23 05:10:00+00:00,0.72246,0.72247,0.72209,0.72215,0.72246,0.72246,0,hold,-1.0,0.0006300000000000194,-0.004429999999999786,,,
2022-02-23 05:15:00+00:00,0.72214,0.72253,0.72214,0.72235,0.72214,0.72216,0,hold,-1.0,0.0009299999999999864,-0.004429999999999786,,,
2022-02-23 05:20:00+00:00,0.72238,0.72252,0.72233,0.72235,0.72238,0.72239,0,hold,-1.0,0.0007000000000000339,-0.004429999999999786,,,
2022-02-23 05:25:00+00:00,0.72235,0.72261,0.72235,0.72255,0.72235,0.72237,0,hold,-1.0,0.0007200000000000539,-0.004429999999999786,,,
2022-02-23 05:30:00+00:00,0.72256,0.72271,0.72254,0.72263,0.72256,0.72258,0,hold,-1.0,0.0005100000000000104,-0.004429999999999786,,,
2022-02-23 05:35:00+00:00,0.72264,0.72272,0.7226,0.72262,0.72264,0.72264,0,hold,-1.0,0.00045000000000006146,-0.004429999999999786,,,
2022-02-23 05:40:00+00:00,0.72261,0.72261,0.72234,0.72236,0.72261,0.72262,0,hold,-1.0,0.00046999999999997044,-0.004429999999999786,,,
2022-02-23 05:45:00+00:00,0.72236,0.72246,0.72221,0.72228,0.72236,0.72236,0,hold,-1.0,0.0007300000000000084,-0.004429999999999786,,,
2022-02-23 05:50:00+00:00,0.72226,0.72239,0.72215,0.72234,0.72226,0.72226,0,hold,-1.0,0.0008299999999999974,-0.004429999999999786,,,
2022-02-23 05:55:00+00:00,0.72235,0.7227,0.7223,0.72269,0.72235,0.72237,1,close short,0.0,0.000520000000000054,-0.003909999999999731,0.72237,,
2022-02-23 06:00:00+00:00,0.72269,0.7227,0.72242,0.72244,0.72269,0.7227,1,buy,1.0,0,-0.003909999999999731,0.7227,0.7247,0.7217
2022-02-23 06:05:00+00:00,0.72243,0.72251,0.72228,0.72229,0.72243,0.72245,1,hold,1.0,-0.00026999999999999247,-0.003909999999999731,,,
2022-02-23 06:10:00+00:00,0.72229,0.72242,0.72227,0.72236,0.72229,0.72229,1,hold,1.0,-0.00041000000000002146,-0.003909999999999731,,,
2022-02-23 06:15:00+00:00,0.72236,0.72243,0.72224,0.72238,0.72236,0.72237,1,hold,1.0,-0.00034000000000000696,-0.003909999999999731,,,
2022-02-23 06:20:00+00:00,0.72239,0.72248,0.72231,0.72247,0.72239,0.72241,0,hold,1.0,-0.00031000000000003247,-0.003909999999999731,,,
2022-02-23 06:25:00+00:00,0.72246,0.72249,0.72229,0.7223,0.72246,0.72249,0,hold,1.0,-0.00024000000000001798,-0.003909999999999731,,,
2022-02-23 06:30:00+00:00,0.7223,0.72251,0.72229,0.72251,0.7223,0.7223,0,hold,1.0,-0.00039999999999995595,-0.003909999999999731,,,
2022-02-23 06:35:00+00:00,0.7225,0.7225,0.72237,0.72241,0.7225,0.7225,0,hold,1.0,-0.00019999999999997797,-0.003909999999999731,,,
2022-02-23 06:40:00+00:00,0.7224,0.72242,0.7223,0.72237,0.7224,0.72241,0,hold,1.0,-0.00029999999999996696,-0.003909999999999731,,,
2022-02-23 06:45:00+00:00,0.72237,0.72253,0.72237,0.72247,0.72237,0.72238,0,hold,1.0,-0.0003300000000000525,-0.003909999999999731,,,
2022-02-23 06:50:00+00:00,0.72246,0.72282,0.72245,0.72277,0.72246,0.72248,0,hold,1.0,-0.00024000000000001798,-0.003909999999999731,,,
2022-02-23 06:55:00+00:00,0.72278,0.72342,0.72277,0.7233,0.72278,0.72278,0,hold,1.0,7.999999999996898e-05,-0.003909999999999731,,,
2022-02-23 07:00:00+00:00,0.72332,0.72367,0.72326,0.72354,0.72332,0.72332,0,hold,1.0,0.0006199999999999539,-0.003909999999999731,,,
2022-02-23 07:05:00+00:00,0.72354,0.72354,0.72309,0.72326,0.72354,0.72354,0,hold,1.0,0.0008399999999999519,-0.003909999999999731,,,
2022-02-23 07:10:00+00:00,0.72327,0.72333,0.72314,0.72314,0.72327,0.72327,0,hold,1.0,0.0005699999999999594,-0.003909999999999731,,,
2022-02-23 07:15:00+00:00,0.72314,0.72323,0.72305,0.72312,0.72314,0.72314,0,hold,1.0,0.00043999999999999595,-0.003909999999999731,,,
2022-02-23 07:20:00+00:00,0.72312,0.72312,0.72295,0.72305,0.72312,0.72313,0,hold,1.0,0.00041999999999997595,-0.003909999999999731,,,
2022-02-23 07:25:00+00:00,0.72303,0.72308,0.72267,0.72267,0.72303,0.72303,0,hold,1.0,0.00032999999999994145,-0.003909999999999731,,,
2022-02-23 07:30:00+00:00,0.72266,0.72301,0.72262,0.7227,0.72266,0.72268,0,hold,1.0,-4.0000000000040004e-05,-0.003909999999999731,,,
2022-02-23 07:35:00+00:00,0.7227,0.72275,0.72258,0.72263,0.7227,0.72272,-1,close long,0.0,-0.0002,-0.004109999999999731,0.7227,,
2022-02-23 07:40:00+00:00,0.72263,0.7228,0.72261,0.72266,0.72263,0.72264,-1,short,-1.0,0,-0.004109999999999731,0.72263,0.72063,0.72363
2022-02-23 07:45:00+00:00,0.72266,0.72282,0.72252,0.72281,0.72266,0.72267,0,hold,-1.0,-4.0000000000040004e-05,-0.004109999999999731,,,
2022-02-23 07:50:00+00:00,0.72281,0.7232,0.72278,0.72309,0.72281,0.72281,0,hold,-1.0,-0.00017999999999995797,-0.004109999999999731,,,
2022-02-23 07:55:00+00:00,0.72308,0.72326,0.72301,0.72314,0.72308,0.72308,-1,hold,-1.0,-0.00044999999999995044,-0.004109999999999731,,,
2022-02-23 08:00:00+00:00,0.72314,0.72336,0.72313,0.7232,0.72314,0.72317,-1,hold,-1.0,-0.0005399999999999849,-0.004109999999999731,,,
2022-02-23 08:05:00+00:00,0.7232,0.72353,0.72318,0.72332,0.7232,0.7232,0,hold,-1.0,-0.0005699999999999594,-0.004109999999999731,,,
2022-02-23 08:10:00+00:00,0.72331,0.72347,0.72329,0.72341,0.72331,0.72331,0,hold,-1.0,-0.0006800000000000139,-0.004109999999999731,,,
2022-02-23 08:15:00+00:00,0.7234,0.7234,0.72317,0.72327,0.7234,0.72341,0,hold,-1.0,-0.0007800000000000029,-0.004109999999999731,,,
2022-02-23 08:20:00+00:00,0.72325,0.72329,0.72297,0.72303,0.72325,0.72328,0,hold,-1.0,-0.0006500000000000394,-0.004109999999999731,,,
2022-02-23 08:25:00+00:00,0.72302,0.7233,0.72293,0.72327,0.72302,0.72302,0,hold,-1.0,-0.00039000000000000146,-0.004109999999999731,,,
2022-02-23 08:30:00+00:00,0.72325,0.72356,0.7232,0.72354,0.72325,0.72326,0,hold,-1.0,-0.0006300000000000194,-0.004109999999999731,,,
2022-02-23 08:35:00+00:00,0.72354,0.72368,0.72345,0.72348,0.72354,0.72354,0,hold,-1.0,-0.0009099999999999664,-0.004109999999999731,,,
2022-02-23 08:40:00+00:00,0.72346,0.72362,0.7234,0.72343,0.72346,0.72346,0,hold,-1.0,-0.0008299999999999974,-0.004109999999999731,,,
2022-02-23 08:45:00+00:00,0.72342,0.72369,0.72341,0.72368,0.72342,0.72343,0,hold,-1.0,-0.0008000000000000229,-0.004109999999999731,,,
2022-02-23 08:50:00+00:00,0.72369,0.72378,0.72352,0.72359,0.72369,0.72369,0,close short,0.0,-0.001260000000000061,-0.005369999999999792,0.72369,,
2022-02-23 08:55:00+00:00,0.72358,0.72358,0.72337,0.72339,0.72358,0.72358,0,hold,0.0,0,-0.005369999999999792,,,
2022-02-23 09:00:00+00:00,0.72337,0.72345,0.72305,0.72308,0.72337,0.72339,-1,short,-1.0,0,-0.005369999999999792,0.72337,0.72137,0.72437
2022-02-23 09:05:00+00:00,0.72308,0.7234,0.72304,0.72338,0.72308,0.72308,-1,hold,-1.0,0.00029000000000001247,-0.005369999999999792,,,
2022-02-23 09:10:00+00:00,0.72338,0.72382,0.72336,0.72354,0.72338,0.72338,0,hold,-1.0,-1.0000000000065512e-05,-0.005369999999999792,,,
2022-02-23 09:15:00+00:00,0.72353,0.72378,0.72345,0.7237,0.72353,0.72355,-1,hold,-1.0,-0.000180000000000069,-0.005369999999999792,,,
2022-02-23 09:20:00+00:00,0.7237,0.72381,0.72365,0.7237,0.7237,0.7237,-1,hold,-1.0,-0.0003300000000000525,-0.005369999999999792,,,
2022-02-23 09:25:00+00:00,0.72371,0.72383,0.72364,0.72365,0.72371,0.72371,0,hold,-1.0,-0.00034000000000000696,-0.005369999999999792,,,
2022-02-23 09:30:00+00:00,0.72364,0.72389,0.72359,0.72383,0.72364,0.72366,0,hold,-1.0,-0.00029000000000001247,-0.005369999999999792,,,
2022-02-23 09:35:00+00:00,0.72385,0.72428,0.72379,0.72426,0.72385,0.72385,0,hold,-1.0,-0.00048000000000003595,-0.005369999999999792,,,
2022-02-23 09:40:00+00:00,0.72426,0.72428,0.72395,0.72407,0.72426,0.72426,0,hold,-1.0,-0.0008900000000000574,-0.005369999999999792,,,
2022-02-23 09:45:00+00:00,0.72408,0.72409,0.72377,0.72405,0.72408,0.72408,0,hold,-1.0,-0.0007099999999999884,-0.005369999999999792,,,
2022-02-23 09:50:00+00:00,0.72406,0.72422,0.72396,0.72422,0.72406,0.72406,0,hold,-1.0,-0.0006900000000000794,-0.005369999999999792,,,
2022-02-23 09:55:00+00:00,0.72422,0.72442,0.72416,0.7244,0.72422,0.72422,0,hold,-1.0,-0.0008500000000000174,-0.005369999999999792,,,
2022-02-23 10:00:00+00:00,0.7244,0.72449,0.7242,0.72444,0.7244,0.72441,0,close short,0.0,-0.001240000000000041,-0.006609999999999833,0.72441,,
2022-02-23 10:05:00+00:00,0.72445,0.72452,0.72428,0.7244,0.72445,0.72446,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 10:10:00+00:00,0.7244,0.725,0.72436,0.725,0.7244,0.72441,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 10:15:00+00:00,0.72499,0.72507,0.72453,0.72454,0.72499,0.72499,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 10:20:00+00:00,0.72454,0.72497,0.72447,0.72493,0.72454,0.72455,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 10:25:00+00:00,0.72492,0.72519,0.72475,0.72512,0.72492,0.72493,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 10:30:00+00:00,0.72512,0.72525,0.72482,0.72515,0.72512,0.72512,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 10:35:00+00:00,0.72516,0.72521,0.72506,0.72518,0.72516,0.72516,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 10:40:00+00:00,0.72517,0.72549,0.72515,0.72549,0.72517,0.72519,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 10:45:00+00:00,0.72548,0.72571,0.72545,0.72556,0.72548,0.72548,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 10:50:00+00:00,0.72554,0.72569,0.72516,0.72517,0.72554,0.72556,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 10:55:00+00:00,0.72517,0.7256,0.72515,0.72555,0.72517,0.72518,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 11:00:00+00:00,0.72557,0.72596,0.72549,0.72593,0.72557,0.72558,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 11:05:00+00:00,0.72592,0.7263,0.7259,0.72625,0.72592,0.72594,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 11:10:00+00:00,0.72625,0.72637,0.72608,0.72628,0.72625,0.72626,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 11:15:00+00:00,0.72627,0.7264,0.7262,0.72637,0.72627,0.72628,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 11:20:00+00:00,0.72636,0.72638,0.72615,0.72615,0.72636,0.72636,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 11:25:00+00:00,0.72614,0.72636,0.7261,0.72622,0.72614,0.72615,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 11:30:00+00:00,0.72621,0.72622,0.72598,0.7262,0.72621,0.72623,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 11:35:00+00:00,0.72619,0.72632,0.72614,0.72627,0.72619,0.7262,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 11:40:00+00:00,0.72626,0.72676,0.72613,0.7265,0.72626,0.72627,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 11:45:00+00:00,0.7265,0.72665,0.72632,0.72655,0.7265,0.72651,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 11:50:00+00:00,0.72655,0.72665,0.72646,0.7265,0.72655,0.72656,0,hold,0.0,0,-0.006609999999999833,,,
2022-02-23 11:55:00+00:00,0.72651,0.72668,0.72647,0.7265,0.72651,0.72651,-1,short,-1.0,0,-0.006609999999999833,0.72651,0.72451,0.72751
2022-02-23 12:00:00+00:00,0.72649,0.72652,0.72623,0.72642,0.72649,0.7265,-1,hold,-1.0,9.99999999995449e-06,-0.006609999999999833,,,
2022-02-23 12:05:00+00:00,0.72641,0.72648,0.72622,0.72638,0.72641,0.72641,0,hold,-1.0,9.999999999998899e-05,-0.006609999999999833,,,
2022-02-23 12:10:00+00:00,0.72638,0.72638,0.72602,0.72624,0.72638,0.72638,0,hold,-1.0,0.00012999999999996348,-0.006609999999999833,,,
2022-02-23 12:15:00+00:00,0.72621,0.72664,0.72616,0.72662,0.72621,0.72624,0,hold,-1.0,0.00026999999999999247,-0.006609999999999833,,,
2022-02-23 12:20:00+00:00,0.72662,0.72668,0.72641,0.72663,0.72662,0.72663,0,hold,-1.0,-0.00012000000000000899,-0.006609999999999833,,,
2022-02-23 12:25:00+00:00,0.72663,0.72673,0.72625,0.72629,0.72663,0.72665,0,hold,-1.0,-0.000140000000000029,-0.006609999999999833,,,
2022-02-23 12:30:00+00:00,0.72629,0.72652,0.72628,0.72648,0.72629,0.72631,0,hold,-1.0,0.00019999999999997797,-0.006609999999999833,,,
2022-02-23 12:35:00+00:00,0.72647,0.72651,0.72627,0.72627,0.72647,0.72647,0,hold,-1.0,4.0000000000040004e-05,-0.006609999999999833,,,
2022-02-23 12:40:00+00:00,0.72627,0.7264,0.72627,0.72628,0.72627,0.72628,0,hold,-1.0,0.00022999999999995246,-0.006609999999999833,,,
2022-02-23 12:45:00+00:00,0.72626,0.72639,0.72597,0.72603,0.72626,0.72626,0,hold,-1.0,0.00024999999999997247,-0.006609999999999833,,,
2022-02-23 12:50:00+00:00,0.72603,0.72621,0.72597,0.7262,0.72603,0.72603,0,hold,-1.0,0.00048000000000003595,-0.006609999999999833,,,
2022-02-23 12:55:00+00:00,0.72621,0.72652,0.72621,0.72638,0.72621,0.72621,0,hold,-1.0,0.00029999999999996696,-0.006609999999999833,,,
2022-02-23 13:00:00+00:00,0.72636,0.72644,0.72618,0.72643,0.72636,0.72638,0,hold,-1.0,0.00012999999999996348,-0.006609999999999833,,,
2022-02-23 13:05:00+00:00,0.72644,0.7266,0.72638,0.72655,0.72644,0.72644,0,hold,-1.0,7.00000000000145e-05,-0.006609999999999833,,,
2022-02-23 13:10:00+00:00,0.72656,0.72656,0.72607,0.72611,0.72656,0.72656,0,hold,-1.0,-4.999999999999449e-05,-0.006609999999999833,,,
2022-02-23 13:15:00+00:00,0.7261,0.7263,0.72608,0.72622,0.7261,0.7261,0,hold,-1.0,0.00041000000000002146,-0.006609999999999833,,,
2022-02-23 13:20:00+00:00,0.72621,0.72625,0.72602,0.72605,0.72621,0.72622,0,hold,-1.0,0.00029000000000001247,-0.006609999999999833,,,
2022-02-23 13:25:00+00:00,0.72604,0.72619,0.72604,0.72609,0.72604,0.72604,0,hold,-1.0,0.00046999999999997044,-0.006609999999999833,,,
2022-02-23 13:30:00+00:00,0.7261,0.72625,0.72609,0.7262,0.7261,0.7261,0,hold,-1.0,0.00041000000000002146,-0.006609999999999833,,,
2022-02-23 13:35:00+00:00,0.72617,0.72622,0.72598,0.72608,0.72617,0.72618,0,hold,-1.0,0.00032999999999994145,-0.006609999999999833,,,
2022-02-23 13:40:00+00:00,0.72606,0.72615,0.72581,0.72582,0.72606,0.72606,0,hold,-1.0,0.00044999999999995044,-0.006609999999999833,,,
2022-02-23 13:45:00+00:00,0.72581,0.72593,0.72554,0.72559,0.72581,0.72582,0,hold,-1.0,0.0006899999999999684,-0.006609999999999833,,,
2022-02-23 13:50:00+00:00,0.7256,0.72589,0.72555,0.72587,0.7256,0.7256,0,hold,-1.0,0.0009099999999999664,-0.006609999999999833,,,
2022-02-23 13:55:00+00:00,0.72585,0.72602,0.72574,0.72576,0.72585,0.72585,0,hold,-1.0,0.0006599999999999939,-0.006609999999999833,,,
2022-02-23 14:00:00+00:00,0.72579,0.72599,0.72574,0.72598,0.72579,0.7258,0,hold,-1.0,0.0007099999999999884,-0.006609999999999833,,,
2022-02-23 14:05:00+00:00,0.72599,0.72631,0.72595,0.72621,0.72599,0.726,0,hold,-1.0,0.0005100000000000104,-0.006609999999999833,,,
2022-02-23 14:10:00+00:00,0.72619,0.72649,0.72614,0.72639,0.72619,0.72621,0,hold,-1.0,0.00029999999999996696,-0.006609999999999833,,,
2022-02-23 14:15:00+00:00,0.72639,0.72656,0.72636,0.72639,0.72639,0.72641,0,hold,-1.0,9.999999999998899e-05,-0.006609999999999833,,,
2022-02-23 14:20:00+00:00,0.72639,0.72652,0.72633,0.72647,0.72639,0.72639,-1,hold,-1.0,0.00012000000000000899,-0.006609999999999833,,,
2022-02-23 14:25:00+00:00,0.72648,0.72657,0.72639,0.72647,0.72648,0.72648,0,hold,-1.0,2.999999999997449e-05,-0.006609999999999833,,,
2022-02-23 14:30:00+00:00,0.72646,0.72676,0.72645,0.7267,0.72646,0.72646,0,hold,-1.0,4.999999999999449e-05,-0.006609999999999833,,,
2022-02-23 14:35:00+00:00,0.72669,0.72694,0.72668,0.72687,0.72669,0.7267,0,hold,-1.0,-0.00019000000000002348,-0.006609999999999833,,,
2022-02-23 14:40:00+00:00,0.72687,0.72687,0.72655,0.72663,0.72687,0.72689,0,hold,-1.0,-0.00038000000000004697,-0.006609999999999833,,,
2022-02-23 14:45:00+00:00,0.72663,0.72684,0.72652,0.72676,0.72663,0.72666,0,hold,-1.0,-0.00014999999999998348,-0.006609999999999833,,,
2022-02-23 14:50:00+00:00,0.72674,0.72688,0.72666,0.72675,0.72674,0.72675,0,hold,-1.0,-0.00024000000000001798,-0.006609999999999833,,,
2022-02-23 14:55:00+00:00,0.72674,0.72686,0.72668,0.72678,0.72674,0.72674,0,hold,-1.0,-0.0002300000000000635,-0.006609999999999833,,,
2022-02-23 15:00:00+00:00,0.72678,0.72723,0.72674,0.72718,0.72678,0.72679,0,hold,-1.0,-0.000280000000000058,-0.006609999999999833,,,
2022-02-23 15:05:00+00:00,0.72718,0.72771,0.72711,0.72765,0.72718,0.72718,0,hold,-1.0,-0.0006700000000000594,-0.006609999999999833,,,
2022-02-23 15:10:00+00:00,0.72765,0.72771,0.72755,0.7276,0.72765,0.72767,0,close short,0.0,-0.00136000000000005,-0.007969999999999883,0.72767,,
2022-02-23 15:15:00+00:00,0.72757,0.7277,0.72732,0.72738,0.72757,0.72757,0,hold,0.0,0,-0.007969999999999883,,,
2022-02-23 15:20:00+00:00,0.72737,0.72754,0.72715,0.72728,0.72737,0.72737,0,hold,0.0,0,-0.007969999999999883,,,
2022-02-23 15:25:00+00:00,0.72727,0.72786,0.72716,0.72786,0.72727,0.72727,0,hold,0.0,0,-0.007969999999999883,,,
2022-02-23 15:30:00+00:00,0.72784,0.72787,0.72754,0.72769,0.72784,0.72784,0,hold,0.0,0,-0.007969999999999883,,,
2022-02-23 15:35:00+00:00,0.72769,0.72839,0.72766,0.72818,0.72769,0.72769,0,hold,0.0,0,-0.007969999999999883,,,
2022-02-23 15:40:00+00:00,0.72819,0.7283,0.72792,0.72793,0.72819,0.72819,0,hold,0.0,0,-0.007969999999999883,,,
2022-02-23 15:45:00+00:00,0.72789,0.72805,0.72782,0.72798,0.72789,0.72791,0,hold,0.0,0,-0.007969999999999883,,,
2022-02-23 15:50:00+00:00,0.72798,0.72822,0.72796,0.7281,0.72798,0.72798,0,hold,0.0,0,-0.007969999999999883,,,
2022-02-23 15:55:00+00:00,0.7281,0.72831,0.72802,0.7283,0.7281,0.72811,0,hold,0.0,0,-0.007969999999999883,,,
2022-02-23 16:00:00+00:00,0.72829,0.72836,0.7281,0.72824,0.72829,0.7283,0,hold,0.0,0,-0.007969999999999883,,,
2022-02-23 16:05:00+00:00,0.72824,0.72824,0.72747,0.7276,0.72824,0.72825,0,hold,0.0,0,-0.007969999999999883,,,
2022-02-23 16:10:00+00:00,0.72759,0.72767,0.72739,0.72761,0.72759,0.72759,-1,short,-1.0,0,-0.007969999999999883,0.72759,0.72559,0.72859
2022-02-23 16:15:00+00:00,0.72764,0.72769,0.72742,0.72744,0.72764,0.72764,-1,hold,-1.0,-4.999999999999449e-05,-0.007969999999999883,,,
2022-02-23 16:20:00+00:00,0.72744,0.72748,0.72731,0.72744,0.72744,0.72744,0,hold,-1.0,0.00014999999999998348,-0.007969999999999883,,,
2022-02-23 16:25:00+00:00,0.72743,0.72763,0.72735,0.72754,0.72743,0.72745,0,hold,-1.0,0.00013999999999991797,-0.007969999999999883,,,
2022-02-23 16:30:00+00:00,0.72753,0.72777,0.72737,0.72772,0.72753,0.72754,0,hold,-1.0,4.999999999999449e-05,-0.007969999999999883,,,
2022-02-23 16:35:00+00:00,0.72772,0.72788,0.72746,0.72765,0.72772,0.72772,0,hold,-1.0,-0.0001300000000000745,-0.007969999999999883,,,
2022-02-23 16:40:00+00:00,0.72767,0.72782,0.72746,0.72764,0.72767,0.72768,0,hold,-1.0,-9.00000000000345e-05,-0.007969999999999883,,,
2022-02-23 16:45:00+00:00,0.72765,0.72786,0.72733,0.72733,0.72765,0.72765,0,hold,-1.0,-6.0000000000060005e-05,-0.007969999999999883,,,
2022-02-23 16:50:00+00:00,0.72732,0.72735,0.72694,0.72699,0.72732,0.72734,0,hold,-1.0,0.00024999999999997247,-0.007969999999999883,,,
2022-02-23 16:55:00+00:00,0.72698,0.72717,0.72641,0.72647,0.72698,0.72698,0,hold,-1.0,0.0006099999999999994,-0.007969999999999883,,,
2022-02-23 17:00:00+00:00,0.72646,0.72666,0.72632,0.72633,0.72646,0.72646,0,hold,-1.0,0.0011299999999999644,-0.007969999999999883,,,
2022-02-23 17:05:00+00:00,0.72633,0.72634,0.7256,0.72594,0.72633,0.72633,0,hold,-1.0,0.0012599999999999278,-0.007969999999999883,,,
2022-02-23 17:10:00+00:00,0.72593,0.72629,0.72535,0.7254,0.72593,0.72594,0,hold,-1.0,0.0016499999999999293,-0.007969999999999883,,,
2022-02-23 17:15:00+00:00,0.72541,0.72574,0.72528,0.72564,0.72541,0.72541,0,close short,0.0,0.0019799999999999597,-0.005989999999999924,0.72541,,
2022-02-23 17:20:00+00:00,0.72563,0.72588,0.72542,0.72555,0.72563,0.72563,0,hold,0.0,0,-0.005989999999999924,,,
2022-02-23 17:25:00+00:00,0.72555,0.72558,0.72514,0.72518,0.72555,0.72555,0,hold,0.0,0,-0.005989999999999924,,,
2022-02-23 17:30:00+00:00,0.72518,0.7256,0.72506,0.72538,0.72518,0.72521,0,hold,0.0,0,-0.005989999999999924,,,
2022-02-23 17:35:00+00:00,0.72539,0.72566,0.72526,0.72563,0.72539,0.72539,0,hold,0.0,0,-0.005989999999999924,,,
2022-02-23 17:40:00+00:00,0.72562,0.72579,0.72531,0.7255,0.72562,0.72565,0,hold,0.0,0,-0.005989999999999924,,,
2022-02-23 17:45:00+00:00,0.7255,0.72551,0.72491,0.72492,0.7255,0.72551,0,hold,0.0,0,-0.005989999999999924,,,
2022-02-23 17:50:00+00:00,0.72492,0.72501,0.72425,0.7243,0.72492,0.72493,0,hold,0.0,0,-0.005989999999999924,,,
2022-02-23 17:55:00+00:00,0.72426,0.72458,0.72411,0.72436,0.72426,0.72426,0,hold,0.0,0,-0.005989999999999924,,,
2022-02-23 18:00:00+00:00,0.72437,0.72448,0.72403,0.72426,0.72437,0.72437,0,hold,0.0,0,-0.005989999999999924,,,
2022-02-23 18:05:00+00:00,0.72426,0.72426,0.72368,0.72394,0.72426,0.72426,0,hold,0.0,0,-0.005989999999999924,,,
2022-02-23 18:10:00+00:00,0.72394,0.72402,0.72339,0.72363,0.72394,0.72396,0,hold,0.0,0,-0.005989999999999924,,,
2022-02-23 18:15:00+00:00,0.72363,0.72363,0.72328,0.72346,0.72363,0.72363,0,hold,0.0,0,-0.005989999999999924,,,
2022-02-23 18:20:00+00:00,0.72346,0.72392,0.7234,0.72389,0.72346,0.72346,0,hold,0.0,0,-0.005989999999999924,,,
2022-02-23 18:25:00+00:00,0.72389,0.7244,0.72385,0.72428,0.72389,0.72389,0,hold,0.0,0,-0.005989999999999924,,,
2022-02-23 18:30:00+00:00,0.72428,0.72453,0.7241,0.7242,0.72428,0.72428,0,hold,0.0,0,-0.005989999999999924,,,
2022-02-23 18:35:00+00:00,0.7242,0.72463,0.72398,0.72452,0.7242,0.7242,1,buy,1.0,0,-0.005989999999999924,0.7242,0.7262,0.7232
2022-02-23 18:40:00+00:00,0.72453,0.7247,0.72396,0.72404,0.72453,0.72453,1,hold,1.0,0.0003300000000000525,-0.005989999999999924,,,
2022-02-23 18:45:00+00:00,0.72404,0.72445,0.72387,0.72438,0.72404,0.72404,0,hold,1.0,-0.00015999999999993797,-0.005989999999999924,,,
2022-02-23 18:50:00+00:00,0.72439,0.72462,0.72412,0.72445,0.72439,0.72439,0,hold,1.0,0.00019000000000002348,-0.005989999999999924,,,
2022-02-23 18:55:00+00:00,0.72445,0.72469,0.72434,0.72437,0.72445,0.72448,0,hold,1.0,0.0002500000000000835,-0.005989999999999924,,,
2022-02-23 19:00:00+00:00,0.72438,0.7247,0.72433,0.7247,0.72438,0.72438,0,hold,1.0,0.000180000000000069,-0.005989999999999924,,,
2022-02-23 19:05:00+00:00,0.72471,0.72504,0.72452,0.72503,0.72471,0.72471,0,hold,1.0,0.0005100000000000104,-0.005989999999999924,,,
2022-02-23 19:10:00+00:00,0.72502,0.7252,0.72492,0.72501,0.72502,0.72504,0,hold,1.0,0.0008200000000000429,-0.005989999999999924,,,
